token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps
528-2	TO017	528	528	3	voi	voi	voi	PRON	_	Number=Plur|Person=2|PronType=Prs	nsubj:4	linguistic	_	_	_	_	_	_	_
528-3	TO017	528	528	4	avete	avete	avere	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	advcl:18	linguistic	_	_	_	_	_	_	_
528-4	TO017	528	528	5-6	dei	dei	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
528-4a	_	_	528	5	_	di	di	ADP	_	_	case:7	_	_	_	_	_	_	_	_
528-4b	_	_	528	6	_	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:7	_	_	_	_	_	_	_	_
528-5	TO017	528	528	7	re:sti	resti	resto	NOUN	_	Gender=Masc|Number=Plur	obl:4	linguistic	_	_	_	1x1	_	_	_
528-6	TO017	528	528	8	umani,	umani	umano	ADJ	_	Gender=Masc|Number=Plur	amod:7	linguistic	_	Intonation=weakly_rising	_	_	_	_	_
528-7	TO017	528	528	9	se	se	se	SCONJ	_	_	mark:10	linguistic	_	_	_	_	_	_	_
528-8	TO017	528	528	10	avete	avete	avere	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	advcl:18	linguistic	_	_	_	_	_	_	_
528-9	TO017	528	528	11	una	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:12	linguistic	_	_	_	_	_	_	_
528-10	TO017	528	528	12	mu:mmia	mummia	mummia	NOUN	_	Gender=Fem|Number=Sing	obj:14	linguistic	_	_	_	1x1	_	_	_
528-11	TO017	528	528	13	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:14	linguistic	_	_	_	_	_	_	_
528-12	TO017	528	528	14	piede	piede	piede	NOUN	_	Gender=Masc|Number=Sing	nsubj:10	linguistic	_	_	_	_	_	_	_
528-13	TO017	528	528	15	di	di	di	ADP	_	_	case:16	linguistic	_	_	_	_	_	_	_
528-14	TO017	528	528	16	qualcuno	qualcuno	qualcuno	PRON	_	Gender=Masc|Number=Sing|PronType=Ind	nmod:14	linguistic	_	_	_	_	_	_	_
528-15	TO017	528	528	17	potete	potete	potere	AUX	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	aux:18	linguistic	_	_	_	_	_	_	_
528-16	TO017	528	528	18-19	grattuggiarne	grattuggiarne	grattuggiarrre	VERB	_	Number=Sing	_	linguistic	_	_	_	_	_	_	_
528-16a	_	_	528	18	_	_	_	_	_	_	root:0	_	_	_	_	_	_	_	_
528-16b	_	_	528	19	_	_	_	_	_	_	iobj:18	_	_	_	_	_	_	_	_
528-17	TO017	528	528	20	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:21	linguistic	_	_	_	_	_	_	_
528-18	TO017	528	528	21	pezzettino,	pezzettino	pezzettino	NOUN	_	Gender=Masc|Number=Sing	obj:18	linguistic	_	Intonation=weakly_rising	End=1400.233	_	_	_	_
529-0	TO017	529	529	1	fare	fare	fare	VERB	_	VerbForm=Inf	csubj:13	linguistic	_	_	Begin=1400.399	_	_	_	_
529-1	TO017	529	529	2	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_
529-2	TO017	529	529	3	test	test	test	NOUN	_	Gender=Masc	obj:1	linguistic	_	_	_	_	_	_	_
529-3	TO017	529	529	4-5	del	del	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
529-3a	_	_	529	4	_	di	di	ADP	_	_	case:6	_	_	_	_	_	_	_	_
529-3b	_	_	529	5	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:6	_	_	_	_	_	_	_	_
529-4	TO017	529	529	6	carbonio	carbonio	carbonio	NOUN	_	Gender=Masc|Number=Sing	nmod:3	linguistic	_	_	_	_	_	_	_
529-5	TO017	529	529	7	quattordici	quattordici	quattordici	NUM	_	NumType=Card	nummod:6	linguistic	_	_	_	_	_	_	_
529-6	TO017	529	529	8	e	e	e	CCONJ	_	_	cc:10	linguistic	_	_	_	_	_	_	_
529-7	TO017	529	529	9	vi	vi	vi	PRON	_	Number=Plur|Person=2|PronType=Prs	expl:10	linguistic	_	_	_	_	_	_	_
529-8	TO017	529	529	10	dice	dice	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj:1	linguistic	_	_	_	_	_	_	_
529-9	TO017	529	529	11	quanto	quanto	quanto	ADV	_	_	advmod:10	linguistic	_	_	_	_	_	_	_
529-10	TO017	529	529	12	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:13	linguistic	_	_	_	_	_	_	_
529-11	TO017	529	529	13	vecchio.	vecchio	vecchio	ADJ	_	Gender=Masc|Number=Sing	root:0	linguistic	_	Intonation=falling	End=1403.465	_	_	_	_
530-0	TO017	530	530	1	qualcosa	qualcosa	qualcosa	PRON	_	PronType=Ind	nsubj:18	linguistic	_	_	Begin=1404.332	_	_	_	_
530-1	TO017	530	530	2	che	che	che	SCONJ	_	PronType=Rel	nsubj:3	linguistic	_	_	_	_	_	_	_
530-2	TO017	530	530	3	ha	ha	avere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:18	linguistic	_	_	_	_	_	_	_
530-3	TO017	530	530	4	a	a	a	ADP	_	_	mark:6	linguistic	_	_	_	_	_	_	_
530-4	TO017	530	530	5	che	che	che	SCONJ	_	PronType=Rel	fixed:4	linguistic	_	_	_	_	_	_	_
530-5	TO017	530	530	6	fare	fare	fare	VERB	_	VerbForm=Inf	acl:18	linguistic	_	_	_	_	_	_	_
530-6	TO017	530	530	7	con	con	con	ADP	_	_	case:9	linguistic	_	_	_	_	_	_	_
530-7	TO017	530	530	8	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:9	linguistic	_	_	_	_	_	_	_
530-8	TO017	530	530	9	decadimento	decadimento	decadimento	NOUN	_	Gender=Masc|Number=Sing	obl:18	linguistic	_	_	_	_	_	_	_
530-9	TO017	530	530	10-11	degli	degli	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
530-9a	_	_	530	10	_	di	di	ADP	_	_	case:12	_	_	_	_	_	_	_	_
530-9b	_	_	530	11	_	gli	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:12	_	_	_	_	_	_	_	_
530-10	TO017	530	530	12	isotopi	isotopi	isotopo	NOUN	_	Gender=Masc|Number=Plur	nmod:9	linguistic	_	_	_	_	_	_	_
530-11	TO017	530	530	13-14	del	del	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
530-11a	_	_	530	13	_	di	di	ADP	_	_	case:15	_	_	_	_	_	_	_	_
530-11b	_	_	530	14	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:15	_	_	_	_	_	_	_	_
530-12	TO017	530	530	15	carbonio	carbonio	carbonio	NOUN	_	Gender=Masc|Number=Sing	nmod:12	linguistic	_	_	_	_	_	_	_
530-13	TO017	530	530	16	non	non	non	ADV	_	PronType=Neg	advmod:18	linguistic	_	_	_	_	_	_	_
530-14	TO017	530	530	17	lo	lo	lo	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:18	linguistic	_	_	_	_	_	_	_
530-15	TO017	530	530	18	so.	so	sapere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	Intonation=falling	End=1407.999	_	_	_	_
531-0	TO017	531	531	1	comunque	comunque	comunque	CCONJ	_	_	advmod:4	linguistic	_	_	Begin=1408.235	_	_	_	_
531-1	TO017	531	531	2	gli	gli	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_
531-2	TO017	531	531	3	scienziati	scienziati	scienziato	NOUN	_	Gender=Masc|Number=Plur	nsubj:4	linguistic	_	_	_	_	_	_	_
531-3	TO017	531	531	4	fanno	fanno	fare	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
531-4	TO017	531	531	5	queste	queste	questo	DET	_	Gender=Fem|Number=Plur|PronType=Dem	det:6	linguistic	_	_	_	_	_	_	_
531-5	TO017	531	531	6	cose	cose	cosa	NOUN	_	Gender=Fem|Number=Plur	obj:4	linguistic	_	_	_	_	_	_	_
531-6	TO017	531	531	7	con	con	con	ADP	_	_	case:9	linguistic	_	_	_	_	_	_	_
531-7	TO017	531	531	8	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:9	linguistic	_	_	_	_	_	_	_
531-8	TO017	531	531	9	pietra	pietra	pietra	NOUN	_	Gender=Fem|Number=Sing	obl:13	linguistic	_	_	_	_	_	_	_
531-9	TO017	531	531	10	non	non	non	ADV	_	PronType=Neg	advmod:13	linguistic	_	_	_	_	_	_	_
531-10	TO017	531	531	11	lo	lo	lo	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:13	linguistic	_	_	_	_	_	_	_
531-11	TO017	531	531	12	potete	potete	potere	AUX	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	aux:13	linguistic	_	_	_	_	_	_	_
531-12	TO017	531	531	13	fare.	fare	fare	VERB	_	VerbForm=Inf	xcomp:4	linguistic	_	Intonation=falling	End=1411.564	_	_	_	_
532-0	TO017	532	532	1	perché	perché	perché	SCONJ	_	_	mark:9	linguistic	_	_	Begin=1411.611	_	_	_	_
532-1	TO017	532	532	2	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_
532-2	TO017	532	532	3	materia	materia	materia	NOUN	_	Gender=Fem|Number=Sing	nsubj:pass:9	linguistic	_	_	_	_	_	_	_
532-3	TO017	532	532	4	non	non	non	ADV	_	PronType=Neg	advmod:5	linguistic	_	_	_	_	_	_	_
532-4	TO017	532	532	5	vivente	vivente	vivere	ADJ	_	Number=Sing|Tense=Pres|VerbForm=Part	amod:3	linguistic	_	_	_	_	_	_	_
532-5	TO017	532	532	6	non	non	non	ADV	_	PronType=Neg	advmod:9	linguistic	_	_	_	_	_	_	_
532-6	TO017	532	532	7	può	può	potere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:9	linguistic	_	_	_	_	_	_	_
532-7	TO017	532	532	8	essere	essere	essere	AUX	_	VerbForm=Inf	aux:pass:9	linguistic	_	_	_	_	_	_	_
532-8	TO017	532	532	9	datata	datata	datare	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	advcl:13	linguistic	_	_	_	_	_	_	_
532-9	TO017	532	532	10-11	col	col	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
532-9a	_	_	532	10	_	con	con	ADP	_	_	case:12	_	_	_	_	_	_	_	_
532-9b	_	_	532	11	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:12	_	_	_	_	_	_	_	_
532-10	TO017	532	532	12	carbonio	carbonio	carbonio	NOUN	_	Gender=Masc|Number=Sing	obl:9	linguistic	_	_	_	_	_	_	_
532-11	TO017	532	532	13	quattordici.	quattordici	quattordicio	NUM	_	NumType=Card	root:0	linguistic	_	Intonation=falling	End=1415.134	_	_	_	_
533-0	TO017	533	533	1	quindi	quindi	quindi	CCONJ	_	_	root:0	linguistic	_	_	Begin=1415.206|End=1415.529	_	_	_	_
534-0	TO017	534	534	1	o	o	o	CCONJ	_	_	cc:6	linguistic	_	_	Begin=1415.756	_	_	_	_
534-1	TO017	534	534	2	qualcuno	qualcuno	qualcuno	PRON	_	Gender=Masc|Number=Sing|PronType=Ind	nsubj:6	linguistic	_	_	_	_	_	_	_
534-2	TO017	534	534	3	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:6	linguistic	_	_	_	_	_	_	_
534-3	TO017	534	534	4	stato	stato	essere	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	cop:6	linguistic	_	_	_	_	_	_	_
534-4	TO017	534	534	5	abbastanza	abbastanza	abbastanza	ADV	_	_	advmod:6	linguistic	_	_	_	_	_	_	_
534-5	TO017	534	534	6	gentile	gentile	gentile	ADJ	_	Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
534-6	TO017	534	534	7	da	da	da	ADP	_	_	mark:8	linguistic	_	_	_	_	_	_	_
534-7	TO017	534	534	8	scrivere	scrivere	scrivere	VERB	_	VerbForm=Inf	advcl:6	linguistic	_	_	_	_	_	_	_
534-8	TO017	534	534	9	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:10	linguistic	_	_	_	_	_	_	_
534-9	TO017	534	534	10	data	data	data	NOUN	_	Gender=Fem|Number=Sing	obj:8	linguistic	_	_	End=1418.148	_	_	_	_
535-0	TO017	535	535	1	su	su	su	ADP	_	_	root:0	linguistic	_	_	Begin=1419.062|End=1419.356	_	_	_	_
536-0	TO017	536	536	1	su	su	su	ADP	_	_	case:3	linguistic	_	_	Begin=1419.762	_	_	_	_
536-1	TO017	536	536	2	quel	quel	quello	DET	_	PronType=Dem	det:3	linguistic	_	_	_	_	_	_	_
536-2	TO017	536	536	3	pezzo	pezzo	pezzo	NOUN	_	Gender=Masc|Number=Sing	obl:21	linguistic	_	_	_	_	_	_	_
536-3	TO017	536	536	4	di	di	di	ADP	_	_	case:5	linguistic	_	_	_	_	_	_	_
536-4	TO017	536	536	5	pietra	pietra	pietra	NOUN	_	Gender=Fem|Number=Sing	nmod:3	linguistic	_	_	_	_	_	_	_
536-5	TO017	536	536	6	oppure	oppure	oppure	CCONJ	_	_	cc:9	linguistic	_	_	_	_	_	_	_
536-6	TO017	536	536	7	non	non	non	ADV	_	PronType=Neg	advmod:9	linguistic	_	_	_	_	_	_	_
536-7	TO017	536	536	8	potete	potete	potere	AUX	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	aux:9	linguistic	_	_	_	_	_	_	_
536-8	TO017	536	536	9	sapere	sapere	sapere	VERB	_	VerbForm=Inf	csubj:21	linguistic	_	_	_	_	_	_	_
536-9	TO017	536	536	10	quando	quando	quando	ADV	_	_	mark:13	linguistic	_	_	_	_	_	_	_
536-10	TO017	536	536	11	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:13	linguistic	_	_	_	_	_	_	_
536-11	TO017	536	536	12	stato	stato	essere	AUX	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	aux:pass:13	linguistic	_	_	_	_	_	_	_
536-12	TO017	536	536	13	scritto	scritto	scrivere	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	advcl:21	linguistic	PauseAfter=Yes	_	_	_	_	_	_
536-13	TO017	536	536	14	{P}	{P}	-	X	_	_	dep:21	shortpause	_	_	_	_	_	_	_
536-14	TO017	536	536	15	in	in	in	ADP	_	_	case:17	linguistic	_	_	_	_	_	_	_
536-15	TO017	536	536	16	questo	questo	questo	DET	_	Gender=Masc|Number=Sing|PronType=Dem	det:17	linguistic	_	_	_	_	_	_	_
536-16	TO017	536	536	17	caso	caso	caso	NOUN	_	Gender=Masc|Number=Sing	obl:13	linguistic	_	_	_	_	_	_	_
536-17	TO017	536	536	18	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:19	linguistic	_	_	_	_	_	_	_
536-18	TO017	536	536	19	data	data	data	NOUN	_	Gender=Fem|Number=Sing	nsubj:21	linguistic	_	_	_	_	_	_	_
536-19	TO017	536	536	20	c'	c'	ci	PRON	_	Number=Plur|Person=1|PronType=Prs	expl:21	linguistic	_	Truncated=Yes	_	_	_	_	_
536-20	TO017	536	536	21	era	era	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	End=1423.648	_	_	_	_
537-0	TO017	537	537	1	ottocentocinquantatre,	ottocentocinquantatre	ottocentocinquantatre	NUM	_	_	root:0	linguistic	_	Intonation=weakly_rising	Begin=1424.243|End=1425.737	_	_	_	_
538-0	TO017	538	538	1	<avanti>	avanti	avanti	ADV	_	_	root:0	linguistic	_	_	Begin=1426.493|End=1427.437	_	Slow=0-6(0)	_	_
539-0	TO017	539	539	1	cristo.	cristo	credere	PROPN	_	_	root:0	linguistic	_	Intonation=falling	Begin=1427.812|End=1428.462	_	_	_	_
540-0	TO017	540	540	1	e:::h	eh	eh	INTJ	_	_	root:0	linguistic	_	_	Begin=1429.618|End=1430.212	0x3	_	_	_
541-0	TO017	541	541	1	stiamo	stiamo	essere	AUX	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	aux:2	linguistic	_	_	Begin=1431.375	_	_	_	_
541-1	TO017	541	541	2	parlando	parlando	parlare	VERB	_	VerbForm=Ger	root:0	linguistic	PauseAfter=Yes	_	_	_	_	_	_
541-2	TO017	541	541	3	{P}	{P}	-	X	_	_	dep:2	shortpause	_	_	_	_	_	_	_
541-3	TO017	541	541	4	di	di	di	ADP	_	_	fixed:2	linguistic	_	_	End=1433.406	_	_	_	_
542-0	TO017	542	542	1	s:edici	sedici	sedice	NUM	_	Gender=Masc|Number=Plur	root:0	linguistic	_	_	Begin=1436.112	0x1	_	_	_
542-1	TO017	542	542	2	più	più	più	ADV	_	_	advmod:1	linguistic	_	_	_	_	_	_	_
542-2	TO017	542	542	3	di	di	di	ADP	_	_	fixed:2	linguistic	_	_	End=1437.431	_	_	_	_
543-0	TO017	543	543	1	di	di	di	ADP	_	_	case:5	linguistic	_	_	Begin=1437.637	_	_	_	_
543-1	TO017	543	543	2	mille	mille	mille	DET	_	NumType=Card	nummod:5	linguistic	_	_	_	_	_	_	_
543-2	TO017	543	543	3	e	e	e	CCONJ	_	_	cc:4	linguistic	_	_	_	_	_	_	_
543-3	TO017	543	543	4	seicento	seicento	seicento	DET	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj:2	linguistic	_	_	_	_	_	_	_
543-4	TO017	543	543	5	anni,	anni	anno	NOUN	_	Gender=Masc|Number=Plur	root:0	linguistic	_	Intonation=weakly_rising	End=1439.007	_	_	_	_
544-0	TO017	544	544	1	prima	prima	prima	ADV	_	_	root:0	linguistic	_	_	Begin=1439.168|End=1439.763	_	_	_	_
545-0	TO017	545	545	1-2	>della	della	_	_	_	_	_	linguistic	_	_	Begin=1439.981	_	Fast=0-5(0)	_	_
545-0a	_	_	545	1	_	di	di	ADP	_	_	case:3	_	_	_	_	_	_	_	_
545-0b	_	_	545	2	_	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:3	_	_	_	_	_	_	_	_
545-1	TO017	545	545	3	rivelazione<	rivelazione	rivelazione	NOUN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	End=1440.831	_	Fast=0-11(0)	_	_
546-0	TO017	546	546	1	coranica,	coranica	coranico	ADJ	_	Gender=Fem|Number=Sing	root:0	linguistic	_	Intonation=weakly_rising	Begin=1441.754|End=1442.562	_	_	_	_
547-0	TO017	547	547	1	e:	e	e	CCONJ	_	_	root:0	linguistic	_	_	Begin=1442.593|End=1442.884	0x1	_	_	_
548-0	TO017	548	548	1	>comunque:	comunque	comunque	CCONJ	_	_	root:0	linguistic	_	_	Begin=1443.218	7x1	Fast=0-8(0)	_	_
548-1	TO017	548	548	2	circa:<	circa	circa	ADV	_	_	advmod:1	linguistic	_	_	End=1445.212	4x1	Fast=0-5(0)	_	_
549-0	TO017	549	549	1	>sedicimila<?	sedicimila	sedicimilo	NUM	_	Gender=Fem|Number=Sing	nummod:3	linguistic	_	Intonation=rising	Begin=1445.587	_	Fast=0-10(0)	_	_
549-1	TO017	549	549	2	°ho	ho	avere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	Volume=low	_	_	_	_	_
549-2	TO017	549	549	3	fatto°	fatto	fare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	Volume=low	_	_	_	_	_
549-3	TO017	549	549	4	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_
549-4	TO017	549	549	5	conto	conto	conto	NOUN	_	Gender=Masc|Number=Sing	obj:3	linguistic	_	_	_	_	_	_	_
549-5	TO017	549	549	6	giusto?	giusto	giusto	ADJ	_	Gender=Masc|Number=Sing	amod:5	linguistic	_	Intonation=rising	_	_	_	_	_
549-6	TO017	549	549	7	sì.	sì	sì	INTJ	_	_	punct:3	linguistic	_	Intonation=falling	End=1447.281	_	_	_	_
550-0	TO017	550	550	1	sedici.	sedici	sedicio	NUM	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	nsubj:4	linguistic	PauseAfter=Yes	Intonation=falling	Begin=1447.349	_	_	_	_
550-1	TO017	550	550	2	{P}	{P}	-	X	_	_	dep:4	shortpause	_	_	_	_	_	_	_
550-2	TO017	550	550	3	eh	eh	eh	INTJ	_	_	amod:1	linguistic	_	_	_	_	_	_	_
550-3	TO017	550	550	4	scusate	scusate	scusare	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
550-4	TO017	550	550	5	milleseicento	milleseicento	milleseicento	NUM	_	Gender=Masc|Number=Sing	obj:4	linguistic	_	_	End=1449.498	_	_	_	_
551-0	TO017	551	551	1	eh	eh	eh	INTJ	_	_	discourse:3	linguistic	PauseAfter=Yes	_	Begin=1450.562	_	_	_	_
551-1	TO017	551	551	2	{P}	{P}	-	X	_	_	dep:3	shortpause	_	_	_	_	_	_	_
551-2	TO017	551	551	3	eh	eh	eh	INTJ	_	_	root:0	linguistic	_	_	_	_	_	_	_
551-3	TO017	551	551	4	anche	anche	anche	ADV	_	_	advmod:7	linguistic	_	_	_	_	_	_	_
551-4	TO017	551	551	5	molto	molto	molto	ADV	_	_	advmod:7	linguistic	_	_	_	_	_	_	_
551-5	TO017	551	551	6	molto	molto	molto	ADV	_	_	advmod:7	linguistic	_	_	_	_	_	_	_
551-6	TO017	551	551	7	mo:lto	molto	molto	ADV	_	_	advmod:8	linguistic	_	_	_	1x1	_	_	_
551-7	TO017	551	551	8	prima	prima	primo	ADV	_	_	advmod:3	linguistic	_	_	End=1453.266	_	_	_	_
552-0	TO017	552	552	1	e::h	eh	eh	INTJ	_	_	root:0	linguistic	_	_	Begin=1453.343|End=1453.825	0x2	_	_	_
553-0	TO017	553	553	1-2	della	della	_	_	_	_	_	linguistic	_	_	Begin=1454.187|End=1454.843	_	_	_	_
553-0a	_	_	553	1	_	di	di	ADP	_	_	case:2	_	_	_	_	_	_	_	_
553-0b	_	_	553	2	_	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	root:0	_	_	_	_	_	_	_	_
554-0	TO017	554	554	1	u~	u~	u~	X	_	_	root:0	linguistic	_	Interrupted=Yes	Begin=1455.006	_	_	_	_
554-1	TO017	554	554	2	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_
554-2	TO017	554	554	3	migliaio	migliaio	migliaio	NOUN	_	Gender=Masc|Number=Sing	nmod:1	linguistic	_	_	_	_	_	_	_
554-3	TO017	554	554	4	di	di	di	ADP	_	_	case:5	linguistic	_	_	_	_	_	_	_
554-4	TO017	554	554	5	anni	anni	anno	NOUN	_	Gender=Masc|Number=Plur	nmod:3	linguistic	_	_	_	_	_	_	_
554-5	TO017	554	554	6	prima	prima	prima	ADP	_	_	case:9	linguistic	_	_	_	_	_	_	_
554-6	TO017	554	554	7-8	dell'	dell'	_	_	_	_	_	linguistic	_	Truncated=Yes	_	_	_	_	_
554-6a	_	_	554	7	_	di	di	ADP	_	_	fixed:6	_	_	_	_	_	_	_	_
554-6b	_	_	554	8	_	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:9	_	_	_	_	_	_	_	_
554-7	TO017	554	554	9	iscrizione	iscrizione	iscrizione	NOUN	_	Gender=Fem|Number=Sing	nmod:13	linguistic	_	_	_	_	_	_	_
554-8	TO017	554	554	10	di	di	di	ADP	_	_	case:11	linguistic	_	_	_	_	_	_	_
554-9	TO017	554	554	11	xxx	x	x	X	_	_	nmod:9	unknown	PauseAfter=Yes|Unintelligible=Yes	_	_	_	_	_	_
554-10	TO017	554	554	12	{P}	{P}	-	X	_	_	dep:1	shortpause	_	_	_	_	_	_	_
554-11	TO017	554	554	13	quella	quella	quello	PRON	_	Gender=Fem|Number=Sing|PronType=Dem	nmod:3	linguistic	_	_	_	_	_	_	_
554-12	TO017	554	554	14	che	che	che	SCONJ	_	PronType=Rel	nsubj:17	linguistic	_	_	_	_	_	_	_
554-13	TO017	554	554	15	mi	mi	mi	PRON	_	Number=Sing|Person=1|PronType=Prs	iobj:17	linguistic	_	_	_	_	_	_	_
554-14	TO017	554	554	16	avete	avete	avere	AUX	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	aux:17	linguistic	_	_	_	_	_	_	_
554-15	TO017	554	554	17	citato	citato	citare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl:13	linguistic	_	_	_	_	_	_	_
554-16	TO017	554	554	18	voi	voi	voi	PRON	_	Number=Plur|Person=2|PronType=Prs	obj:17	linguistic	_	_	_	_	_	_	_
554-17	TO017	554	554	19	come	come	come	ADP	_	_	case:21	linguistic	_	_	_	_	_	_	_
554-18	TO017	554	554	20	prima	prima	primo	DET	_	Gender=Fem|NumType=Ord|Number=Sing	amod:21	linguistic	_	_	_	_	_	_	_
554-19	TO017	554	554	21	attestazione,	attestazione	attestazione	NOUN	_	Gender=Fem|Number=Sing	obl:17	linguistic	_	Intonation=weakly_rising	End=1460.037	_	_	_	_
555-0	TO017	555	555	1-2	della	della	_	_	_	_	_	linguistic	_	_	Begin=1460.431	_	_	_	_
555-0a	_	_	555	1	_	di	di	ADP	_	_	case:3	_	_	_	_	_	_	_	_
555-0b	_	_	555	2	_	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:3	_	_	_	_	_	_	_	_
555-1	TO017	555	555	3	lingua	lingua	linguo	NOUN	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	obl:4	linguistic	_	_	_	_	_	_	_
555-2	TO017	555	555	4	araba.	araba	araba	VERB	_	Gender=Fem|Number=Sing	root:0	linguistic	_	Intonation=falling	_	_	_	_	_
555-3	TO017	555	555	5	quindi	quindi	quindi	CCONJ	_	_	advmod:4	linguistic	_	_	End=1461.782	_	_	_	_
556-0	TO017	556	556	1	(da)	da	da	ADP	_	_	case:2	linguistic	_	_	Begin=1463.064	_	_	0-2(0)	_
556-1	TO017	556	556	2	passato,	passato	passare	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	Intonation=weakly_rising	End=1464.123	_	_	_	_
557-0	TO017	557	557	1	remoto.	remoto	remoto	ADJ	_	Gender=Masc|Number=Sing	root:0	linguistic	_	Intonation=falling	Begin=1464.32|End=1464.902	_	_	_	_
558-0	TO017	558	558	1	i~	i~	i~	SYM	_	_	nsubj:12	linguistic	_	Interrupted=Yes	Begin=1466.458	_	_	_	_
