token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps
685-2	BOI013	685	685	3	perché	perché	perché	SCONJ	_	_	mark:5	linguistic	_	_	_	_	_	_	0-6(236)
685-3	BOI013	685	685	4	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:5	linguistic	_	_	_	_	_	_	0-1(236)
685-4	BOI013	685	685	5	cambiato	cambiato	cambiare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	0-8(236)
685-5	BOI013	685	685	6	anche	anche	anche	ADV	_	_	advmod:8	linguistic	_	_	_	_	_	_	0-5(236)
685-6	BOI013	685	685	7	l'	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:8	linguistic	_	SpaceAfter=No	_	_	_	_	0-2(236)
685-7	BOI013	685	685	8	uten]za	utenza	utenza	NOUN	_	Gender=Fem|Number=Sing	nsubj:5	linguistic	_	_	End=1296.584	_	_	_	0-4(236)
686-0	BOR005	686	686	1	[anche	anche	anche	ADV	_	_	advmod:2	linguistic	_	_	Begin=1294.708	_	_	_	0-5(237)
686-1	BOR005	686	686	2	tu]	tu	tu	PRON	_	Number=Sing|Person=2|PronType=Prs	root:0	linguistic	_	_	End=1295.283	_	_	_	0-2(237)
687-0	BOI012	687	687	1	si	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	expl:impers:2	linguistic	_	_	Begin=1296.607	_	_	_	_
687-1	BOI012	687	687	2	invecchia	invecchia	invecchiare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
687-2	BOI012	687	687	3	si	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	obj:2	linguistic	_	_	_	_	_	_	_
687-3	BOI012	687	687	4	invecch[ia]	invecchia	invecchiare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	xcomp:2	linguistic	_	_	End=1297.968	_	_	_	7-9(139)
688-0	BOI013	688	688	1	[ma]	ma	ma	CCONJ	_	_	cc:5	linguistic	_	_	Begin=1297.841	_	_	_	0-2(139)
688-1	BOI013	688	688	2	da	da	da	ADP	_	_	case:3	linguistic	_	_	_	_	_	_	_
688-2	BOI013	688	688	3	me	me	me	PRON	_	Number=Sing|Person=1|PronType=Prs	obl:5	linguistic	_	_	_	_	_	_	_
688-3	BOI013	688	688	4	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:pass:5	linguistic	_	_	_	_	_	_	_
688-4	BOI013	688	688	5	cambiata	cambiata	cambiare	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_
688-5	BOI013	688	688	6	>proprio<	proprio	proprio	ADV	_	_	advmod:5	linguistic	_	_	_	_	Fast=0-7(0)	_	_
688-6	BOI013	688	688	7	l'	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:8	linguistic	_	SpaceAfter=No	_	_	_	_	_
688-7	BOI013	688	688	8	u[tenza	utenza	utenza	NOUN	_	Gender=Fem|Number=Sing	nsubj:pass:5	linguistic	_	_	_	_	_	_	0-6(140)
688-8	BOI013	688	688	9	ch]e	che	che	PRON	_	PronType=Rel	nsubj:10	linguistic	_	_	_	_	_	_	0-2(140)
688-9	BOI013	688	688	10	entra	entra	entrare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:8	linguistic	_	_	End=1300.384	_	_	_	_
689-0	BOR005	689	689	1	[cioè]?	cioè	cioè	ADV	_	_	root:0	linguistic	_	Intonation=rising	Begin=1299.452|End=1299.888	_	_	_	0-4(140)
690-0	BOI013	690	690	1	adesso	adesso	adesso	ADV	_	_	advmod:2	linguistic	_	_	Begin=1300.99	_	_	_	_
690-1	BOI013	690	690	2	entrano	entrano	entrare	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
690-2	BOI013	690	690	3	persone:	persone	persone	NOUN	_	Gender=Fem|Number=Plur	obj:2	linguistic	_	_	_	6x1	_	_	_
690-3	BOI013	690	690	4	giovani	giovani	giovane	ADJ	_	Number=Plur	amod:3	linguistic	_	_	End=1302.926	_	_	_	_
691-0	BOI013	691	691	1	con	con	con	ADP	_	_	case:2	linguistic	_	_	Begin=1303.325	_	_	_	_
691-1	BOI013	691	691	2	malattie:,	malattie	malattia	NOUN	_	Gender=Fem|Number=Plur	root:0	linguistic	_	Intonation=weakly_rising	End=1304.452	7x1	_	_	_
692-0	BOI013	692	692	1	v~	v~	v~	PROPN	_	_	root:0	linguistic	_	Interrupted=Yes	Begin=1304.838	_	_	_	_
692-1	BOI013	692	692	2	e:::h	eh	eh	INTJ	_	_	punct:1	linguistic	_	_	_	0x3	_	_	_
692-2	BOI013	692	692	3	prima	prima	prima	ADV	_	_	advmod:4	linguistic	_	_	_	_	_	_	_
692-3	BOI013	692	692	4	sconosciute,	sconosciute	sconosciuto	ADJ	_	Gender=Fem|Number=Plur	amod:2	linguistic	_	Intonation=weakly_rising	End=1307.21	_	_	_	_
693-0	BOI013	693	693	1	tipo	tipo	tipo	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	Begin=1307.717	_	_	_	_
693-1	BOI013	693	693	2	l'	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:3	linguistic	_	SpaceAfter=No	_	_	_	_	_
693-2	BOI013	693	693	3	alzheimer,	alzheimer	alzheimer	NOUN	_	Gender=Masc	nmod:1	linguistic	_	Intonation=weakly_rising	End=1308.993	_	_	_	_
694-0	BOI013	694	694	1	tipo::	tipo	tipo	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	Begin=1309.407	3x2	_	_	_
694-1	BOI013	694	694	2	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_
694-2	BOI013	694	694	3	parkinson,	parkinson	parkinson	NOUN	_	Gender=Masc	nmod:1	linguistic	_	Intonation=weakly_rising	End=1311.025	_	_	_	_
695-0	BOI013	695	695	1	persone:	persone	persona	NOUN	_	Gender=Fem|Number=Plur	root:0	linguistic	_	_	Begin=1311.209|End=1312.028	6x1	_	_	_
696-0	BOI013	696	696	1	che::	che	che	PRON	_	PronType=Rel	nsubj:4	linguistic	_	_	Begin=1312.4	2x2	_	_	_
696-1	BOI013	696	696	2	sono	sono	essere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:4	linguistic	_	_	_	_	_	_	_
696-2	BOI013	696	696	3	in	in	in	ADP	_	_	case:4	linguistic	_	_	_	_	_	_	_
696-3	BOI013	696	696	4	fase	fase	fase	NOUN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
696-4	BOI013	696	696	5	terminale	terminale	terminale	ADJ	_	Number=Sing	amod:4	linguistic	_	_	_	_	_	_	_
696-5	BOI013	696	696	6	di	di	di	ADP	_	_	case:7	linguistic	_	_	_	_	_	_	_
696-6	BOI013	696	696	7	malattie::	malattie	malattia	NOUN	_	Gender=Fem|Number=Plur	nmod:4	linguistic	_	_	End=1315.347	7x2	_	_	_
697-0	BOI013	697	697	1	neo~	neo~	neo~	PROPN	_	_	nsubj:4	linguistic	_	Interrupted=Yes	Begin=1315.744	_	_	_	_
697-1	BOI013	697	697	2	neoplastiche,	neoplastiche	neoplastico	ADJ	_	Gender=Fem|Number=Plur	amod:1	linguistic	_	Intonation=weakly_rising	_	_	_	_	_
697-2	BOI013	697	697	3	prima	prima	prima	ADV	_	_	advmod:4	linguistic	_	_	_	_	_	_	_
697-3	BOI013	697	697	4	entravano	entravano	entrare	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
697-4	BOI013	697	697	5	gli	gli	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:6	linguistic	_	_	_	_	_	_	_
697-5	BOI013	697	697	6	anziani,	anziani	anziano	NOUN	_	Gender=Masc|Number=Plur	obj:4	linguistic	_	Intonation=weakly_rising	_	_	_	_	_
697-6	BOI013	697	697	7	di	di	di	ADP	_	_	case:8	linguistic	_	_	_	_	_	_	_
697-7	BOI013	697	697	8	c~	c~	c~	PROPN	_	_	nmod:6	linguistic	PauseAfter=Yes	Interrupted=Yes	_	_	_	_	_
697-8	BOI013	697	697	9	{P}	{P}	_	_	_	_	dep:4	shortpause	_	_	_	_	_	_	_
697-9	BOI013	697	697	10	novanta	novanta	novanta	NUM	_	NumType=Card	nummod:11	linguistic	_	_	_	_	_	_	_
697-10	BOI013	697	697	11	anni	anni	anno	NOUN	_	Gender=Masc|Number=Plur	nmod:6	linguistic	_	_	End=1320.276	_	_	_	_
698-0	BOI013	698	698	1	adesso	adesso	adesso	ADV	_	_	advmod:2	linguistic	_	_	Begin=1320.751	_	_	_	_
698-1	BOI013	698	698	2	arrivano	arrivano	arrivare	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
698-2	BOI013	698	698	3	anche	anche	anche	ADV	_	_	advmod:2	linguistic	_	_	End=1322.07	_	_	_	_
699-0	BOI013	699	699	1	persone	persone	persona	NOUN	_	Gender=Fem|Number=Plur	root:0	linguistic	_	_	Begin=1322.345	_	_	_	_
699-1	BOI013	699	699	2	di	di	di	ADP	_	_	case:6	linguistic	_	_	_	_	_	_	_
699-2	BOI013	699	699	3	sessanta,	sessanta	sessanta	NUM	_	NumType=Card	nummod:6	linguistic	_	Intonation=weakly_rising	_	_	_	_	_
699-3	BOI013	699	699	4	cinquanta,	cinquanta	cinquanta	NUM	_	NumType=Card	flat:3	linguistic	_	Intonation=weakly_rising	_	_	_	_	_
699-4	BOI013	699	699	5	quarantacinque	quarantacinque	quarantacinque	NUM	_	NumType=Card	nummod:6	linguistic	_	_	_	_	_	_	_
699-5	BOI013	699	699	6	anni,	anni	anno	NOUN	_	Gender=Masc|Number=Plur	nmod:1	linguistic	_	Intonation=weakly_rising	End=1325.813	_	_	_	_
700-0	BOI013	700	700	1	in	in	in	ADP	_	_	case:2	linguistic	_	_	Begin=1326.154	_	_	_	_
700-1	BOI013	700	700	2	coma	coma	coma	NOUN	_	Gender=Masc	root:0	linguistic	_	_	End=1326.92	_	_	_	_
701-0	BOI013	701	701	1	>cioè	cioè	cioé	ADV	_	_	advmod:5	linguistic	_	_	Begin=1327.135	_	Fast=0-4(0)	_	_
701-1	BOI013	701	701	2	che	che	che	SCONJ	_	_	mark:5	linguistic	_	_	_	_	Fast=0-3(0)	_	_
701-2	BOI013	701	701	3	son	son	essere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:5	linguistic	_	_	_	_	Fast=0-3(0)	_	_
701-3	BOI013	701	701	4	più	più	più	ADV	_	_	advmod:5	linguistic	_	_	_	_	Fast=0-3(0)	_	_
701-4	BOI013	701	701	5	giovani	giovani	giovane	ADJ	_	Number=Plur	root:0	linguistic	_	_	_	_	Fast=0-7(0)	_	_
701-5	BOI013	701	701	6	di	di	di	ADP	_	_	case:7	linguistic	_	_	_	_	Fast=0-2(0)	_	_
701-6	BOI013	701	701	7	me<	me	me	PRON	_	Number=Sing|Person=1|PronType=Prs	obl:5	linguistic	_	_	End=1328.444	_	Fast=0-2(0)	_	_
702-0	BOI013	702	702	1	cioè	cioè	cioè	ADV	_	_	advmod:3	linguistic	_	_	Begin=1329.204	_	_	_	_
702-1	BOI013	702	702	2	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	_	_	_	_	_	_
702-2	BOI013	702	702	3	cambiato:	cambiato	cambiare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	7x1	_	_	_
702-3	BOI013	702	702	4	l'	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:5	linguistic	_	SpaceAfter=No	_	_	_	_	_
702-4	BOI013	702	702	5	utenza	utenza	utenza	NOUN	_	Gender=Fem|Number=Sing	nsubj:3	linguistic	_	_	_	_	_	_	_
702-5	BOI013	702	702	6	molti	molti	molto	DET	_	Gender=Masc|Number=Plur|PronType=Ind	det:7	linguistic	_	_	_	_	_	_	_
702-6	BOI013	702	702	7	pisi~	pisi~	pisi~	PROPN	_	_	nmod:5	linguistic	_	Interrupted=Yes	End=1331.63	_	_	_	_
703-0	BOI013	703	703	1	molte	molte	molto	DET	_	Gender=Fem|Number=Plur|PronType=Ind	det:2	linguistic	_	_	Begin=1331.967	_	_	_	_
703-1	BOI013	703	703	2	persone	persone	persona	NOUN	_	Gender=Fem|Number=Plur	root:0	linguistic	_	_	_	_	_	_	_
703-2	BOI013	703	703	3	che	che	che	PRON	_	PronType=Rel	nsubj:4	linguistic	_	_	_	_	_	_	_
703-3	BOI013	703	703	4	hanno	hanno	avere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:2	linguistic	_	_	_	_	_	_	_
703-4	BOI013	703	703	5	problemi::	problemi	problema	NOUN	_	Gender=Masc|Number=Plur	obj:4	linguistic	_	_	End=1334.041	7x2	_	_	_
704-0	BOI013	704	704	1	psichiatrici	psichiatrici	psichiatore	NOUN	_	Gender=Fem|Number=Plur	root:0	linguistic	_	_	Begin=1334.298|End=1335.298	_	_	_	_
705-0	BOR005	705	705	1	[mhmh]	mhmh	mhmh	NOUN	_	Gender=Masc	root:0	linguistic	_	_	Begin=1335.481|End=1335.992	_	_	_	0-4(141)
706-0	BOI012	706	706	1	[°ma	ma	ma	CCONJ	_	_	cc:2	linguistic	_	Volume=low	Begin=1335.543	_	_	_	0-2(141)
706-1	BOI012	706	706	2	sì:]	sì	sì	ADV	_	_	root:0	linguistic	_	Volume=low	_	1x1	_	_	0-2(141)
706-2	BOI012	706	706	3	via°	via	via	ADV	_	_	advmod:2	linguistic	_	Volume=low	End=1336.331	_	_	_	_
707-0	BOI013	707	707	1	perché:	perché	perché	SCONJ	_	_	mark:3	linguistic	_	_	Begin=1336.889	5x1	_	_	_
707-1	BOI013	707	707	2	son	son	essere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:3	linguistic	_	_	_	_	_	_	_
707-2	BOI013	707	707	3	chiusi:	chiusi	chiuso	ADJ	_	Gender=Masc|Number=Plur	root:0	linguistic	_	_	_	5x1	_	_	_
707-3	BOI013	707	707	4	o::	o	o	CCONJ	_	_	cc:6	linguistic	_	_	_	0x2	_	_	_
707-4	BOI013	707	707	5	son	son	essere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:6	linguistic	_	_	_	_	_	_	_
707-5	BOI013	707	707	6	chiusi	chiusi	chiudere	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	conj:3	linguistic	_	_	_	_	_	_	_
707-6	BOI013	707	707	7	i	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:8	linguistic	_	_	_	_	_	_	_
707-7	BOI013	707	707	8	manicomi	manicomi	manicomo	NOUN	_	Gender=Masc|Number=Plur	obj:6	linguistic	_	_	End=1339.569	_	_	_	_
708-0	BOI012	708	708	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=1337.197|End=1338.367	_	_	_	_
709-0	BOI013	709	709	1	e	e	e	CCONJ	_	_	cc:2	linguistic	_	_	Begin=1339.859	_	_	_	_
709-1	BOI013	709	709	2	noi	noi	noi	PRON	_	Number=Plur|Person=1|PronType=Prs	root:0	linguistic	_	_	_	_	_	_	_
709-2	BOI013	709	709	3	[siamo::]	siamo	essere	AUX	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	cop:2	linguistic	_	_	End=1340.837	4x2	_	_	0-5(142)
710-0	BOR005	710	710	1	[a::h]	ah	ah	INTJ	_	_	root:0	linguistic	_	_	Begin=1340.193|End=1340.821	0x2	_	_	0-2(142)
711-0	BOR005	711	711	1	[>e	e	e	CCONJ	_	_	cc:2	linguistic	_	_	Begin=1341.256	_	Fast=0-1(0)	_	0-1(143)
711-1	BOR005	711	711	2	quindi<]	quindi	quindi	ADV	_	_	root:0	linguistic	_	_	End=1341.777	_	Fast=0-6(0)	_	0-6(143)
712-0	BOI013	712	712	1	[>noi	noi	noi	PRON	_	Number=Plur|Person=1|PronType=Prs	nsubj:4	linguistic	_	_	Begin=1341.29	_	Fast=0-3(0)	_	0-3(143)
712-1	BOI013	712	712	2	dobbiam<	dobbiam	dobbiam	X	_	_	nmod:1	linguistic	PauseAfter=Yes	_	_	_	Fast=0-7(0)	_	0-7(143)
712-2	BOI013	712	712	3	]{P}	{P}	_	_	_	_	dep:4	shortpause	_	_	_	_	_	_	0-3(143)
712-3	BOI013	712	712	4	prendere	prendere	prendere	VERB	_	VerbForm=Inf	root:0	linguistic	_	_	_	_	_	_	_
712-4	BOI013	712	712	5	tutto	tutto	tutto	PRON	_	Gender=Masc|Number=Sing|PronType=Ind	obj:4	linguistic	_	_	End=1342.673	_	_	_	_
713-0	BOI013	713	713	1	che	che	che	SCONJ	_	_	mark:4	linguistic	_	_	Begin=1343.595	_	_	_	_
713-1	BOI013	713	713	2	essendo	essendo	essere	AUX	_	VerbForm=Ger	cop:4	linguistic	_	_	_	_	_	_	_
713-2	BOI013	713	713	3	un'	un'	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:4	linguistic	_	SpaceAfter=No	_	_	_	_	_
713-3	BOI013	713	713	4	rsa	rsa	rsa	NOUN	_	Gender=Fem|Number=Sing	advcl:7	linguistic	_	_	_	_	_	_	_
713-4	BOI013	713	713	5	noi	noi	noi	PRON	_	Number=Plur|Person=1|PronType=Prs	nsubj:7	linguistic	_	_	_	_	_	_	_
713-5	BOI013	713	713	6	dobbiamo	dobbiamo	dovere	AUX	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	aux:7	linguistic	_	_	_	_	_	_	_
713-6	BOI013	713	713	7	prendere	prendere	prendere	VERB	_	VerbForm=Inf	root:0	linguistic	_	_	_	_	_	_	_
713-7	BOI013	713	713	8	tutto	tutto	tutto	PRON	_	Gender=Masc|Number=Sing|PronType=Ind	obj:7	linguistic	_	_	End=1346.191	_	_	_	_
714-0	BOI013	714	714	1	quello	quello	quello	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	root:0	linguistic	_	_	Begin=1347.298	_	_	_	_
714-1	BOI013	714	714	2	che	che	che	PRON	_	PronType=Rel	nsubj:3	linguistic	_	_	_	_	_	_	_
714-2	BOI013	714	714	3	passa	passa	passare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:1	linguistic	_	_	_	_	_	_	_
714-3	BOI013	714	714	4	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_
714-4	BOI013	714	714	5	convento	convento	convento	NOUN	_	Gender=Masc|Number=Sing	obj:3	linguistic	_	_	End=1348.745	_	_	_	_
715-0	BOI013	715	715	1	essendo	essendo	essere	AUX	_	VerbForm=Ger	cop:3	linguistic	_	_	Begin=1349.948	_	_	_	_
715-1	BOI013	715	715	2	una	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_
715-2	BOI013	715	715	3	struttura	struttura	struttura	NOUN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	End=1351.224	_	_	_	_
716-0	BOI013	716	716	1	non	non	non	ADV	_	PronType=Neg	advmod:2	linguistic	_	_	Begin=1351.48	_	_	_	_
716-1	BOI013	716	716	2	pro~	pro~	pro~	PROPN	_	_	root:0	linguistic	_	Interrupted=Yes	_	_	_	_	_
716-2	BOI013	716	716	3	non	non	non	ADV	_	PronType=Neg	advmod:4	linguistic	_	_	_	_	_	_	_
716-3	BOI013	716	716	4	e::h	eh	eh	INTJ	_	_	punct:2	linguistic	_	_	End=1353.161	0x2	_	_	_
717-0	BOI013	717	717	1	m:h	mh	mh	ADV	_	_	advmod:2	linguistic	_	_	Begin=1353.769	0x1	_	_	_
717-1	BOI013	717	717	2	pubblica	pubblica	pubblica	ADJ	_	Gender=Fem|Number=Sing	amod:5	linguistic	_	_	_	_	_	_	_
717-2	BOI013	717	717	3	non	non	non	ADV	_	PronType=Neg	advmod:4	linguistic	_	_	_	_	_	_	_
717-3	BOI013	717	717	4	privata	privata	privare	ADJ	_	Gender=Fem|Number=Sing	amod:5	linguistic	_	_	_	_	_	_	_
717-4	BOI013	717	717	5	noi::,	noi	noi	PRON	_	Number=Plur|Person=1|PronType=Prs	root:0	linguistic	_	Intonation=weakly_rising	End=1356.418	2x2	_	_	_
718-0	BOI013	718	718	1	non	non	non	ADV	_	PronType=Neg	advmod:3	linguistic	_	_	Begin=1356.951	_	_	_	_
718-1	BOI013	718	718	2	possiamo	possiamo	potere	AUX	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	_	_	_	_	_	_
718-2	BOI013	718	718	3	far	far	fare	VERB	_	VerbForm=Inf	root:0	linguistic	_	_	_	_	_	_	_
718-3	BOI013	718	718	4	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_
718-4	BOI013	718	718	5	scelta	scelta	scelta	NOUN	_	Gender=Fem|Number=Sing	obj:3	linguistic	_	_	End=1358.28	_	_	_	_
719-0	BOI012	719	719	1	siete	siete	essere	AUX	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	cop:5	linguistic	_	_	Begin=1358.307	_	_	_	_
719-1	BOI012	719	719	2	lì	lì	lì	ADV	_	_	advmod:5	linguistic	_	_	_	_	_	_	_
719-2	BOI012	719	719	3	per	per	per	ADP	_	_	case:4	linguistic	_	_	_	_	_	_	_
719-3	BOI012	719	719	4	quello	quello	quello	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	obl:5	linguistic	_	_	_	_	_	_	_
719-4	BOI012	719	719	5	gina	gina	ginare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
719-5	BOI012	719	719	6	eh	eh	eh	INTJ	_	_	advmod:5	linguistic	_	_	End=1359.913	_	_	_	_
720-0	BOI012	720	720	1	°eh	eh	eh	INTJ	_	_	discourse:2	linguistic	_	Volume=low	Begin=1360.078	_	_	_	_
720-1	BOI012	720	720	2	[e::h°]	eh	eh	INTJ	_	_	root:0	linguistic	_	Volume=low	End=1360.737	0x2	_	_	0-2(144)
721-0	BOI013	721	721	1	[no	no	no	ADV	_	PronType=Neg	advmod:4	linguistic	PauseAfter=Yes	_	Begin=1360.277	_	_	_	0-2(144)
721-1	BOI013	721	721	2	{P}	{P}	_	_	_	_	dep:4	shortpause	_	_	_	_	_	_	0-3(144)
721-2	BOI013	721	721	3	ci	ci	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:4	linguistic	_	_	_	_	_	_	0-2(144)
721-3	BOI013	721	721	4	sono]	sono	essere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	0-4(144)
721-4	BOI013	721	721	5	i	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:6	linguistic	_	_	_	_	_	_	_
721-5	BOI013	721	721	6	privati	privati	privato	NOUN	_	Gender=Masc|Number=Plur	nsubj:4	linguistic	_	_	_	_	_	_	_
721-6	BOI013	721	721	7	che	che	che	PRON	_	PronType=Rel	nsubj:8	linguistic	_	_	_	_	_	_	_
721-7	BOI013	721	721	8	fanno	fanno	fare	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:6	linguistic	_	_	_	_	_	_	_
721-8	BOI013	721	721	9	le	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:10	linguistic	_	_	_	_	_	_	_
721-9	BOI013	721	721	10	scelte	scelte	scelta	NOUN	_	Gender=Fem|Number=Plur	obj:8	linguistic	_	_	End=1362.309	_	_	_	_
722-0	BOI012	722	722	1	beh	beh	beh	NOUN	_	Gender=Masc	root:0	linguistic	_	_	Begin=1362.28	_	_	_	_
722-1	BOI012	722	722	2	ma	ma	ma	CCONJ	_	_	cc:9	linguistic	_	_	_	_	_	_	_
722-2	BOI012	722	722	3	i	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_
722-3	BOI012	722	722	4	privati	privati	privato	NOUN	_	Gender=Masc|Number=Plur	nsubj:9	linguistic	_	_	_	_	_	_	_
722-4	BOI012	722	722	5	non	non	non	ADV	_	PronType=Neg	advmod:9	linguistic	_	_	_	_	_	_	_
722-5	BOI012	722	722	6	sono	sono	essere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:9	linguistic	_	_	_	_	_	_	_
722-6	BOI012	722	722	7	lì	lì	lì	ADV	_	_	advmod:9	linguistic	_	_	_	_	_	_	_
722-7	BOI012	722	722	8	per	per	per	ADP	_	_	case:9	linguistic	_	_	_	_	_	_	_
722-8	BOI012	722	722	9	quello	quello	quello	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	conj:1	linguistic	_	_	End=1364.174	_	_	_	_
723-0	BOI013	723	723	1	eh	eh	eh	INTJ	_	_	root:0	linguistic	_	_	Begin=1364.332|End=1364.588	_	_	_	_
724-0	BOI012	724	724	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=1364.672|End=1365.215	_	_	_	_
725-0	BOR005	725	725	1	ma	ma	ma	CCONJ	_	_	cc:4	linguistic	_	_	Begin=1365.236	_	_	_	_
725-1	BOR005	725	725	2	poi	poi	poi	ADV	_	_	advmod:4	linguistic	_	_	_	_	_	_	_
725-2	BOR005	725	725	3	in	in	in	ADP	_	_	case:4	linguistic	_	_	_	_	_	_	_
725-3	BOR005	725	725	4	base	base	base	NOUN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	End=1366.055	_	_	_	_
726-0	BOR005	726	726	1-2	essendoci	essendoci	_	_	_	_	_	linguistic	_	_	Begin=1366.973	_	_	_	_
726-0a	_	_	726	1	_	essendo	essere	AUX	VA	VerbForm=Ger	cop:5	_	_	_	_	_	_	_	_
726-0b	_	_	726	2	_	ci	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:5	_	_	_	_	_	_	_	_
726-1	BOR005	726	726	3	>quindi<	quindi	quindi	ADV	_	_	advmod:2	linguistic	_	_	_	_	Fast=0-6(0)	_	_
726-2	BOR005	726	726	4	molte	molte	molto	DET	_	Gender=Fem|Number=Plur|PronType=Ind	det:5	linguistic	_	_	_	_	_	_	_
726-3	BOR005	726	726	5	patologie	patologie	patologia	NOUN	_	Gender=Fem|Number=Plur	root:0	linguistic	_	_	_	_	_	_	_
726-4	BOR005	726	726	6	in	in	in	ADP	_	_	case:7	linguistic	_	_	_	_	_	_	_
726-5	BOR005	726	726	7	più	più	più	ADV	_	_	advmod:5	linguistic	_	_	End=1369.249	_	_	_	_
