token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps
253-4	BO140	253	253	5	spazi	spazi	spazio	NOUN	_	Gender=Masc|Number=Plur	nsubj:12	linguistic	_	_	_	_	_	_	_
253-5	BO140	253	253	6	me	me	me	PRON	_	Number=Sing|Person=1|PronType=Prs	nmod:5	linguistic	_	_	_	_	_	_	_
253-6	BO140	253	253	7	li	li	li	PRON	_	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	obj:8	linguistic	_	_	_	_	_	_	_
253-7	BO140	253	253	8	ritaglio:	ritaglio	ritagliare	VERB	_	Gender=Masc|Number=Sing	nmod:6	linguistic	_	_	_	7x1	_	_	_
253-8	BO140	253	253	9	a	a	a	ADP	_	_	case:10	linguistic	_	_	_	_	_	_	_
253-9	BO140	253	253	10	casa	casa	casa	NOUN	_	Gender=Fem|Number=Sing	nmod:5	linguistic	_	_	_	_	_	_	_
253-10	BO140	253	253	11	mia	mia	mio	ADJ	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det:poss:12	linguistic	_	_	_	_	_	_	_
253-11	BO140	253	253	12	ecco.	ecco	ecco	ADV	_	_	root:0	linguistic	_	Intonation=falling	End=975.39	_	_	_	_
254-0	BO140	254	254	1	magari	magari	magari	ADV	_	_	advmod:6	linguistic	_	_	Begin=975.482	_	_	_	_
254-1	BO140	254	254	2	sì	sì	sì	INTJ	_	_	advmod:6	linguistic	_	_	_	_	_	_	_
254-2	BO140	254	254	3	in	in	in	ADP	_	_	case:4	linguistic	_	_	_	_	_	_	_
254-3	BO140	254	254	4	campagna	campagna	campagna	NOUN	_	Gender=Fem|Number=Sing	obl:6	linguistic	_	_	_	_	_	_	_
254-4	BO140	254	254	5	mi	mi	mi	PRON	_	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	iobj:6	linguistic	_	_	_	_	_	_	_
254-5	BO140	254	254	6	piacerebbe	piacerebbe	piacere	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
254-6	BO140	254	254	7	abitare:	abitare	abitare	VERB	_	VerbForm=Inf	xcomp:6	linguistic	_	_	_	6x1	_	_	_
254-7	BO140	254	254	8	o	o	o	CCONJ	_	_	cc:12	linguistic	_	_	_	_	_	_	_
254-8	BO140	254	254	9	in	in	in	ADP	_	_	case:12	linguistic	_	_	_	_	_	_	_
254-9	BO140	254	254	10	in	in	in	ADP	_	_	case:11	linguistic	_	_	_	_	_	_	_
254-10	BO140	254	254	11	più	più	più	ADV	_	_	advmod:12	linguistic	_	_	_	_	_	_	_
254-11	BO140	254	254	12	che	che	che	SCONJ	_	Number=Sing|PronType=Rel	conj:7	linguistic	_	_	_	_	_	_	_
254-12	BO140	254	254	13	in	in	in	ADP	_	_	case:14	linguistic	_	_	_	_	_	_	_
254-13	BO140	254	254	14	campagna:	campagna	campagna	NOUN	_	Gender=Fem|Number=Sing	obl:12	linguistic	_	_	_	7x1	_	_	_
254-14	BO140	254	254	15	in	in	in	ADP	_	_	case:17	linguistic	_	_	_	_	_	_	_
254-15	BO140	254	254	16	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:17	linguistic	_	_	_	_	_	_	_
254-16	BO140	254	254	17	posto:	posto	posto	NOUN	_	Gender=Masc|Number=Sing	nmod:14	linguistic	_	_	_	4x1	_	_	_
254-17	BO140	254	254	18	con	con	con	ADP	_	_	case:21	linguistic	_	_	_	_	_	_	_
254-18	BO140	254	254	19-20	del	del	del	DET	_	_	_	linguistic	_	_	_	_	_	_	_
254-18a	_	_	254	19	_	di	di	ADP	_	_	case:21	_	_	_	_	_	_	_	_
254-18b	_	_	254	20	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:21	_	_	_	_	_	_	_	_
254-19	BO140	254	254	21	verde.	verde	verde	ADJ	_	Number=Sing	nmod:17	linguistic	_	Intonation=falling	End=982.08	_	_	_	_
255-0	BO118	255	255	1	esa:tto:	esatto	esatto	ADJ	_	Gender=Masc|Number=Sing	amod:5	linguistic	_	_	Begin=982.48	2x1,5x1	_	_	_
255-1	BO118	255	255	2	cioè	cioè	cioè	CCONJ	_	_	advmod:1	linguistic	_	_	_	_	_	_	_
255-2	BO118	255	255	3	ma	ma	ma	CCONJ	_	_	cc:5	linguistic	_	_	_	_	_	_	_
255-3	BO118	255	255	4	una	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_
255-4	BO118	255	255	5	via	via	via	NOUN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
255-5	BO118	255	255	6	di	di	di	ADP	_	_	case:8	linguistic	_	_	_	_	_	_	_
255-6	BO118	255	255	7	mezzo:	mezzo	mezzo	ADJ	_	Gender=Masc|Number=Sing	amod:8	linguistic	_	_	_	4x1	_	_	_
255-7	BO118	255	255	8	tipo	tipo	tipo	NOUN	_	Gender=Masc|Number=Sing	nmod:5	linguistic	_	_	_	_	_	_	_
255-8	BO118	255	255	9	mh::	mh	mh	INTJ	_	_	amod:8	linguistic	_	_	_	1x2	_	_	_
255-9	BO118	255	255	10	a	a	a	ADP	_	_	case:11	linguistic	_	_	_	_	_	_	_
255-10	BO118	255	255	11	firenze	firenze	Firenze	PROPN	_	Gender=Fem|Number=Plur	obl:9	linguistic	_	_	_	_	_	_	_
255-11	BO118	255	255	12	dove::,	dove	dove	ADV	_	_	advmod:11	linguistic	_	Intonation=weakly_rising	End=987.04	3x2	_	_	_
256-0	BO118	256	256	1	dove	dove	dove	ADV	_	_	advmod:4	linguistic	_	_	Begin=987.385	_	_	_	_
256-1	BO118	256	256	2	m'	m'	mi	PRON	_	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	obj:4	linguistic	_	Truncated=Yes	_	_	_	_	_
256-2	BO118	256	256	3	hanno	hanno	avere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:4	linguistic	_	_	_	_	_	_	_
256-3	BO118	256	256	4	ospitato	ospitato	ospitare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_
256-4	BO118	256	256	5	cioè	cioè	cioè	CCONJ	_	_	advmod:7	linguistic	_	_	_	_	_	_	_
256-5	BO118	256	256	6	a	a	a	ADP	_	_	case:7	linguistic	_	_	_	_	_	_	_
256-6	BO118	256	256	7	pistoia	pistoia	Pistoia	PROPN	_	Gender=Fem|Number=Sing	obl:4	linguistic	_	_	_	_	_	_	_
256-7	BO118	256	256	8	questa	questa	questo	DET	_	Gender=Fem|Number=Sing|PronType=Dem	det:9	linguistic	_	_	_	_	_	_	_
256-8	BO118	256	256	9	ragazza:	ragazza	ragazzo	NOUN	_	Gender=Fem|Number=Sing	nsubj:10	linguistic	_	_	_	6x1	_	_	_
256-9	BO118	256	256	10	abitava:::	abitava	abitare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj:21	linguistic	_	_	_	6x3	_	_	_
256-10	BO118	256	256	11	abbastanza	abbastanza	abbastanza	ADV	_	_	advmod:12	linguistic	_	_	_	_	_	_	_
256-11	BO118	256	256	12	lontana	lontana	lontano	ADJ	_	Gender=Fem|Number=Sing	xcomp:10	linguistic	_	_	_	_	_	_	_
256-12	BO118	256	256	13-14	dal	dal	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
256-12a	_	_	256	13	_	da	da	ADP	_	_	case:15	_	_	_	_	_	_	_	_
256-12b	_	_	256	14	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:15	_	_	_	_	_	_	_	_
256-13	BO118	256	256	15	centro	centro	centro	NOUN	_	Gender=Masc|Number=Sing	obl:10	linguistic	_	_	_	_	_	_	_
256-14	BO118	256	256	16	di	di	di	ADP	_	_	case:17	linguistic	_	_	_	_	_	_	_
256-15	BO118	256	256	17	pistoia	pistoia	Pistoia	PROPN	_	Gender=Fem|Number=Sing	nmod:15	linguistic	_	_	_	_	_	_	_
256-16	BO118	256	256	18	>cioè	cioè	cioè	CCONJ	_	_	cc:21	linguistic	_	_	_	_	Fast=0-4(0)	_	_
256-17	BO118	256	256	19	c'	c'	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:21	linguistic	_	Truncated=Yes	_	_	Fast=0-2(0)	_	_
256-18	BO118	256	256	20	abbiamo<	abbiamo	avere	AUX	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	aux:21	linguistic	_	_	_	_	Fast=0-7(0)	_	_
256-19	BO118	256	256	21	messo:,	messo	mettere	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj:4	linguistic	_	Intonation=weakly_rising	End=995.13	4x1	_	_	_
257-0	BO118	257	257	1	venti	venti	vento	DET	_	NumType=Card	nummod:2	linguistic	_	_	Begin=995.422	_	_	_	_
257-1	BO118	257	257	2	minuti	minuti	minuto	NOUN	_	Gender=Masc|Number=Plur	nsubj:7	linguistic	_	_	_	_	_	_	_
257-2	BO118	257	257	3	con	con	con	ADP	_	_	case:5	linguistic	_	_	_	_	_	_	_
257-3	BO118	257	257	4	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_
257-4	BO118	257	257	5	macchina:	macchina	macchina	NOUN	_	Gender=Fem|Number=Sing	nmod:2	linguistic	_	_	_	7x1	_	_	_
257-5	BO118	257	257	6	abbiamo	abbiamo	avere	AUX	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	aux:7	linguistic	_	_	_	_	_	_	_
257-6	BO118	257	257	7	fatto	fatto	fare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_
257-7	BO118	257	257	8	una	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:9	linguistic	_	_	_	_	_	_	_
257-8	BO118	257	257	9	strada	strada	strada	NOUN	_	Gender=Fem|Number=Sing	obj:7	linguistic	_	_	_	_	_	_	_
257-9	BO118	257	257	10	belli:ssima	bellissima	bello	ADJ	_	Gender=Fem|Number=Sing	amod:9	linguistic	_	_	_	4x1	_	_	_
257-10	BO118	257	257	11	per	per	per	ADP	_	_	case:13	linguistic	_	_	_	_	_	_	_
257-11	BO118	257	257	12	i	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:13	linguistic	_	_	_	_	_	_	_
257-12	BO118	257	257	13	monti	monti	monti	NOUN	_	Gender=Masc|Number=Plur	obl:7	linguistic	_	_	_	_	_	_	_
257-13	BO118	257	257	14	bella,	bella	bello	ADJ	_	Gender=Fem|Number=Sing	amod:13	linguistic	_	Intonation=weakly_rising	End=999.65	_	_	_	_
258-0	BO118	258	258	1	e	e	e	CCONJ	_	_	cc:3	linguistic	_	_	Begin=1000.277	_	_	_	_
258-1	BO118	258	258	2	le:i	lei	egli	PRON	_	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj:3	linguistic	_	_	_	1x1	_	_	_
258-2	BO118	258	258	3	sta	sta	stare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
258-3	BO118	258	258	4	in	in	in	ADP	_	_	case:5	linguistic	_	_	_	_	_	_	_
258-4	BO118	258	258	5	campagna	campagna	campagna	NOUN	_	Gender=Fem|Number=Sing	obl:3	linguistic	_	_	_	_	_	_	_
258-5	BO118	258	258	6	però	però	però	CCONJ	_	_	advmod:8	linguistic	_	_	_	_	_	_	_
258-6	BO118	258	258	7	in	in	in	ADP	_	_	case:8	linguistic	_	_	_	_	_	_	_
258-7	BO118	258	258	8	realtà	realtà	realtà	NOUN	_	Gender=Fem|Number=Sing	nmod:5	linguistic	_	_	_	_	_	_	_
258-8	BO118	258	258	9	se	se	se	SCONJ	_	_	mark:10	linguistic	_	_	_	_	_	_	_
258-9	BO118	258	258	10	vuole	vuole	volere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:3	linguistic	_	_	_	_	_	_	_
258-10	BO118	258	258	11	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:12	linguistic	_	_	_	_	_	_	_
258-11	BO118	258	258	12	po':	po'	po'	ADJ	_	_	advmod:10	linguistic	_	_	_	1x1	_	_	_
258-12	BO118	258	258	13	cioè	cioè	cioè	CCONJ	_	_	advmod:10	linguistic	_	_	_	_	_	_	_
258-13	BO118	258	258	14	se:	se	se	SCONJ	_	_	mark:19	linguistic	_	_	_	1x1	_	_	_
258-14	BO118	258	258	15	mh::	mh	mh	INTJ	_	_	discourse:19	linguistic	_	_	_	1x2	_	_	_
258-15	BO118	258	258	16	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:17	linguistic	_	_	_	_	_	_	_
258-16	BO118	258	258	17	sabato	sabato	sabato	NOUN	_	Gender=Masc|Number=Sing	nsubj:19	linguistic	_	_	_	_	_	_	_
258-17	BO118	258	258	18	c'	c'	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:19	linguistic	_	Truncated=Yes	_	_	_	_	_
258-18	BO118	258	258	19	ha	ha	avere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:10	linguistic	_	_	_	_	_	_	_
258-19	BO118	258	258	20	voglia	voglia	voglia	NOUN	_	Gender=Fem|Number=Sing	xcomp:19	linguistic	_	_	_	_	_	_	_
258-20	BO118	258	258	21	de	de	di	ADP	_	_	case:24	linguistic	_	_	_	_	_	_	_
258-21	BO118	258	258	22	fa'	fa'	fare	VERB	_	_	case:24	linguistic	_	Truncated=Yes	_	_	_	_	_
258-22	BO118	258	258	23	una	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:24	linguistic	_	_	_	_	_	_	_
258-23	BO118	258	258	24	passeggiata	passeggiata	passeggiata	NOUN	_	Gender=Fem|Number=Sing	nmod:20	linguistic	_	_	_	_	_	_	_
258-24	BO118	258	258	25	in	in	in	ADP	_	_	case:26	linguistic	_	_	_	_	_	_	_
258-25	BO118	258	258	26	centro,	centro	centro	NOUN	_	Gender=Masc|Number=Sing	nmod:20	linguistic	_	Intonation=weakly_rising	End=1008.21	_	_	_	_
259-0	BO118	259	259	1	fa	fa	fare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=1008.742	_	_	_	_
259-1	BO118	259	259	2	subito	subito	subito	ADV	_	_	advmod:1	linguistic	_	_	End=1009.44	_	_	_	_
260-0	BO140	260	260	1	sì.	sì	sì	INTJ	_	_	root:0	linguistic	_	Intonation=falling	Begin=1009.641|End=1010.0	_	_	_	_
261-0	BO118	261	261	1	come	come	come	SCONJ	_	_	case:20	linguistic	_	_	Begin=1010.357	_	_	_	_
261-1	BO118	261	261	2	magari	magari	magari	ADV	_	_	advmod:20	linguistic	_	_	_	_	_	_	_
261-2	BO118	261	261	3	dove	dove	dove	ADV	_	_	advmod:4	linguistic	_	_	_	_	_	_	_
261-3	BO118	261	261	4	abito	abito	abitare	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	acl:relcl:20	linguistic	_	_	_	_	_	_	_
261-4	BO118	261	261	5	io	io	io	PRON	_	Number=Sing|Person=1|PronType=Prs	nsubj:20	linguistic	_	_	_	_	_	_	_
261-5	BO118	261	261	6	che	che	che	SCONJ	_	PronType=Rel	nsubj:14	linguistic	_	_	_	_	_	_	_
261-6	BO118	261	261	7	ok::ay	okay	ok	INTJ	_	_	nsubj:14	linguistic	_	_	_	1x2	_	_	_
261-7	BO118	261	261	8-9	alla	alla	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
261-7a	_	_	261	8	_	a	a	ADP	_	_	case:10	_	_	_	_	_	_	_	_
261-7b	_	_	261	9	_	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:10	_	_	_	_	_	_	_	_
261-8	BO118	261	261	10	fine	fine	fine	NOUN	_	Gender=Fem|Number=Sing	nmod:7	linguistic	_	_	_	_	_	_	_
261-9	BO118	261	261	11	{nomepaese}	@nomepaese	@nomepaese	PROPN	_	_	dep:20	anonymized	Anonymized=Yes	_	_	_	_	_	_
261-10	BO118	261	261	12	non	non	non	ADV	_	PronType=Neg	advmod:14	linguistic	_	_	_	_	_	_	_
261-11	BO118	261	261	13	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:14	linguistic	_	_	_	_	_	_	_
261-12	BO118	261	261	14	pistoia	pistoia	Pistoia	PROPN	_	Gender=Fem|Number=Sing	acl:relcl:20	linguistic	_	_	_	_	_	_	_
261-13	BO118	261	261	15	cioè	cioè	cioè	CCONJ	_	_	advmod:20	linguistic	_	_	_	_	_	_	_
261-14	BO118	261	261	16	a	a	a	ADP	_	_	case:20	linguistic	_	_	_	_	_	_	_
261-15	BO118	261	261	17	{nomepaese}	@nomepaese	@nomepaese	PROPN	_	_	dep:20	anonymized	Anonymized=Yes	_	_	_	_	_	_
261-16	BO118	261	261	18	non	non	non	ADV	_	PronType=Neg	advmod:20	linguistic	_	_	_	_	_	_	_
261-17	BO118	261	261	19	c'	c'	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:20	linguistic	_	Truncated=Yes	_	_	_	_	_
261-18	BO118	261	261	20	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
261-19	BO118	261	261	21	assolutamente	assolutamente	assolutamente	ADV	_	_	advmod:20	linguistic	_	_	_	_	_	_	_
261-20	BO118	261	261	22	niente	niente	niente	PRON	_	Gender=Masc|Number=Sing|PronType=Ind	nsubj:20	linguistic	_	_	End=1015.73	_	_	_	_
262-0	BO118	262	262	1	però:	però	però	CCONJ	_	_	advmod:3	linguistic	_	_	Begin=1016.448	3x1	_	_	_
262-1	BO118	262	262	2	come	come	come	ADP	_	_	case:3	linguistic	_	_	_	_	_	_	_
262-2	BO118	262	262	3	zo:na:	zona	zonare	NOUN	_	Gender=Fem|Number=Sing	obl:8	linguistic	_	_	_	1x1,3x1	_	_	_
262-3	BO118	262	262	4	più	più	più	ADV	_	_	conj:3	linguistic	_	_	_	_	_	_	_
262-4	BO118	262	262	5	o	o	o	CCONJ	_	_	cc:4	linguistic	_	_	_	_	_	_	_
262-5	BO118	262	262	6	meno	meno	meno	ADV	_	_	advmod:4	linguistic	_	_	_	_	_	_	_
262-6	BO118	262	262	7	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:pass:8	linguistic	_	_	_	_	_	_	_
262-7	BO118	262	262	8	limitrofa:	limitrofa	limitrofo	ADJ	_	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	8x1	_	_	_
262-8	BO118	262	262	9	a:	a	a	ADP	_	_	case:11	linguistic	_	_	_	0x1	_	_	_
262-9	BO118	262	262	10	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:11	linguistic	_	_	_	_	_	_	_
262-10	BO118	262	262	11	centro	centro	centro	NOUN	_	Gender=Masc|Number=Sing	obl:8	linguistic	_	_	_	_	_	_	_
262-11	BO118	262	262	12	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:13	linguistic	_	_	_	_	_	_	_
262-12	BO118	262	262	13	po'	po'	po'	ADJ	_	_	advmod:14	linguistic	_	_	_	_	_	_	_
262-13	BO118	262	262	14	più	più	più	ADV	_	_	advmod:8	linguistic	_	_	_	_	_	_	_
262-14	BO118	262	262	15	gra:nde.	grande	grande	ADJ	_	_	dep:8	linguistic	_	_	End=1021.01	_	_	_	_
263-0	BO118	263	263	1	però	però	però	CCONJ	_	_	advmod:4	linguistic	_	_	Begin=1021.408	_	_	_	_
263-1	BO118	263	263	2	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:4	linguistic	_	_	_	_	_	_	_
263-2	BO118	263	263	3	comunque	comunque	comunque	CCONJ	_	_	advmod:4	linguistic	_	_	_	_	_	_	_
263-3	BO118	263	263	4	resta	resta	restare	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_
263-4	BO118	263	263	5	comunque	comunque	comunque	CCONJ	_	_	advmod:7	linguistic	_	_	_	_	_	_	_
263-5	BO118	263	263	6	abbastanza	abbastanza	abbastanza	ADV	_	_	advmod:7	linguistic	_	_	_	_	_	_	_
263-6	BO118	263	263	7	[isolata]	isolata	isolato	ADJ	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	advcl:4	linguistic	_	_	_	_	_	_	0-7(49)
263-7	BO118	263	263	8	per	per	per	ADP	_	_	case:9	linguistic	_	_	_	_	_	_	_
263-8	BO118	263	263	9-10	sta'	sta'	stare	VERB	_	_	_	linguistic	_	Truncated=Yes	_	_	_	_	_
263-8a	_	_	263	9	_	_	_	_	_	Gender=Fem|Number=Sing	obl:7	_	_	_	_	_	_	_	_
263-8b	_	_	263	10	_	_	_	_	_	_	punct:7	_	_	_	_	_	_	_	_
263-9	BO118	263	263	11	tranqu[illa]	tranquilla	tranquillo	ADJ	_	Gender=Fem|Number=Sing	xcomp:7	linguistic	_	_	End=1024.56	_	_	_	6-10(50)
264-0	BO140	264	264	1	[sì	sì	sì	INTJ	_	_	advmod:3	linguistic	_	_	Begin=1022.44	_	_	_	0-2(49)
264-1	BO140	264	264	2	sì	sì	sì	INTJ	_	Polarity=Pos	discourse:3	linguistic	_	_	_	_	_	_	0-2(49)
264-2	BO140	264	264	3	sì]	sì	sì	INTJ	_	Polarity=Pos	root:0	linguistic	_	_	End=1023.18	_	_	_	0-2(49)
265-0	BO140	265	265	1	[esatt]o.	esatto	esatto	ADJ	_	Gender=Masc|Number=Sing	root:0	linguistic	_	Intonation=falling	Begin=1024.146|End=1024.7	_	_	_	0-5(50)
266-0	BO118	266	266	1	cioè	cioè	cioè	CCONJ	_	_	cc:3	linguistic	_	_	Begin=1024.988	_	_	_	_
266-1	BO118	266	266	2	non	non	non	ADV	_	PronType=Neg	advmod:3	linguistic	_	_	_	_	_	_	_
266-2	BO118	266	266	3	so	so	sapere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
266-3	BO118	266	266	4	se	se	se	SCONJ	_	_	mark:11	linguistic	_	_	_	_	_	_	_
266-4	BO118	266	266	5	i:o	io	io	PRON	_	Number=Sing|Person=1|PronType=Prs	nsubj:11	linguistic	_	_	_	0x1	_	_	_
266-5	BO118	266	266	6	quando	quando	quando	SCONJ	_	_	mark:7	linguistic	_	_	_	_	_	_	_
266-6	BO118	266	266	7	avrò	avrò	avere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	advcl:11	linguistic	_	_	_	_	_	_	_
266-7	BO118	266	266	8	una	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:9	linguistic	_	_	_	_	_	_	_
266-8	BO118	266	266	9	famiglia	famiglia	famiglia	NOUN	_	Gender=Fem|Number=Sing	obj:7	linguistic	_	_	_	_	_	_	_
266-9	BO118	266	266	10	vorrò	vorrò	vorere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	aux:11	linguistic	_	_	_	_	_	_	_
266-10	BO118	266	266	11	sta	sta	stare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:3	linguistic	_	_	_	_	_	_	_
266-11	BO118	266	266	12	a	a	a	ADP	_	_	case:13	linguistic	_	_	_	_	_	_	_
266-12	BO118	266	266	13	bologna	bologna	Bologna	PROPN	_	Gender=Fem|Number=Sing	obl:11	linguistic	_	_	End=1028.21	_	_	_	_
267-0	BO140	267	267	1	sì	sì	sì	INTJ	_	_	advmod:3	linguistic	_	_	Begin=1029.137	_	_	_	_
267-1	BO140	267	267	2	no	no	no	INTJ	_	PronType=Neg	advmod:3	linguistic	_	_	_	_	_	_	_
267-2	BO140	267	267	3	beh	beh	beh	INTJ	_	_	amod:4	linguistic	_	_	_	_	_	_	_
267-3	BO140	267	267	4	quello	quello	quello	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	nsubj:6	linguistic	_	_	_	_	_	_	_
267-4	BO140	267	267	5	lo	lo	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:6	linguistic	_	_	_	_	_	_	_
267-5	BO140	267	267	6	capisco	capisco	capire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	conj:18	linguistic	_	_	_	_	_	_	_
267-6	BO140	267	267	7	in	in	in	ADP	_	_	case:8	linguistic	_	_	_	_	_	_	_
267-7	BO140	267	267	8	realtà	realtà	realtà	NOUN	_	Gender=Fem	obl:6	linguistic	_	_	_	_	_	_	_
267-8	BO140	267	267	9	ma	ma	ma	CCONJ	_	_	cc:13	linguistic	_	_	_	_	_	_	_
267-9	BO140	267	267	10	perché::	perché	perché	SCONJ	_	_	mark:13	linguistic	_	_	_	5x2	_	_	_
267-10	BO140	267	267	11	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:13	linguistic	_	_	_	_	_	_	_
267-11	BO140	267	267	12	una	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:13	linguistic	_	_	_	_	_	_	_
267-12	BO140	267	267	13	città::	città	città	NOUN	_	Gender=Fem	conj:6	linguistic	_	_	_	4x2	_	_	_
267-13	BO140	267	267	14	molto::	molto	molto	ADV	_	_	advmod:15	linguistic	_	_	_	4x2	_	_	_
267-14	BO140	267	267	15	traffic~	traffic~	traffic~	X	_	_	nsubj:13	linguistic	_	Interrupted=Yes	_	_	_	_	_
267-15	BO140	267	267	16	cioè	cioè	cioè	CCONJ	_	_	cc:15	linguistic	_	_	_	_	_	_	_
267-16	BO140	267	267	17	comunque	comunque	comunque	CCONJ	_	_	advmod:15	linguistic	_	_	_	_	_	_	_
267-17	BO140	267	267	18	sia,	sia	essere	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	Intonation=weakly_rising	End=1036.74	_	_	_	_
268-0	BO140	268	268	1	per	per	per	ADP	_	_	case:2	linguistic	_	_	Begin=1037.299	_	_	_	_
268-1	BO140	268	268	2	quanto	quanto	quanto	ADV	_	Gender=Masc|Number=Sing|PronType=Rel	obl:4	linguistic	_	_	_	_	_	_	_
268-2	BO140	268	268	3	sia	sia	essere	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:4	linguistic	_	_	_	_	_	_	_
268-3	BO140	268	268	4	piccola	piccola	piccolo	ADJ	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
268-4	BO140	268	268	5	bologna	bologna	Bologna	PROPN	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	csubj:4	linguistic	_	_	_	_	_	_	_
268-5	BO140	268	268	6	perché	perché	perché	SCONJ	_	_	mark:14	linguistic	_	_	_	_	_	_	_
