token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps
619-12	BO145	619	619	13	quanto	quanto	quanto	ADV	_	_	advmod:15	linguistic	_	_	_	_	_	_	_
619-13	BO145	619	619	14	sei	sei	essere	AUX	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	cop:15	linguistic	_	_	_	_	_	_	_
619-14	BO145	619	619	15	presuntuoso	presuntuoso	presuntuoso	ADJ	_	Gender=Masc|Number=Sing	conj:9	linguistic	_	_	End=926.52	_	_	_	_
620-0	BO139	620	620	1	[perché	perché	perché	ADV	_	_	mark:2	linguistic	_	_	Begin=927.32	_	_	_	0-6(104)
620-1	BO139	620	620	2	xxx]	x	x	X	_	_	root:0	unknown	Unintelligible=Yes	_	End=928.04	_	_	_	0-3(104)
621-0	BO145	621	621	1	[x	x	x	X	_	_	root:0	unknown	PauseAfter=Yes|Unintelligible=Yes	_	Begin=927.34	_	_	_	0-1(104)
621-1	BO145	621	621	2	{P}	{P}	-	X	_	_	dep:1	shortpause	_	_	_	_	_	_	0-3(104)
621-2	BO145	621	621	3	sei	sei	essere	AUX	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	nummod:1	linguistic	_	_	_	_	_	_	0-3(104)
621-3	BO145	621	621	4	prep]otente	prepotente	prepotente	ADJ	_	_	amod:1	linguistic	_	_	_	_	_	_	0-4(104)
621-4	BO145	621	621	5	>proprio<	proprio	proprio	ADV	_	_	advmod:1	linguistic	_	_	End=928.9	_	Fast=0-7(0)	_	_
622-0	BO139	622	622	1-2	[nel]	nel	_	_	_	_	_	linguistic	_	_	Begin=928.77	_	_	_	0-3(105)
622-0a	_	_	622	1	_	in	in	ADP	_	_	case:3	_	_	_	_	_	_	_	_
622-0b	_	_	622	2	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:3	_	_	_	_	_	_	_	_
622-1	BO139	622	622	3	sens~	sens~	sens~	X	_	_	obl:7	linguistic	_	Interrupted=Yes	_	_	_	_	_
622-2	BO139	622	622	4	no	no	no	INTJ	_	_	advmod:5	linguistic	_	_	_	_	_	_	_
622-3	BO139	622	622	5	xxxs	xxxs	xxxs	X	_	_	flat:name:3	linguistic	_	_	_	_	_	_	_
622-4	BO139	622	622	6	ti	ti	ti	PRON	_	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	obj:7	linguistic	_	_	_	_	_	_	_
622-5	BO139	622	622	7	ringraz[io	ringrazio	ringraziare	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	7-9(106)
622-6	BO139	622	622	8-9	del	del	_	_	_	_	_	linguistic	_	_	_	_	_	_	0-3(106)
622-6a	_	_	622	8	_	di	di	ADP	_	_	case:10	_	_	_	_	_	_	_	_
622-6b	_	_	622	9	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:10	_	_	_	_	_	_	_	_
622-7	BO139	622	622	10	pensiero	pensiero	pensiero	NOUN	_	Gender=Masc|Number=Sing	nmod:7	linguistic	_	_	_	_	_	_	0-8(106)
622-8	BO139	622	622	11	però]	però	però	CCONJ	_	_	advmod:7	linguistic	_	_	End=931.75	_	_	_	0-4(106)
623-0	BO145	623	623	1	[s~	s~	s~	X	_	_	nsubj:2	linguistic	_	Interrupted=Yes	Begin=930.61	_	_	_	_
623-1	BO145	623	623	2	sai	sai	sapere	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
623-2	BO145	623	623	3	che	che	che	SCONJ	_	_	mark:7	linguistic	_	_	_	_	_	_	_
623-3	BO145	623	623	4	se	se	se	PRON	_	Clitic=Yes|PronType=Prs	mark:7	linguistic	_	_	_	_	_	_	_
623-4	BO145	623	623	5	l'	l'	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj:pass:7	linguistic	_	Truncated=Yes	_	_	_	_	_
623-5	BO145	623	623	6	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:pass:7	linguistic	_	_	_	_	_	_	_
623-6	BO145	623	623	7	(mangiat]o)]	mangiato	mangiare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	advcl:14	linguistic	_	_	_	_	_	0-8(0)	_
623-7	BO145	623	623	8	intero	intero	intero	ADJ	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	amod:9	linguistic	_	_	_	_	_	_	_
623-8	BO145	623	623	9	quello	quello	quello	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	nsubj:14	linguistic	_	_	_	_	_	_	_
623-9	BO145	623	623	10	grosso	grosso	grosso	ADJ	_	Gender=Masc|Number=Sing	amod:9	linguistic	_	_	_	_	_	_	_
623-10	BO145	623	623	11-12	gliel'	gliel'	_	_	_	_	_	linguistic	_	Truncated=Yes	_	_	_	_	_
623-10a	_	_	623	11	_	glie	glie	PRON	_	Clitic=Yes|PronType=Prs	iobj:14	_	_	_	_	_	_	_	_
623-10b	_	_	623	12	_	l'	l'	PRON	_	Clitic=Yes|PronType=Prs	obj:14	_	_	_	_	_	_	_	_
623-11	BO145	623	623	13	ho	ho	avere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:14	linguistic	_	_	_	_	_	_	_
623-12	BO145	623	623	14	portato	portato	portare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl:21	linguistic	_	_	_	_	_	_	_
623-13	BO145	623	623	15	manzo	manzo	manzo	NOUN	_	Gender=Masc|Number=Sing	advmod:14	linguistic	_	_	_	_	_	_	_
623-14	BO145	623	623	16	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:17	linguistic	_	_	_	_	_	_	_
623-15	BO145	623	623	17	[pezzetto	pezzetto	pezzo	NOUN	_	Gender=Masc|Number=Sing	obj:14	linguistic	_	_	_	_	_	_	_
623-16	BO145	623	623	18	me	me	me	PRON	_	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	iobj:21	linguistic	_	_	_	_	_	_	_
623-17	BO145	623	623	19	n'	n'	ne	PRON	_	Clitic=Yes|PronType=Prs	expl:21	linguistic	_	Truncated=Yes	_	_	_	_	_
623-18	BO145	623	623	20	ha	ha	avere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:21	linguistic	_	_	_	_	_	_	_
623-19	BO145	623	623	21	lasciato]	lasciato	lasciare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	xcomp:2	linguistic	_	_	End=934.75	_	_	_	_
624-0	BO147	624	624	1	[intero]?	intero	intero	ADJ	_	_	root:0	linguistic	_	Intonation=rising	Begin=933.705|End=934.645	_	_	_	0-6(107)
625-0	BO147	625	625	1	>ah	ah	ah	INTJ	_	_	discourse:7	linguistic	_	ProsodicLink=Yes	Begin=935.115	_	Fast=0-2(0)	_	_
625-1	BO147	625	625	2	mh	mh	mh	INTJ	_	_	discourse:7	linguistic	_	ProsodicLink=Yes	_	_	Fast=0-2(0)	_	_
625-2	BO147	625	625	3	beh<	beh	beh	INTJ	_	_	discourse:7	linguistic	_	_	_	_	Fast=0-3(0)	_	_
625-3	BO147	625	625	4	non	non	non	ADV	_	PronType=Neg	advmod:5	linguistic	_	_	_	_	_	_	_
625-4	BO147	625	625	5	tutto	tutto	tutto	PRON	_	Gender=Masc|Number=Sing|PronType=Ind	obl:7	linguistic	_	_	_	_	_	_	_
625-5	BO147	625	625	6	insieme	insieme	insieme	ADV	_	_	advmod:7	linguistic	_	_	_	_	_	_	_
625-6	BO147	625	625	7	pen[savo	pensavo	pensare	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	3-7(?)
625-7	BO147	625	625	8	che]	che	che	SCONJ	_	_	fixed:7	linguistic	_	_	End=937.995	_	_	_	0-3(?)
625-8	BO147	625	625	9	{ride}	{ride}	-	X	_	_	dep:7	nonverbalbehavior	NVB=Laugh	_	End=937.995	_	_	_	_
626-0	BO139	626	626	1	[no	no	no	INTJ	_	_	advmod:2	linguistic	_	_	Begin=936.29	_	_	_	0-2(108)
626-1	BO139	626	626	2	n~]	n~	n~	X	_	_	root:0	linguistic	_	Interrupted=Yes	End=937.16	_	_	_	0-2(108)
626-2	BO139	626	626	3	{ride}	{ride}	-	X	_	_	dep:2	nonverbalbehavior	NVB=Laugh	_	End=937.16	_	_	_	_
627-0	BO145	627	627	1	ah	ah	ah	INTJ	_	_	discourse:4	linguistic	_	_	Begin=937.19	_	_	_	_
627-1	BO145	627	627	2	può	può	potere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:4	linguistic	_	_	_	_	_	_	_
627-2	BO145	627	627	3	(essere)	essere	essere	AUX	_	VerbForm=Inf	cop:4	linguistic	_	_	_	_	_	0-6(0)	_
627-3	BO145	627	627	4	eh	eh	eh	INTJ	_	_	root:0	linguistic	_	_	End=938.31	_	_	_	_
628-0	BO139	628	628	1	chubby	chubby	Chubby	PROPN	_	_	root:0	linguistic	_	_	Begin=938.375	_	_	_	_
628-1	BO139	628	628	2	bunn[y]	bunny	Bunny	PROPN	_	_	compound:1	linguistic	_	_	End=939.04	_	_	_	4-5(110)
629-0	BO145	629	629	1	[quello]	quello	quello	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	root:0	linguistic	_	_	Begin=938.86	_	_	_	0-6(?)
629-1	BO145	629	629	2	più	più	più	ADV	_	_	advmod:3	linguistic	_	_	_	_	_	_	_
629-2	BO145	629	629	3	grosso	grosso	grosso	ADJ	_	Gender=Masc|Number=Sing	amod:1	linguistic	_	_	_	_	_	_	_
629-3	BO145	629	629	4	però	però	però	CCONJ	_	_	advmod:1	linguistic	_	_	End=939.92	_	_	_	_
630-0	BO146	630	630	1	[quello	quello	quello	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	root:0	linguistic	_	_	Begin=939.905	_	_	_	0-6(111)
630-1	BO146	630	630	2-3	dell'	dell'	_	_	_	_	_	linguistic	_	Truncated=Yes	_	_	_	_	0-5(111)
630-1a	_	_	630	2	_	di	di	ADP	_	_	case:4	_	_	_	_	_	_	_	_
630-1b	_	_	630	3	_	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:4	_	_	_	_	_	_	_	_
630-2	BO146	630	630	4	an]no	anno	anno	NOUN	_	Gender=Masc|Number=Sing	nmod:1	linguistic	_	_	_	_	_	_	0-2(111)
630-3	BO146	630	630	5	scorso	scorso	scorso	ADJ	_	Gender=Masc|Number=Sing	amod:4	linguistic	_	_	End=940.725	_	_	_	_
631-0	BO145	631	631	1	[questo	questo	questo	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	nsubj:3	linguistic	_	_	Begin=940.14	_	_	_	0-6(112)
631-1	BO145	631	631	2	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:3	linguistic	_	_	_	_	_	_	0-1(112)
631-2	BO145	631	631	3	quello	quello	quello	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	root:0	linguistic	_	_	_	_	_	_	0-6(112)
631-3	BO145	631	631	4	più	più	più	ADV	_	_	advmod:5	linguistic	_	_	_	_	_	_	0-3(112)
631-4	BO145	631	631	5	pi]ccolo	piccolo	piccolo	ADJ	_	Gender=Masc|Number=Sing	amod:3	linguistic	_	_	End=941.08	_	_	_	0-2(112)
632-0	BO147	632	632	1	uno	uno	uno	PRON	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	root:0	linguistic	_	_	Begin=941.075	_	_	_	_
632-1	BO147	632	632	2	simile	simile	simile	ADJ	_	Gender=Masc|Number=Sing	amod:1	linguistic	_	_	End=941.865	_	_	_	_
633-0	BO146	633	633	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=942.13|End=942.45	_	_	_	_
634-0	BO139	634	634	1	(no	no	no	INTJ	_	_	advmod:2	linguistic	_	_	Begin=942.65	_	_	0-2(0)	_
634-1	BO139	634	634	2	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	0-1(0)	_
634-2	BO139	634	634	3	che	che	che	SCONJ	_	_	mark:7	linguistic	_	_	_	_	_	0-3(0)	_
634-3	BO139	634	634	4	che	che	che	SCONJ	_	_	mark:7	linguistic	_	_	_	_	_	0-3(0)	_
634-4	BO139	634	634	5	non	non	non	ADV	_	PronType=Neg	advmod:7	linguistic	_	_	_	_	_	0-3(0)	_
634-5	BO139	634	634	6	lo	lo	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:7	linguistic	_	_	_	_	_	0-2(0)	_
634-6	BO139	634	634	7	ma[ngio])	mangio	mangiare	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ccomp:2	linguistic	_	_	End=943.8	_	_	0-6(0)	2-6(114)
635-0	BO145	635	635	1	([no]?)	no	no	INTJ	_	_	root:0	linguistic	_	Intonation=rising	Begin=943.52|End=943.81	_	_	0-2(0)	0-2(114)
636-0	BO147	636	636	1	(mi	mi	mi	PRON	_	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	iobj:2	linguistic	_	_	Begin=943.8	_	_	0-2(0)	_
636-1	BO147	636	636	2	sa	sa	sapere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	0-2(0)	_
636-2	BO147	636	636	3	che	che	che	SCONJ	_	_	mark:6	linguistic	_	_	_	_	_	0-3(0)	_
636-3	BO147	636	636	4	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:6	linguistic	_	_	_	_	_	0-1(0)	_
636-4	BO147	636	636	5	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:6	linguistic	_	_	_	_	_	0-2(0)	_
636-5	BO147	636	636	6	bracciale[tto	braccialetto	braccialetto	NOUN	_	Gender=Masc|Number=Sing	ccomp:2	linguistic	_	_	_	_	_	0-12(0)	9-12(115)
636-6	BO147	636	636	7	xx])	x	x	X	_	_	nmod:6	unknown	Unintelligible=Yes	_	End=944.76	_	_	0-2(0)	0-2(115)
637-0	BO145	637	637	1	[te	te	te	PRON	_	Number=Sing|Person=2|PronType=Prs	nsubj:3	linguistic	_	_	Begin=944.44	_	_	_	0-2(116)
637-1	BO145	637	637	2	non	non	non	ADV	_	PronType=Neg	advmod:3	linguistic	_	_	_	_	_	_	0-3(116)
637-2	BO145	637	637	3	ma]ngi	mangi	mangiare	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	0-2(116)
637-3	BO145	637	637	4	l'	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:5	linguistic	_	SpaceAfter=No	_	_	_	_	_
637-4	BO145	637	637	5	(uovo)	uovo	uovo	NOUN	_	Gender=Masc|Number=Sing	obj:3	linguistic	_	_	_	_	_	0-4(0)	_
637-5	BO145	637	637	6	(di)	di	di	ADP	_	_	case:7	linguistic	_	_	_	_	_	0-2(1)	_
637-6	BO145	637	637	7	pasqua	pasqua	Pasqua	PROPN	_	_	nmod:5	linguistic	_	_	End=945.48	_	_	_	_
638-0	BO139	638	638	1	>cioè<	cioè	cioè	CCONJ	_	_	advmod:2	linguistic	_	ProsodicLink=Yes	Begin=945.9	_	Fast=0-4(0)	_	_
638-1	BO139	638	638	2	m:::h	mh	mh	INTJ	_	_	root:0	linguistic	_	_	End=947.41	0x3	_	_	_
639-0	BO147	639	639	1	non	non	non	ADV	_	PronType=Neg	advmod:3	linguistic	_	_	Begin=947.57	_	_	_	_
639-1	BO147	639	639	2	(ti)	ti	ti	PRON	_	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	iobj:3	linguistic	_	_	_	_	_	0-2(0)	_
639-2	BO147	639	639	3	piace	piace	piacere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
639-3	BO147	639	639	4	l'	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:5	linguistic	_	SpaceAfter=No	_	_	_	_	_
639-4	BO147	639	639	5	(uovo)	uovo	uovo	NOUN	_	Gender=Masc|Number=Sing	obj:3	linguistic	_	_	_	_	_	0-4(1)	_
639-5	BO147	639	639	6	(di)	di	di	ADP	_	_	case:7	linguistic	_	_	_	_	_	0-2(2)	_
639-6	BO147	639	639	7	pasqua?	pasqua	Pasqua	PROPN	_	_	nmod:5	linguistic	_	Intonation=rising	End=948.73	_	_	_	_
640-0	BO139	640	640	1	no	no	no	INTJ	_	_	nsubj:4	linguistic	_	_	Begin=948.835	_	_	_	_
640-1	BO139	640	640	2	sì	sì	sì	INTJ	_	_	advmod:4	linguistic	_	_	_	_	_	_	_
640-2	BO139	640	640	3	mi	mi	mi	PRON	_	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	expl:4	linguistic	_	_	_	_	_	_	_
640-3	BO139	640	640	4	piace	piace	piacere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
640-4	BO139	640	640	5	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:6	linguistic	_	_	_	_	_	_	_
640-5	BO139	640	640	6	cioccolato	cioccolato	cioccolato	NOUN	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ccomp:4	linguistic	_	_	_	_	_	_	_
640-6	BO139	640	640	7	e	e	e	CCONJ	_	_	cc:13	linguistic	_	_	_	_	_	_	_
640-7	BO139	640	640	8	(tutto	tutto	tutto	DET	_	PronType=Ind	det:predet:10	linguistic	_	_	_	_	_	0-5(0)	_
640-8	BO139	640	640	9	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:10	linguistic	_	_	_	_	_	0-2(0)	_
640-9	BO139	640	640	10	resto)	resto	resto	NOUN	_	Gender=Masc|Number=Sing	nsubj:13	linguistic	_	_	_	_	_	0-5(0)	_
640-10	BO139	640	640	11	però	però	però	CCONJ	_	_	advmod:13	linguistic	_	_	_	_	_	_	_
640-11	BO139	640	640	12	non	non	non	ADV	_	PronType=Neg	advmod:13	linguistic	_	_	_	_	_	_	_
640-12	BO139	640	640	13	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj:6	linguistic	_	_	_	_	_	_	_
640-13	BO139	640	640	14	che	che	che	SCONJ	_	_	mark:16	linguistic	_	_	_	_	_	_	_
640-14	BO139	640	640	15	[ci	ci	ci	PRON	_	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	expl:16	linguistic	_	_	_	_	_	_	0-2(117)
640-15	BO139	640	640	16	tengo]	tengo	tenere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ccomp:13	linguistic	_	_	End=952.545	_	_	_	0-5(117)
641-0	BO147	641	641	1	[portali	portali	portale	VERB	_	Number=Plur	root:0	linguistic	_	_	Begin=951.585	_	_	_	0-7(117)
641-1	BO147	641	641	2	a	a	a	ADP	_	_	case:3	linguistic	_	_	_	_	_	_	0-1(117)
641-2	BO147	641	641	3	me]	me	me	PRON	_	Number=Sing|Person=1|PronType=Prs	nmod:1	linguistic	_	_	End=953.145	_	_	_	0-2(117)
641-3	BO147	641	641	4	{ride}	{ride}	-	X	_	_	dep:1	nonverbalbehavior	NVB=Laugh	_	End=953.145	_	_	_	_
642-0	BO139	642	642	1	non	non	non	ADV	_	PronType=Neg	advmod:2	linguistic	_	_	Begin=953.21	_	_	_	_
642-1	BO139	642	642	2	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
642-2	BO139	642	642	3	che	che	che	SCONJ	_	_	mark:5	linguistic	_	_	_	_	_	_	_
642-3	BO139	642	642	4	ti	ti	ti	PRON	_	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	obj:5	linguistic	_	_	_	_	_	_	_
642-4	BO139	642	642	5	tengo:	tengo	tenere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ccomp:2	linguistic	_	_	_	4x1	_	_	_
642-5	BO139	642	642	6	più	più	più	ADV	_	_	advmod:5	linguistic	_	_	_	_	_	_	_
642-6	BO139	642	642	7	di	di	di	ADP	_	_	case:8	linguistic	_	_	_	_	_	_	_
642-7	BO139	642	642	8	tanto	tanto	tanto	ADV	_	_	advmod:6	linguistic	_	_	End=955.21	_	_	_	_
643-0	BO139	643	643	1	[>cioè<	cioè	cioè	CCONJ	_	_	advmod:2	linguistic	_	_	Begin=955.91	_	Fast=0-4(0)	_	0-4(118)
643-1	BO139	643	643	2	detta	detta	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:7	linguistic	_	_	_	_	_	_	0-5(118)
643-2	BO139	643	643	3	sincerament]e:	sinceramente	sinceramente	ADV	_	_	advmod:2	linguistic	_	_	_	11x1	_	_	0-11(118)
643-3	BO139	643	643	4	>non	non	non	ADV	_	PronType=Neg	advmod:7	linguistic	_	_	_	_	Fast=0-3(1)	_	_
643-4	BO139	643	643	5	me	me	me	PRON	_	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	iobj:7	linguistic	_	_	_	_	Fast=0-2(1)	_	_
643-5	BO139	643	643	6	ne	ne	ne	PRON	_	Clitic=Yes|PronType=Prs	iobj:7	linguistic	_	_	_	_	Fast=0-2(1)	_	_
643-6	BO139	643	643	7	frega	frega	fregare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	parataxis:19	linguistic	_	_	_	_	Fast=0-5(1)	_	_
643-7	BO139	643	643	8	niente<	niente	niente	PRON	_	PronType=Ind	obj:9	linguistic	_	_	_	_	Fast=0-6(1)	_	_
643-8	BO139	643	643	9	cos~	cos~	cos~	X	_	_	nsubj:7	linguistic	_	Interrupted=Yes	_	_	_	_	_
643-9	BO139	643	643	10-11	nel	nel	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
643-9a	_	_	643	10	_	in	in	ADP	_	_	case:12	_	_	_	_	_	_	_	_
643-9b	_	_	643	11	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:12	_	_	_	_	_	_	_	_
643-10	BO139	643	643	12	senso	senso	senso	NOUN	_	Gender=Masc|Number=Sing	obl:7	linguistic	_	_	_	_	_	_	_
643-11	BO139	643	643	13	se	se	se	SCONJ	_	_	mark:17	linguistic	_	_	_	_	_	_	_
643-12	BO139	643	643	14	me	me	me	PRON	_	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	nsubj:17	linguistic	_	_	_	_	_	_	_
643-13	BO139	643	643	15	lo	lo	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:17	linguistic	_	_	_	_	_	_	_
643-14	BO139	643	643	16	vuoi	vuoi	volere	AUX	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	aux:17	linguistic	_	_	_	_	_	_	_
643-15	BO139	643	643	17	regalare	regalare	regalare	VERB	_	VerbForm=Inf	advcl:19	linguistic	_	_	_	_	_	_	_
643-16	BO139	643	643	18	mi	mi	mi	PRON	_	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	iobj:19	linguistic	_	_	_	_	_	_	_
643-17	BO139	643	643	19	fa	fa	fare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj:23	linguistic	_	_	_	_	_	_	_
643-18	BO139	643	643	20	piacere	piacere	piacere	NOUN	_	Gender=Masc|Number=Sing	obj:19	linguistic	_	_	_	_	_	_	_
643-19	BO139	643	643	21	però	però	però	ADV	_	_	advmod:19	linguistic	_	_	_	_	_	_	_
643-20	BO139	643	643	22	non	non	non	ADV	_	PronType=Neg	advmod:23	linguistic	_	_	_	_	_	_	_
643-21	BO139	643	643	23	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
643-22	BO139	643	643	24	che	che	che	SCONJ	_	_	mark:28	linguistic	_	_	_	_	_	_	_
643-23	BO139	643	643	25	se	se	se	SCONJ	_	_	mark:28	linguistic	_	_	_	_	_	_	_
643-24	BO139	643	643	26	no[n	non	non	ADV	_	PronType=Neg	advmod:28	linguistic	_	_	_	_	_	_	2-3(119)
643-25	BO139	643	643	27	lo	lo	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:28	linguistic	_	_	_	_	_	_	0-2(119)
643-26	BO139	643	643	28	fai]	fai	fare	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ccomp:23	linguistic	_	_	End=960.52	_	_	_	0-3(119)
644-0	BO146	644	644	1	[xxx]	x	x	X	_	_	root:0	unknown	Unintelligible=Yes	_	Begin=955.915|End=956.745	_	_	_	0-3(118)
645-0	BO145	645	645	1	[no]	no	no	INTJ	_	_	advmod:11	linguistic	_	_	Begin=959.99	_	_	_	0-2(119)
645-1	BO145	645	645	2	se	se	se	SCONJ	_	_	mark:5	linguistic	_	_	_	_	_	_	_
645-2	BO145	645	645	3	ci	ci	ci	PRON	_	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	expl:5	linguistic	_	_	_	_	_	_	_
645-3	BO145	645	645	4	devi	devi	dovere	AUX	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	aux:5	linguistic	_	_	_	_	_	_	_
645-4	BO145	645	645	5	avere	avere	avere	VERB	_	VerbForm=Inf	advcl:11	linguistic	_	_	_	_	_	_	_
645-5	BO145	645	645	6	questo	questo	questo	DET	_	Gender=Masc|Number=Sing|PronType=Dem	det:7	linguistic	_	_	_	_	_	_	_
645-6	BO145	645	645	7	entusiasmo	entusiasmo	entusiasmo	NOUN	_	Gender=Masc|Number=Sing	obj:5	linguistic	_	_	_	_	_	_	_
645-7	BO145	645	645	8	non	non	non	ADV	_	PronType=Neg	advmod:9	linguistic	_	_	_	_	_	_	_
645-8	BO145	645	645	9	te	te	te	PRON	_	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	obj:11	linguistic	_	_	_	_	_	_	_
645-9	BO145	645	645	10	lo	lo	lo	DET	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	det:9	linguistic	_	_	_	_	_	_	_
645-10	BO145	645	645	11	regalo	regalo	regalare	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	End=962.97	_	_	_	_
646-0	BO145	646	646	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=963.83|End=965.38	_	_	_	_
647-0	BO147	647	647	1	mh	mh	mh	INTJ	_	_	discourse:4	linguistic	_	_	Begin=965.56	_	_	_	_
647-1	BO147	647	647	2	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:4	linguistic	_	_	_	_	_	_	_
