token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps	LING_FORM	LING_LEMMA	LING_POS	LING_FEATS
467-4	BOI013	467	467	5	che<	che	che	SCONJ	CS		fixed:4	linguistic	_	_	End=866.06	_	Fast=0-3(1)	_	_	tempo	tempo	NOUN	Gender=Masc|Number=Sing
468-0	BOI013	468	468	1	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:3	linguistic	_	_	Begin=866.75	_	_	_	_	tanto	tanto	ADV	_
468-1	BOI013	468	468	2	sempre	sempre	sempre	ADV	B		advmod:3	linguistic	_	_	_	_	_	_	_	x	x	X	_
468-2	BOI013	468	468	3	uguale	uguale	uguale	ADJ	A	Number=Sing	root:0	linguistic	_	_	End=867.58	_	_	_	_	non	non	ADV	PronType=Neg
469-0	BOI013	469	469	1	>(u)na	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:2	linguistic	_	_	Begin=867.945	_	Fast=0-3(0)	0-1(0)	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
469-1	BOI013	469	469	2	volta	volta	volta	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	Fast=0-5(0)	_	_	sempre	sempre	ADV	_
469-2	BOI013	469	469	3	che	che	che	SCONJ	CS		mark:6	linguistic	_	_	_	_	Fast=0-3(0)	_	_	uguale	uguale	ADJ	Number=Sing
469-3	BOI013	469	469	4	l'	l'	il	PRON	PC	Clitic=Yes|Number=Sing|Person=3|PronType=Prs	obj:6	linguistic	_	SpaceAfter=No	_	_	Fast=0-2(0)	_	_	_	_	_	_
469-4	BOI013	469	469	5	hai	hai	avere	AUX	VA	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	aux:6	linguistic	_	_	_	_	Fast=0-3(0)	_	_	_	_	_	_
469-5	BOI013	469	469	6	vista	vista	vedere	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl:2	linguistic	_	_	_	_	Fast=0-5(0)	_	_	_	_	_	_
469-6	BOI013	469	469	7	(u)na	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:8	linguistic	_	_	_	_	Fast=0-3(0)	0-1(1)	_	_	_	_	_
469-7	BOI013	469	469	8	volta<,	volta	volta	NOUN	S	Gender=Fem|Number=Sing	obl:6	linguistic	_	Intonation=weakly_rising	End=869.295	_	Fast=0-5(0)	_	_	_	_	_	_
470-0	BOI012	470	470	1	beh	beh	beh	ADV	B		advmod:10	linguistic	_	_	Begin=870.175	_	_	_	_	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
470-1	BOI012	470	470	2	però	però	però	ADV	B		advmod:10	linguistic	_	_	_	_	_	_	_	volta	volta	NOUN	Gender=Fem|Number=Sing
470-2	BOI012	470	470	3-4	dai	dai	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	che	che	PRON	PronType=Rel
470-2a	_	_	470	3	_	da	da	ADP	E		case:8	_	_	_	_	_	_	_	_	_	_	_	_
470-2b	_	_	470	4	_	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:8	_	_	_	_	_	_	_	_	_	_	_	_
470-3	BOI012	470	470	5	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:8	linguistic	_	_	_	_	_	_	_	l'	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
470-4	BOI012	470	470	6	>una	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:8	linguistic	_	_	_	_	Fast=0-3(0)	_	_	hai	avere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
470-5	BOI012	470	470	7	bella	bella	bello	ADJ	A	Gender=Fem|Number=Sing	amod:8	linguistic	_	_	_	_	Fast=0-5(0)	_	_	vista	vedere	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
470-6	BOI012	470	470	8	passeggiata	passeggiata	passeggiata	NOUN	S	Gender=Fem|Number=Sing	obl:10	linguistic	_	_	_	_	Fast=0-11(0)	_	_	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
470-7	BOI012	470	470	9	ti	ti	ti	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	iobj:10	linguistic	_	_	_	_	Fast=0-2(0)	_	_	volta	volta	NOUN	Gender=Fem|Number=Sing
470-8	BOI012	470	470	10	fai	fai	fare	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	Fast=0-3(0)	_	_	_	_	_	_
470-9	BOI012	470	470	11	tutto	tutto	tutto	DET	T	Gender=Masc|Number=Sing|PronType=Tot	det:predet:13	linguistic	_	_	_	_	Fast=0-5(0)	_	_	_	_	_	_
470-10	BOI012	470	470	12	il	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:13	linguistic	_	_	_	_	Fast=0-2(0)	_	_	_	_	_	_
470-11	BOI012	470	470	13	portico<,	portico	portico	NOUN	S	Gender=Masc|Number=Sing	obj:10	linguistic	_	Intonation=weakly_rising	End=872.975	_	Fast=0-7(0)	_	_	_	_	_	_
471-0	BOI012	471	471	1	da	da	da	ADP	E		case:2	linguistic	_	_	Begin=873.12	_	_	_	_	beh	beh	INTJ	_
471-1	BOI012	471	471	2	giù	giù	giù	ADV	B		root:0	linguistic	_	_	End=873.51	_	_	_	_	però	però	ADV	_
472-0	BOI012	472	472	1	se	se	se	SCONJ	CS		mark:3	linguistic	_	_	Begin=874.365	_	_	_	_	da	da	ADP	_
472-1	BOI012	472	472	2	ti	ti	ti	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	iobj:3	linguistic	_	_	_	_	_	_	_	giù	giù	NOUN	Gender=Fem
472-2	BOI012	472	472	3	fai	fai	fare	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	advcl:8	linguistic	_	_	_	_	_	_	_	_	_	_	_
472-3	BOI012	472	472	4	il	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_	_	_	_	_
472-4	BOI012	472	472	5	portico	portico	portico	NOUN	S	Gender=Masc|Number=Sing	obj:3	linguistic	_	_	_	_	_	_	_	_	_	_	_
472-5	BOI012	472	472	6	da	da	da	ADP	E		case:7	linguistic	_	_	_	_	_	_	_	_	_	_	_
472-6	BOI012	472	472	7	saragozza	saragozza	saragozza	NOUN	S	Gender=Fem|Number=Sing	nmod:5	linguistic	_	_	_	_	_	_	_	_	_	_	_
472-7	BOI012	472	472	8	>arrivare	arrivare	arrivare	VERB	V	VerbForm=Inf	root:0	linguistic	_	_	_	_	Fast=0-8(0)	_	_	_	_	_	_
472-8	BOI012	472	472	9	su	su	su	ADP	E		mark:11	linguistic	_	_	_	_	Fast=0-2(0)	_	_	_	_	_	_
472-9	BOI012	472	472	10	quando	quando	quando	SCONJ	CS		fixed:9	linguistic	_	_	_	_	Fast=0-6(0)	_	_	_	_	_	_
472-10	BOI012	472	472	11	arrivi	arrivi	arrivare	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:8	linguistic	_	_	_	_	Fast=0-6(0)	_	_	_	_	_	_
472-11	BOI012	472	472	12	giù	giù	giù	ADV	B		advmod:11	linguistic	_	_	_	_	Fast=0-3(0)	_	_	_	_	_	_
472-12	BOI012	472	472	13	hai	hai	avere	AUX	VA	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	aux:14	linguistic	_	_	_	_	Fast=0-3(0)	_	_	_	_	_	_
472-13	BOI012	472	472	14	fatto	fatto	fare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	advcl:11	linguistic	_	_	_	_	Fast=0-5(0)	_	_	_	_	_	_
472-14	BOI012	472	472	15	un	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:16	linguistic	_	_	_	_	Fast=0-2(0)	_	_	_	_	_	_
472-15	BOI012	472	472	16	po'	po'	poco	PRON	PI	Number=Sing|PronType=Ind	obj:14	linguistic	_	_	_	_	Fast=0-3(0)	_	_	_	_	_	_
472-16	BOI012	472	472	17	di<	di	di	ADP	E		case:18	linguistic	_	_	_	_	Fast=0-2(0)	_	_	_	_	_	_
472-17	BOI012	472	472	18	allenamento	allenamento	allenamento	NOUN	S	Gender=Masc|Number=Sing	nmod:16	linguistic	_	_	End=877.795	_	_	_	_	_	_	_	_
473-0	BOI013	473	473	1	>sì	sì	sì	ADV	B		advmod:6	linguistic	_	_	Begin=877.9	_	Fast=0-2(0)	_	_	se	se	SCONJ	_
473-1	BOI013	473	473	2	sì<	sì	sì	ADV	B		advmod:6	linguistic	_	_	_	_	Fast=0-2(0)	_	_	ti	ti	PRON	Number=Sing|Person=2|PronType=Prs
473-2	BOI013	473	473	3	ci	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	expl:6	linguistic	_	_	_	_	_	_	_	fai	fare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
473-3	BOI013	473	473	4	vuol	vuol	volere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:6	linguistic	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
473-4	BOI013	473	473	5	l'	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:6	linguistic	_	SpaceAfter=No	_	_	_	_	_	portico	portico	NOUN	Gender=Masc|Number=Sing
473-5	BOI013	473	473	6	ambulanza	ambulanza	ambulanza	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	da	da	ADP	_
473-6	BOI013	473	473	7	per	per	per	ADP	E		case:8	linguistic	_	_	_	_	_	_	_	saragozza	Saragozza	PROPN	Gender=Fem|Number=Sing
473-7	BOI013	473	473	8	me	me	me	PRON	PE	Number=Sing|Person=1|PronType=Prs	nmod:6	linguistic	_	_	End=879.55	_	_	_	_	arrivare	arrivare	VERB	VerbForm=Inf
474-0	BOR005	474	474	1	{ride}	{ride}	_	_	_	_	dep:2	nonverbalbehavior	_	_	Begin=879.915	_	_	_	_	sì	sì	INTJ	_
474-1	BOR005	474	474	2	(levi)	levi	lere	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	0-4(0)	_	sì	sì	INTJ	_
474-2	BOR005	474	474	3	ambulanza	ambulanza	ambulanza	NOUN	S	Gender=Fem|Number=Sing	obj:2	linguistic	_	_	_	_	_	_	_	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
474-3	BOR005	474	474	4	[anzi]	anzi	anzi	ADV	B		advmod:2	linguistic	_	_	End=881.595	_	_	_	0-4(101)	vuol	volere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
475-0	BOI013	475	475	1	[(levi)]	levi	lere	AUX	VM	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin	cop:2	linguistic	_	_	Begin=881.205	_	_	0-4(0)	0-4(101)	{ride}	-	X	_
475-1	BOI013	475	475	2	ambula~	ambula~	ambula~	PROPN	SP		root:0	linguistic	_	Interrupted=Yes	_	_	_	_	_	levi	Levi	PROPN	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
475-2	BOI013	475	475	3	{ride}	{ride}	_	_	_	_	dep:2	nonverbalbehavior	_	_	End=883.115	_	_	_	_	ambulanza	ambulanzare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
476-0	BOR005	476	476	1	>e	e	e	CCONJ	CC		cc:6	linguistic	_	_	Begin=885.285	_	Fast=0-1(0)	_	_	levi	Levi	PROPN	Gender=Masc|Number=Plur
476-1	BOR005	476	476	2	poi	poi	poi	ADV	B		advmod:6	linguistic	_	_	_	_	Fast=0-3(0)	_	_	ambula~	ambula~	SYM	_
476-2	BOR005	476	476	3	da	da	da	ADP	E		case:4	linguistic	_	_	_	_	Fast=0-2(0)	_	_	{ride}	-	X	_
476-3	BOR005	476	476	4	lì	lì	lì	ADV	B		advmod:6	linguistic	_	_	_	_	Fast=0-2(0)	_	_	_	_	_	_
476-4	BOR005	476	476	5	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:6	linguistic	_	SpaceAfter=No	_	_	Fast=0-2(0)	_	_	_	_	_	_
476-5	BOR005	476	476	6	è:	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	0x1	Fast=0-1(0)	_	_	_	_	_	_
476-6	BOR005	476	476	7	anche<	anche	anche	ADV	B		advmod:6	linguistic	_	_	End=886.245	_	Fast=0-5(0)	_	_	_	_	_	_
477-0	BOR005	477	477	1	da	da	da	ADP	E		mark:3	linguistic	_	_	Begin=886.35	_	_	_	_	e	e	CCONJ	_
477-1	BOR005	477	477	2	{P}	{P}	_	_	_	_	dep:10	shortpause	_	_	_	_	_	_	_	poi	poi	ADV	_
477-2	BOR005	477	477	3	diciamo	diciamo	dire	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	advcl:10	linguistic	_	_	_	_	_	_	_	da	da	ADP	_
477-3	BOR005	477	477	4-5	dal	dal	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	lì	lì	ADV	_
477-3a	_	_	477	4	_	da	da	ADP	E		case:8	_	_	_	_	_	_	_	_	_	_	_	_
477-3b	_	_	477	5	_	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:8	_	_	_	_	_	_	_	_	_	_	_	_
477-4	BOR005	477	477	6	{P}	{P}	_	_	_	_	dep:10	shortpause	_	_	_	_	_	_	_	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
477-5	BOR005	477	477	7	di	di	di	ADP	E		case:8	linguistic	_	_	_	_	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
477-6	BOR005	477	477	8	lato::	lato	lato	NOUN	S	Gender=Masc|Number=Sing	obl:3	linguistic	_	_	_	3x2	_	_	_	anche	anche	ADV	_
477-7	BOR005	477	477	9	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:10	linguistic	_	SpaceAfter=No	_	_	_	_	_	_	_	_	_
477-8	BOR005	477	477	10	è	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	_	_	_	_
477-9	BOR005	477	477	11	anche	anche	anche	ADV	B		advmod:14	linguistic	_	_	_	_	_	_	_	_	_	_	_
477-10	BOR005	477	477	12	tutta	tutta	tutto	DET	T	Gender=Fem|Number=Sing|PronType=Tot	det:predet:14	linguistic	_	_	_	_	_	_	_	_	_	_	_
477-11	BOR005	477	477	13	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:14	linguistic	_	_	_	_	_	_	_	_	_	_	_
477-12	BOR005	477	477	14	vista,	vista	vista	NOUN	S	Gender=Fem|Number=Sing	nsubj:10	linguistic	_	Intonation=weakly_rising	_	_	_	_	_	_	_	_	_
477-13	BOR005	477	477	15	su::	su	su	ADP	E		case:17	linguistic	_	_	_	1x2	_	_	_	_	_	_	_
477-14	BOR005	477	477	16	[tutta	tutta	tutto	DET	DI	Gender=Fem|Number=Sing|PronType=Ind	det:17	linguistic	_	_	_	_	_	_	0-5(234)	_	_	_	_
477-15	BOR005	477	477	17	<bologna>]	bologna	bologna	NOUN	S	Gender=Fem|Number=Sing	nmod:14	linguistic	_	_	End=891.29	_	Slow=0-7(0)	_	0-7(234)	_	_	_	_
478-0	BOI013	478	478	1	[>no	no	no	ADV	BN	PronType=Neg	advmod:3	linguistic	_	_	Begin=890.115	_	Fast=0-2(0)	_	0-2(234)	da	da	ADP	_
478-1	BOI013	478	478	2	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:3	linguistic	_	_	_	_	Fast=0-1(0)	_	0-1(234)	{P}	-	X	_
478-2	BOI013	478	478	3	bella<]	bella	bello	ADJ	A	Gender=Fem|Number=Sing	root:0	linguistic	_	_	End=890.975	_	Fast=0-5(0)	_	0-5(234)	diciamo	dire	VERB	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
479-0	BOI012	479	479	1	[sì	sì	sì	ADV	B		advmod:4	linguistic	_	_	Begin=890.86	_	_	_	0-2(234)	no	no	INTJ	_
479-1	BOI012	479	479	2	]{P}	{P}	_	_	_	_	dep:4	shortpause	_	_	_	_	_	_	0-3(234)	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
479-2	BOI012	479	479	3	sì	sì	sì	INTJ	I	Polarity=Pos	discourse:4	linguistic	_	_	_	_	_	_	_	bella	bello	ADJ	Gender=Fem|Number=Sing
479-3	BOI012	479	479	4	sì	sì	sì	INTJ	I	Polarity=Pos	root:0	linguistic	_	_	End=891.67	_	_	_	_	_	_	_	_
480-0	BOR005	480	480	1	>che	che	che	SCONJ	CS		mark:3	linguistic	_	_	Begin=891.83	_	Fast=0-3(0)	_	_	sì	sì	INTJ	_
480-1	BOR005	480	480	2	si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:pass:3	linguistic	_	_	_	_	Fast=0-2(0)	_	_	{P}	-	X	_
480-2	BOR005	480	480	3	vede	vede	vedere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	Fast=0-4(0)	_	_	sì	sì	INTJ	_
480-3	BOR005	480	480	4	anche	anche	anche	ADV	B		advmod:6	linguistic	_	_	_	_	Fast=0-5(0)	_	_	sì	sì	INTJ	_
480-4	BOR005	480	480	5	l'	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:6	linguistic	_	SpaceAfter=No	_	_	Fast=0-2(0)	_	_	_	_	_	_
480-5	BOR005	480	480	6	aeropor[to<,]	aeroporto	aeroporto	NOUN	S	Gender=Masc|Number=Sing	nsubj:pass:3	linguistic	_	Intonation=weakly_rising	End=893.14	_	Fast=0-9(0)	_	6-9(235)	_	_	_	_
481-0	BOI013	481	481	1	[sì]	sì	sì	ADV	B		root:0	linguistic	_	_	Begin=892.95|End=893.35	_	_	_	0-2(235)	che	che	PRON	PronType=Rel
482-0	BOI012	482	482	1	[anche]	anche	anche	ADV	B		advmod:3	linguistic	_	_	Begin=893.07	_	_	_	0-5(235)	sì	sì	INTJ	_
482-1	BOI012	482	482	2	lo	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_	_	_	_	_
482-2	BOI012	482	482	3	sta~	sta~	sta~	PROPN	SP		nsubj:7	linguistic	_	Interrupted=Yes	_	_	_	_	_	_	_	_	_
482-3	BOI012	482	482	4	lo:::	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:7	linguistic	_	_	_	1x3	_	_	_	_	_	_	_
482-4	BOI012	482	482	5	lo	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:6	linguistic	_	_	_	_	_	_	_	_	_	_	_
482-5	BOI012	482	482	6	stadio,	stadio	stadio	NOUN	S	Gender=Masc|Number=Sing	nsubj:7	linguistic	_	Intonation=weakly_rising	_	_	_	_	_	_	_	_	_
482-6	BOI012	482	482	7	vedi	vedi	vedere	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	_	_	_	_
482-7	BOI012	482	482	8	sì	sì	sì	ADV	B		advmod:7	linguistic	_	_	End=895.39	_	_	_	_	_	_	_	_
483-0	BOR005	483	483	1	e::	e	e	CCONJ	CC		root:0	linguistic	_	_	Begin=897.42|End=898.01	0x2	_	_	_	anche	anche	ADV	_
484-0	BOI012	484	484	1	beh	beh	beh	ADV	B		advmod:4	linguistic	_	_	Begin=898.685	_	_	_	_	e	e	CCONJ	_
484-1	BOI012	484	484	2	{P}	{P}	_	_	_	_	dep:4	shortpause	_	_	_	_	_	_	_	_	_	_	_
484-2	BOI012	484	484	3	si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:4	linguistic	_	_	_	_	_	_	_	_	_	_	_
484-3	BOI012	484	484	4	chiama	chiama	chiamare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	_	_	_	_
484-4	BOI012	484	484	5-6	colle	colle	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	_	_	_	_
484-4a	_	_	484	5	_	con	con	ADP	E		case:6	_	_	_	_	_	_	_	_	_	_	_	_
484-4b	_	_	484	6	_	le	le	PRON	PC	Clitic=Yes|Gender=Fem|Number=Plur|Person=3|PronType=Prs	obl:4	_	_	_	_	_	_	_	_	_	_	_	_
484-5	BOI012	484	484	7-8	dell'	dell'	_	_	_	_	_	linguistic	_	SpaceAfter=No	_	_	_	_	_	_	_	_	_
484-5a	_	_	484	7	_	di	di	ADP	E		case:9	_	_	_	_	_	_	_	_	_	_	_	_
484-5b	_	_	484	8	_	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:9	_	_	_	_	_	_	_	_	_	_	_	_
484-6	BOI012	484	484	9	osservanza	osservanza	osservanza	NOUN	S	Gender=Fem|Number=Sing	nmod:6	linguistic	_	_	_	_	_	_	_	_	_	_	_
484-7	BOI012	484	484	10	per	per	per	ADP	E		case:11	linguistic	_	_	_	_	_	_	_	_	_	_	_
484-8	BOI012	484	484	11	quello	quello	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	nmod:9	linguistic	_	_	_	_	_	_	_	_	_	_	_
484-9	BOI012	484	484	12	eh	eh	eh	INTJ	I		punct:4	linguistic	_	_	End=900.905	_	_	_	_	_	_	_	_
485-0	BOR005	485	485	1	a:h	ah	ah	INTJ	I		discourse:4	linguistic	_	_	Begin=901.37	0x1	_	_	_	beh	beh	INTJ	_
485-1	BOR005	485	485	2	{P}	{P}	_	_	_	_	dep:4	shortpause	_	_	_	_	_	_	_	{P}	-	X	_
485-2	BOR005	485	485	3	non	non	non	ADV	BN	PronType=Neg	advmod:4	linguistic	_	_	_	_	_	_	_	si	si	PRON	Person=3|PronType=Prs
485-3	BOR005	485	485	4	sapevo	sapevo	sapere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	chiama	chiamare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
485-4	BOR005	485	485	5	si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:6	linguistic	_	_	_	_	_	_	_	colle	colle	NOUN	Gender=Fem|Number=Plur
485-5	BOR005	485	485	6	chiamasse	chiamasse	chiamare	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	advcl:4	linguistic	_	_	_	_	_	_	_	dell'	_	_	_
485-6	BOR005	485	485	7-8	colle	colle	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	osservanza	osservanza	NOUN	Gender=Fem|Number=Sing
485-6a	_	_	485	7	_	con	con	ADP	E		case:8	_	_	_	_	_	_	_	_	_	_	_	_
485-6b	_	_	485	8	_	le	le	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl:6	_	_	_	_	_	_	_	_	_	_	_	_
485-7	BOR005	485	485	9-10	dell'	dell'	_	_	_	_	_	linguistic	_	SpaceAfter=No	_	_	_	_	_	per	per	ADP	_
485-7a	_	_	485	9	_	di	di	ADP	E		case:11	_	_	_	_	_	_	_	_	_	_	_	_
485-7b	_	_	485	10	_	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:11	_	_	_	_	_	_	_	_	_	_	_	_
485-8	BOR005	485	485	11	osser[vanza]	osservanza	osservanza	NOUN	S	Gender=Fem|Number=Sing	nmod:8	linguistic	_	_	End=903.82	_	_	_	4-10(102)	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
486-0	BOI012	486	486	1	[>guarda	guarda	guardare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=903.485	_	Fast=0-6(0)	_	0-6(102)	ah	ah	INTJ	_
486-1	BOI012	486	486	2	ch]e<	che	che	SCONJ	CS		mark:5	linguistic	_	_	_	_	Fast=0-3(0)	_	0-2(102)	{P}	-	X	_
486-2	BOI012	486	486	3	{P}	{P}	_	_	_	_	dep:1	shortpause	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
486-3	BOI012	486	486	4	da::	da	da	ADP	E		case:5	linguistic	_	_	_	1x2	_	_	_	sapevo	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
486-4	BOI012	486	486	5	san	san	sano	NOUN	S	Gender=Fem|Number=Sing	obj:1	linguistic	_	_	_	_	_	_	_	si	si	PRON	Person=3|PronType=Prs
486-5	BOI012	486	486	6	luca	luca	luco	ADJ	A	Gender=Fem|Number=Sing	amod:5	linguistic	_	_	_	_	_	_	_	chiamasse	chiamare	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
486-6	BOI012	486	486	7	{P}	{P}	_	_	_	_	dep:1	shortpause	_	_	_	_	_	_	_	colle	colle	NOUN	Gender=Fem|Number=Plur
486-7	BOI012	486	486	8	sopra	sopra	sopra	ADP	E		case:5	linguistic	_	_	End=905.735	_	_	_	_	dell'	_	_	_
487-0	BOI012	487	487	1	>c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:2	linguistic	_	SpaceAfter=No	Begin=906.04	_	Fast=0-2(0)	_	_	guarda	guardare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
487-1	BOI012	487	487	2	è	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	Fast=0-1(0)	_	_	che	che	SCONJ	_
487-2	BOI012	487	487	3	il	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	Fast=0-2(0)	_	_	{P}	-	X	_
487-3	BOI012	487	487	4	camminamento<,	camminamento	camminamento	NOUN	S	Gender=Masc|Number=Sing	nsubj:2	linguistic	_	Intonation=weakly_rising	End=907.1	_	Fast=0-12(0)	_	_	da	da	ADP	_
488-0	BOR005	488	488	1	sì:	sì	sì	ADV	B		root:0	linguistic	_	_	Begin=907.27|End=907.62	1x1	_	_	_	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
489-0	BOI012	489	489	1	vedi:::	vedi	vedere	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=907.735	3x3	_	_	_	sì	sì	INTJ	_
489-1	BOI012	489	489	2	vedi	vedi	vedere	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ccomp:1	linguistic	_	_	_	_	_	_	_	_	_	_	_
