token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps	LING_FORM	LING_LEMMA	LING_POS	LING_FEATS
651-0	TO017	651	651	1	si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:3	linguistic	_	_	Begin=1680.051	_	_	_	_	si	si	PRON	Person=3|PronType=Prs
651-1	TO017	651	651	2	erano	erano	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	aux:3	linguistic	_	_	_	_	_	_	_	erano	essere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
651-2	TO017	651	651	3	inventati	inventati	inventare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_	inventati	inventare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
651-3	TO017	651	651	4	un	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:6	linguistic	_	_	_	_	_	_	_	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
651-4	TO017	651	651	5	loro	loro	loro	DET	AP	Poss=Yes|PronType=Prs	det:poss:6	linguistic	_	_	_	_	_	_	_	loro	loro	DET	Poss=Yes|PronType=Prs
651-5	TO017	651	651	6	alfabeto	alfabeto	alfabeto	NOUN	S	Gender=Masc|Number=Sing	nsubj:3	linguistic	_	_	End=1681.38	_	_	_	_	alfabeto	alfabeto	NOUN	Gender=Masc|Number=Sing
652-0	TO017	652	652	1	per	per	per	ADP	E		mark:2	linguistic	_	_	Begin=1681.941	_	_	_	_	per	per	ADP	_
652-1	TO017	652	652	2	scrivere	scrivere	scrivere	VERB	V	VerbForm=Inf	root:0	linguistic	_	_	_	_	_	_	_	scrivere	scrivere	VERB	VerbForm=Inf
652-2	TO017	652	652	3	(le)	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:5	linguistic	_	_	_	_	_	0-2(0)	_	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
652-3	TO017	652	652	4	loro	loro	loro	DET	AP	Poss=Yes|PronType=Prs	det:poss:5	linguistic	_	_	_	_	_	_	_	loro	loro	DET	Poss=Yes|PronType=Prs
652-4	TO017	652	652	5	lingue	lingue	lingua	NOUN	S	Gender=Fem|Number=Plur	obj:2	linguistic	_	_	End=1683.218	_	_	_	_	lingue	lingue	NOUN	Gender=Masc|Number=Sing
653-0	TO017	653	653	1	queste	queste	questo	DET	DD	Gender=Fem|Number=Plur|PronType=Dem	det:2	linguistic	_	_	Begin=1684.046	_	_	_	_	queste	questo	DET	Gender=Fem|Number=Plur|PronType=Dem
653-1	TO017	653	653	2	lingue	lingue	lingua	NOUN	S	Gender=Fem|Number=Plur	nsubj:pass:4	linguistic	_	_	_	_	_	_	_	lingue	lingue	NOUN	Gender=Masc|Number=Sing
653-2	TO017	653	653	3	si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:pass:4	linguistic	_	_	_	_	_	_	_	si	si	PRON	Person=3|PronType=Prs
653-3	TO017	653	653	4	chiamano	chiamano	chiamare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	End=1685.435	_	_	_	_	chiamano	chiamare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
654-0	TO017	654	654	1	sudarabico	sudarabico	sudarabico	ADJ	A	Gender=Masc|Number=Sing	root:0	linguistic	_	_	Begin=1688.448	_	_	_	_	sudarabico	sudarabico	NOUN	Gender=Masc|Number=Sing
654-1	TO017	654	654	2	antico	antico	antico	ADJ	A	Gender=Masc|Number=Sing	amod:1	linguistic	_	_	End=1689.601	_	_	_	_	antico	antico	ADJ	Gender=Masc|Number=Sing
655-0	TO017	655	655	1	di	di	di	ADP	E		case:2	linguistic	_	_	Begin=1689.868	_	_	_	_	di	di	ADP	_
655-1	TO017	655	655	2	solito	solito	solito	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	_	End=1690.204	_	_	_	_	solito	solito	NOUN	Gender=Masc|Number=Sing
656-0	TO017	656	656	1	si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:impers:2	linguistic	_	_	Begin=1690.415	_	_	_	_	si	si	PRON	Person=3|PronType=Prs
656-1	TO017	656	656	2	usa	usa	usare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	End=1690.809	_	_	_	_	usa	usare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
657-0	TO017	657	657	1	l'	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:2	linguistic	_	Truncated=Yes	Begin=1691.209	_	_	_	_	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
657-1	TO017	657	657	2	acronimo	acronimo	acronimo	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	_	End=1691.962	_	_	_	_	acronimo	acronimo	NOUN	Gender=Masc|Number=Sing
658-0	TO017	658	658	1	asa	asa	asare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=1692.123|End=1692.523	_	_	_	_	asa	aso	NOUN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
659-0	TO017	659	659	1	ancient	ancient	ancienre	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=1692.749|End=1693.214	_	_	_	_	ancient	ancient	PROPN	_
660-0	TO017	660	660	1	south	south	south	NOUN	S	Gender=Masc	root:0	linguistic	_	_	Begin=1693.442|End=1693.964	_	_	_	_	south	south	PROPN	_
661-0	TO017	661	661	1	arabian	arabian	arabian	NOUN	S	Gender=Masc	root:0	linguistic	_	_	Begin=1694.465|End=1695.001	_	_	_	_	arabian	arabian	PROPN	_
662-0	TO017	662	662	1	oaky,	oaky	oaky	CCONJ	CC		root:0	linguistic	_	Intonation=weakly_rising	Begin=1695.308|End=1695.614	_	_	_	_	oaky	oaky	INTJ	_
663-0	TO017	663	663	1	(sud)	sud	sud	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	_	Begin=1695.846|End=1696.105	_	_	0-3(0)	_	sud	sud	X	_
664-0	TO017	664	664	1	arabico,	arabico	arabico	ADJ	A	Gender=Masc|Number=Sing	root:0	linguistic	_	Intonation=weakly_rising	Begin=1696.295|End=1696.872	_	_	_	_	arabico	arabico	ADJ	Gender=Masc|Number=Sing
665-0	TO017	665	665	1	antico,	antico	antico	ADJ	A	Gender=Masc|Number=Sing	root:0	linguistic	_	Intonation=weakly_rising	Begin=1697.353|End=1697.903	_	_	_	_	antico	antico	ADJ	Gender=Masc|Number=Sing
666-0	TO017	666	666	1	e	e	e	CCONJ	CC		cc:2	linguistic	_	_	Begin=1700.81	_	_	_	_	e	e	CCONJ	_
666-1	TO017	666	666	2	va	va	andare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	va	andare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
666-2	TO017	666	666	3	bene.	bene	bene	ADV	B		advmod:2	linguistic	_	Intonation=falling	End=1701.264	_	_	_	_	bene	bene	ADV	_
667-0	TO017	667	667	1	e	e	e	CCONJ	CC		cc:3	linguistic	_	_	Begin=1701.357	_	_	_	_	e	e	CCONJ	_
667-1	TO017	667	667	2	loro	loro	loro	PRON	PE	Number=Plur|Person=3|PronType=Prs	nsubj:3	linguistic	_	_	_	_	_	_	_	loro	loro	PRON	Number=Plur|Person=3|PronType=Prs
667-2	TO017	667	667	3	scrivevano	scrivevano	scrivere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	End=1702.422	_	_	_	_	scrivevano	scrivere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
668-0	TO017	668	668	1-2	nel	nel	_	_	_	_	_	linguistic	_	_	Begin=1702.936	_	_	_	_	nel	_	_	_
668-0a	_	_	668	1	_	in	in	ADP	E		case:4	_	_	_	_	_	_	_	_	in	in	ADP	_
668-0b	_	_	668	2	_	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:4	_	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
668-1	TO017	668	668	3	loro	loro	loro	DET	AP	Poss=Yes|PronType=Prs	det:poss:4	linguistic	_	_	_	_	_	_	_	loro	loro	DET	Poss=Yes|PronType=Prs
668-2	TO017	668	668	4	alfabeto	alfabeto	alfabeto	NOUN	S	Gender=Masc|Number=Sing	obl:10	linguistic	_	_	_	_	_	_	_	alfabeto	alfabeto	NOUN	Gender=Masc|Number=Sing
668-3	TO017	668	668	5	che	che	che	PRON	PR	PronType=Rel	nsubj:7	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	_
668-4	TO017	668	668	6	era	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop:7	linguistic	_	_	_	_	_	_	_	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
668-5	TO017	668	668	7	questo.	questo	questo	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	nsubj:10	linguistic	_	Intonation=falling	_	_	_	_	_	questo	questo	PRON	Gender=Masc|Number=Sing|PronType=Dem
668-6	TO017	668	668	8	{P}	{P}	_	_	_	_	dep:10	shortpause	_	_	_	_	_	_	_	{P}	-	X	_
668-7	TO017	668	668	9	non	non	non	ADV	BN	PronType=Neg	advmod:10	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
668-8	TO017	668	668	10	so	so	sapere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
668-9	TO017	668	668	11	se	se	se	SCONJ	CS		mark:13	linguistic	_	_	_	_	_	_	_	se	se	SCONJ	_
668-10	TO017	668	668	12	si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:impers:13	linguistic	_	_	_	_	_	_	_	si	si	PRON	Person=3|PronType=Prs
668-11	TO017	668	668	13	vede	vede	vedere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:10	linguistic	_	_	End=1705.27	_	_	_	_	vede	vedere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
669-0	TO017	669	669	1-2	sulla:::	sulla	_	_	_	_	_	linguistic	_	_	Begin=1705.776|End=1706.482	4x3	_	_	_	sulla	_	_	_
669-0a	_	_	669	1	_	su	su	ADP	E		case:2	_	_	_	_	_	_	_	_	su	su	ADP	_
669-0b	_	_	669	2	_	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	root:0	_	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
670-0	TO017	670	670	1	(questo	questo	questo	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	nsubj:4	linguistic	_	_	Begin=1706.555	_	_	0-6(0)	_	questo	questo	PRON	Gender=Masc|Number=Sing|PronType=Dem
670-1	TO017	670	670	2	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:4	linguistic	_	_	_	_	_	0-1(0)	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
670-2	TO017	670	670	3	alfabeto	alfabeto	alfabeto	ADV	B		advmod:4	linguistic	_	_	_	_	_	0-8(0)	_	alfabeto	alfabeto	ADV	_
670-3	TO017	670	670	4	sudarabico)	sudarabico	sudarabico	ADJ	A	Gender=Masc|Number=Sing	root:0	linguistic	_	_	End=1707.714	_	_	0-10(0)	_	sudarabico	sudarabico	ADJ	Gender=Masc|Number=Sing
671-0	TO017	671	671	1	m:h	mh	mh	NOUN	S	Gender=Masc	root:0	linguistic	_	_	Begin=1708.854|End=1709.119	0x1	_	_	_	mh	mh	INTJ	_
672-0	TO017	672	672	1	south	south	south	NOUN	S	Gender=Masc	root:0	linguistic	_	_	Begin=1709.571	_	_	_	_	south	south	PROPN	_
672-1	TO017	672	672	2	arabian	arabian	arabian	NOUN	S	Gender=Masc	nmod:1	linguistic	_	_	_	_	_	_	_	arabian	arabian	PROPN	_
672-2	TO017	672	672	3	(script)	script	script	NOUN	S	Gender=Masc	compound:2	linguistic	_	_	End=1710.814	_	_	0-6(0)	_	script	script	X	_
673-0	TO017	673	673	1	e:h~	eh~	eh~	PROPN	SP		nsubj:15	linguistic	_	Interrupted=Yes	Begin=1711.452	0x1	_	_	_	eh~	eh~	INTJ	_
673-1	TO017	673	673	2	e	e	e	CCONJ	CC		cc:4	linguistic	_	_	_	_	_	_	_	e	e	CCONJ	_
673-2	TO017	673	673	3	loro	loro	loro	PRON	PE	Number=Plur|Person=3|PronType=Prs	nsubj:4	linguistic	_	_	_	_	_	_	_	loro	loro	PRON	Number=Plur|Person=3|PronType=Prs
673-3	TO017	673	673	4	scrivevano	scrivevano	scrivere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	conj:1	linguistic	_	_	_	_	_	_	_	scrivevano	scrivere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
673-4	TO017	673	673	5	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:7	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
673-5	TO017	673	673	6	loro	loro	loro	DET	AP	Poss=Yes|PronType=Prs	det:poss:7	linguistic	_	_	_	_	_	_	_	loro	loro	DET	Poss=Yes|PronType=Prs
673-6	TO017	673	673	7	lingua	lingua	lingua	NOUN	S	Gender=Fem|Number=Sing	obj:4	linguistic	_	_	_	_	_	_	_	lingua	lingua	NOUN	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
673-7	TO017	673	673	8	che	che	che	PRON	PR	PronType=Rel	nsubj:11	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	PronType=Rel
673-8	TO017	673	673	9	non	non	non	ADV	BN	PronType=Neg	advmod:11	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
673-9	TO017	673	673	10	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:11	linguistic	_	Truncated=Yes	_	_	_	_	_	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
673-10	TO017	673	673	11	entrava	entrava	entrare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl:7	linguistic	_	_	_	_	_	_	_	entrava	entrare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
673-11	TO017	673	673	12	nie~	nie~	nie~	PROPN	SP		nsubj:11	linguistic	_	Interrupted=Yes	_	_	_	_	_	nie~	nie~	X	_
673-12	TO017	673	673	13	era	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop:15	linguistic	_	_	_	_	_	_	_	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
673-13	TO017	673	673	14	una	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:15	linguistic	_	_	_	_	_	_	_	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
673-14	TO017	673	673	15	lingua	lingua	lingua	NOUN	S	Gender=Fem|Number=Sing	nsubj:18	linguistic	_	_	_	_	_	_	_	lingua	lingua	NOUN	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
673-15	TO017	673	673	16	semitica	semitica	semitico	ADJ	A	Gender=Fem|Number=Sing	amod:15	linguistic	_	_	_	_	_	_	_	semitica	semitico	ADJ	Gender=Fem
673-16	TO017	673	673	17	{P}	{P}	_	_	_	_	dep:18	shortpause	_	_	_	_	_	_	_	{P}	-	X	_
673-17	TO017	673	673	18	sì:	sì	sì	INTJ	I	Polarity=Pos	root:0	linguistic	_	_	End=1715.499	1x1	_	_	_	sì	sì	INTJ	_
674-0	TO017	674	674	1	ma	ma	ma	CCONJ	CC		cc:4	linguistic	_	_	Begin=1715.648	_	_	_	_	ma	ma	CCONJ	_
674-1	TO017	674	674	2	non	non	non	ADV	BN	PronType=Neg	advmod:4	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
674-2	TO017	674	674	3	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:4	linguistic	_	Truncated=Yes	_	_	_	_	_	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
674-3	TO017	674	674	4	entrava	entrava	entrare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	entrava	entrare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
674-4	TO017	674	674	5	niente	niente	niente	PRON	PI	Number=Sing|PronType=Ind	obj:4	linguistic	_	_	_	_	_	_	_	niente	niente	PRON	PronType=Ind
674-5	TO017	674	674	6	con	con	con	ADP	E		case:8	linguistic	_	_	_	_	_	_	_	con	con	ADP	_
674-6	TO017	674	674	7	l'	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:8	linguistic	_	Truncated=Yes	_	_	_	_	_	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
674-7	TO017	674	674	8	arabo	arabo	arabo	NOUN	S	Gender=Masc|Number=Sing	obl:4	linguistic	_	_	End=1717.219	_	_	_	_	arabo	arabo	NOUN	Gender=Masc|Number=Sing
675-0	TO017	675	675	1	e	e	e	CCONJ	CC		cc:3	linguistic	_	_	Begin=1718.459	_	_	_	_	e	e	CCONJ	_
675-1	TO017	675	675	2	la	la	la	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj:3	linguistic	_	_	_	_	_	_	_	la	la	PRON	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
675-2	TO017	675	675	3	scrivevano	scrivevano	scrivere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	End=1719.194	_	_	_	_	scrivevano	scrivere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
676-0	TO017	676	676	1	in	in	in	ADP	E		case:3	linguistic	_	_	Begin=1719.323	_	_	_	_	in	in	ADP	_
676-1	TO017	676	676	2	questo	questo	questo	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	det:3	linguistic	_	_	_	_	_	_	_	questo	questo	DET	Gender=Masc|Number=Sing|PronType=Dem
676-2	TO017	676	676	3	alfabeto.	alfabeto	alfabeto	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	Intonation=falling	End=1720.117	_	_	_	_	alfabeto	alfabeto	NOUN	Gender=Masc|Number=Sing
677-0	TO017	677	677	1	pare:ntesi	parentesi	parentesi	NOUN	S	Gender=Fem	root:0	linguistic	_	_	Begin=1720.999|End=1721.676	3x1	_	_	_	parentesi	parentesi	NOUN	Gender=Fem
678-0	TO017	678	678	0	{parla_in_arabo}	{parla_in_arabo}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=1721.941|End=1722.406	_	_	_	_	{parla_in_arabo}	_	_	_
679-0	TO017	679	679	1	sapete	sapete	sapere	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=1723.37	_	_	_	_	sapete	sapere	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
679-1	TO017	679	679	2	perché	perché	perché	SCONJ	CS		mark:4	linguistic	_	_	_	_	_	_	_	perché	perché	SCONJ	_
679-2	TO017	679	679	3	questi	questi	questo	PRON	PD	Gender=Masc|Number=Plur|PronType=Dem	nsubj:4	linguistic	_	_	_	_	_	_	_	questi	questo	PRON	Gender=Masc|Number=Plur|PronType=Dem
679-3	TO017	679	679	4	qua	qua	qua	ADV	B		advmod:1	linguistic	_	_	_	_	_	_	_	qua	qua	ADV	_
679-4	TO017	679	679	5	erano,	erano	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	cop:4	linguistic	_	Intonation=weakly_rising	End=1724.87	_	_	_	_	erano	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
680-0	TO017	680	680	1	così	così	così	ADV	B		advmod:2	linguistic	_	_	Begin=1725.64	_	_	_	_	così	così	ADV	_
680-1	TO017	680	680	2	ricchì	ricchì	ricchire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	ricchì	ricchire	ADJ	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
680-2	TO017	680	680	3	benest:anti	benestanti	benestante	NOUN	S	Gender=Masc|Number=Plur	obj:2	linguistic	_	_	_	5x1	_	_	_	benestanti	benestanti	ADJ	_
680-3	TO017	680	680	4	quando	quando	quando	SCONJ	CS		mark:7	linguistic	_	_	_	_	_	_	_	quando	quando	SCONJ	_
680-4	TO017	680	680	5	i	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:6	linguistic	_	_	_	_	_	_	_	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
680-5	TO017	680	680	6	romani	romani	romani	NOUN	S	Gender=Masc|Number=Plur	nsubj:7	linguistic	_	_	_	_	_	_	_	romani	romani	NOUN	Gender=Masc|Number=Plur
680-6	TO017	680	680	7	arrivano:	arrivano	arrivare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	advcl:2	linguistic	_	_	End=1728.735	7x1	_	_	_	arrivano	arrivare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
681-0	TO017	681	681	1	settecento~	settecento~	settecento~	PROPN	SP		root:0	linguistic	_	Interrupted=Yes	Begin=1730.127	_	_	_	_	settecento~	settecento~	DET	_
681-1	TO017	681	681	2	se~	se~	se~	PROPN	SP		flat:name:1	linguistic	_	Interrupted=Yes	_	_	_	_	_	se~	se~	X	_
681-2	TO017	681	681	3	ottocento	ottocento	ottocento	NUM	N	NumType=Card	nummod:4	linguistic	_	_	_	_	_	_	_	ottocento	ottocento	DET	Gender=Masc|Number=Sing
681-3	TO017	681	681	4	anni	anni	anno	NOUN	S	Gender=Masc|Number=Plur	nmod:1	linguistic	_	_	_	_	_	_	_	anni	anno	NOUN	Gender=Masc|Number=Plur
681-4	TO017	681	681	5	dopo:	dopo	dopo	ADV	B		advmod:4	linguistic	_	_	End=1732.527	3x1	_	_	_	dopo	dopo	ADV	_
682-0	TO017	682	682	1	e	e	e	CCONJ	CC		cc:2	linguistic	_	_	Begin=1732.671	_	_	_	_	e	e	CCONJ	_
682-1	TO017	682	682	2	conquistano	conquistano	conquistare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	conquistano	conquistare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
682-2	TO017	682	682	3	insomma	insomma	insomma	ADV	B		advmod:2	linguistic	_	_	_	_	_	_	_	insomma	insomma	ADV	_
682-3	TO017	682	682	4	beh	beh	beh	ADV	B		advmod:2	linguistic	_	_	_	_	_	_	_	beh	beh	INTJ	_
682-4	TO017	682	682	5	non	non	non	ADV	BN	PronType=Neg	advmod:6	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
682-5	TO017	682	682	6	proprio	proprio	proprio	ADV	B		advmod:9	linguistic	_	_	_	_	_	_	_	proprio	proprio	ADV	_
682-6	TO017	682	682	7	tutta	tutta	tutto	DET	T	Gender=Fem|Number=Sing|PronType=Tot	det:predet:9	linguistic	_	_	_	_	_	_	_	tutta	tutto	DET	PronType=Ind
682-7	TO017	682	682	8	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:9	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
682-8	TO017	682	682	9	penisola	penisola	penisola	NOUN	S	Gender=Fem|Number=Sing	obl:12	linguistic	_	_	_	_	_	_	_	penisola	penisola	NOUN	Gender=Fem|Number=Sing
682-9	TO017	682	682	10	ma	ma	ma	CCONJ	CC		cc:12	linguistic	_	_	_	_	_	_	_	ma	ma	CCONJ	_
682-10	TO017	682	682	11	buona	buona	buono	ADJ	A	Gender=Fem|Number=Sing	amod:12	linguistic	_	_	_	_	_	_	_	buona	buono	ADJ	Gender=Fem|Number=Sing
682-11	TO017	682	682	12	parte	parte	parte	NOUN	S	Gender=Fem|Number=Sing	conj:15	linguistic	_	_	_	_	_	_	_	parte	parte	NOUN	Gender=Fem|Number=Sing
682-12	TO017	682	682	13	di	di	di	ADP	E		case:14	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
682-13	TO017	682	682	14	quello	quello	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	nmod:12	linguistic	_	_	_	_	_	_	_	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
682-14	TO017	682	682	15	che	che	che	PRON	PR	PronType=Rel	nsubj:2	linguistic	_	_	End=1736.664	_	_	_	_	che	che	SCONJ	PronType=Rel
683-0	TO017	683	683	1	è~	è~	è~	PROPN	SP		root:0	linguistic	_	Interrupted=Yes	Begin=1737.179	_	_	_	_	è~	è~	VERB	_
683-1	TO017	683	683	2	e:h	eh	eh	INTJ	I		discourse:5	linguistic	_	_	_	0x1	_	_	_	eh	eh	INTJ	_
683-2	TO017	683	683	3	il	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
683-3	TO017	683	683	4	medio	medio	medio	ADJ	A	Gender=Masc|Number=Sing	amod:5	linguistic	_	_	_	_	_	_	_	medio	medio	ADJ	Gender=Masc|Number=Sing
683-4	TO017	683	683	5	oriente	oriente	oriente	NOUN	S	Gender=Masc|Number=Sing	nmod:1	linguistic	_	_	End=1739.09	_	_	_	_	oriente	oriente	NOUN	Gender=Masc
684-0	TO017	684	684	1	quel~	quel~	quel~	PROPN	SP		nsubj:9	linguistic	_	Interrupted=Yes	Begin=1739.664	_	_	_	_	quel~	quel~	PRON	_
684-1	TO017	684	684	2	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
684-2	TO017	684	684	3	parte	parte	parte	NOUN	S	Gender=Fem|Number=Sing	nsubj:9	linguistic	_	_	_	_	_	_	_	parte	parte	NOUN	Gender=Fem|Number=Sing
684-3	TO017	684	684	4	s:ud	sud	sud	NOUN	S	Gender=Masc|Number=Sing	nmod:3	linguistic	_	_	_	0x1	_	_	_	sud	sudi	NOUN	Gender=Masc
684-4	TO017	684	684	5-6	della	della	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	della	_	_	_
