token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps	LING_FORM	LING_LEMMA	LING_POS	LING_FEATS
501-0	BO146	501	501	1	e	e	e	CCONJ	CC		cc:4	linguistic	_	_	Begin=739.387	_	_	_	_	e	e	CCONJ	_
501-1	BO146	501	501	2-3	di'	di'	_	_	_	_	_	linguistic	_	Truncated=Yes	_	_	_	_	_	di'	dire	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
501-1a	_	_	501	2	_	di	di	ADP	E		case:4	_	_	_	_	_	_	_	_	_	_	_	_
501-1b	_	_	501	3	_	'	'	PUNCT	FB		punct:4	_	_	_	_	_	_	_	_	_	_	_	_
501-2	BO146	501	501	4-5	di'	di'	_	_	_	_	_	linguistic	_	Truncated=Yes	End=740.157	_	_	_	_	di'	dire	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
501-2a	_	_	501	4	_	di	di	ADP	E		root:0	_	_	_	_	_	_	_	_	_	_	_	_
501-2b	_	_	501	5	_	'	'	PUNCT	FB		punct:4	_	_	_	_	_	_	_	_	_	_	_	_
502-0	BO146	502	502	1	voglio	voglio	volere	AUX	VM	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:2	linguistic	_	_	Begin=740.527	_	_	_	_	saperla	_	_	_
502-1	BO146	502	502	2	saperla	saperla	saperlare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	End=741.307	_	_	_	_	_	_	_	_
503-0	BO139	503	503	1	badile	badile	badile	ADJ	A	Number=Sing	amod:2	linguistic	_	_	Begin=741.412	_	_	_	_	badile	badile	NOUN	Gender=Fem|Number=Sing
503-1	BO139	503	503	2	voi	voi	voi	PRON	PE	Number=Plur|Person=2|PronType=Prs	nsubj:6	linguistic	_	_	_	_	_	_	_	voi	voi	PRON	Number=Plur|Person=2|PronType=Prs
503-2	BO139	503	503	3	l'	l'	il	PRON	PC	Clitic=Yes|Number=Sing|Person=3|PronType=Prs	obj:6	linguistic	_	Truncated=Yes	_	_	_	_	_	l'	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
503-3	BO139	503	503	4	avete	avete	avere	AUX	VA	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	aux:6	linguistic	_	_	_	_	_	_	_	avete	avere	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
503-4	BO139	503	503	5	mai	mai	mai	ADV	B		advmod:6	linguistic	_	_	_	_	_	_	_	mai	mai	ADV	_
503-5	BO139	503	503	6	sentito	sentito	sentire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_	sentito	sentire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
503-6	BO139	503	503	7	nominare?	nominare	nominare	VERB	V	VerbForm=Inf	xcomp:6	linguistic	_	Intonation=rising	End=743.402	_	_	_	_	nominare	nominare	VERB	VerbForm=Inf
504-0	BO147	504	504	1	ba[dile]?	badile	badila	NOUN	S	Gender=Fem|Number=Plur	root:0	linguistic	_	Intonation=rising	Begin=743.592|End=744.142	_	_	_	2-6(83)	badile	badile	NOUN	Gender=Masc|Number=Sing
505-0	BO146	505	505	1	[badi]le?	badile	badila	NOUN	S	Gender=Fem|Number=Plur	root:0	linguistic	_	Intonation=rising	Begin=743.732|End=744.332	_	_	_	0-4(83)	badile	badile	NOUN	Gender=Fem|Number=Sing
506-0	BO139	506	506	1	badile	badile	badila	NOUN	S	Gender=Fem|Number=Plur	root:0	linguistic	_	_	Begin=744.357|End=745.12	_	_	_	_	badile	badile	NOUN	Number=Sing
507-0	BO146	507	507	1	può	può	potere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:2	linguistic	_	_	Begin=745.282	_	_	_	_	può	potere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
507-1	BO146	507	507	2-3	darsi	darsi	_	_	_	_	_	linguistic	_	_	End=746.052	_	_	_	_	darsi	_	_	_
507-1a	_	_	507	2	_	dar	dare	VERB	V	VerbForm=Inf	root:0	_	_	_	_	_	_	_	_	dar	dare	VERB	VerbForm=Inf
507-1b	_	_	507	3	_	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:2	_	_	_	_	_	_	_	_	si	si	PRON	Clitic=Yes|Person=3|PronType=Prs
508-0	BO139	508	508	1	okay	okay	okay	NOUN	S		root:0	linguistic	_	_	Begin=746.102|End=746.772	_	_	_	_	okay	ok	INTJ	_
509-0	BO139	509	509	1	allora	allora	allora	ADV	B		advmod:3	linguistic	_	_	Begin=746.812	_	_	_	_	allora	allora	ADV	_
509-1	BO139	509	509	2	si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:impers:3	linguistic	_	_	_	_	_	_	_	si	si	PRON	Clitic=Yes|Person=3|PronType=Prs
509-2	BO139	509	509	3	vede	vede	vedere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	vede	vedere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
509-3	BO139	509	509	4	che	che	che	SCONJ	CS		advmod:7	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	_
509-4	BO139	509	509	5-6	nelle	nelle	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	nelle	_	_	_
509-4a	_	_	509	5	_	in	in	ADP	E		case:7	_	_	_	_	_	_	_	_	in	in	ADP	_
509-4b	_	_	509	6	_	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:7	_	_	_	_	_	_	_	_	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
509-5	BO139	509	509	7	[mar~]	mar~	mar~	PROPN	SP		obl:3	linguistic	_	Interrupted=Yes	End=747.852	_	_	_	0-4(84)	mar	mar~	X	_
510-0	BO145	510	510	1	[te]?	te	te	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	root:0	linguistic	_	Intonation=rising	Begin=747.537|End=747.877	_	_	_	0-2(84)	te	_	X	_
511-0	BO147	511	511	1	no	no	no	ADV	BN	PronType=Neg	root:0	linguistic	_	_	Begin=748.062|End=748.492	_	_	_	_	no	no	INTJ	_
512-0	BO139	512	512	1	[si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:impers:2	linguistic	_	_	Begin=748.562	_	_	_	0-2(85)	si	si	PRON	Clitic=Yes|Person=3|PronType=Prs
512-1	BO139	512	512	2	vede	vede	vedere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	0-4(85)	vede	vedere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
512-2	BO139	512	512	3	che]	che	che	SCONJ	CS		mark:9	linguistic	_	_	_	_	_	_	0-3(85)	che	che	SCONJ	_
512-3	BO139	512	512	4-5	nelle	nelle	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	nelle	_	_	_
512-3a	_	_	512	4	_	in	in	ADP	E		case:6	_	_	_	_	_	_	_	_	in	in	ADP	_
512-3b	_	_	512	5	_	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:6	_	_	_	_	_	_	_	_	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
512-4	BO139	512	512	6	marche	marche	marca	NOUN	S	Gender=Fem|Number=Plur	obl:9	linguistic	_	_	_	_	_	_	_	marche	Marche	PROPN	_
512-5	BO139	512	512	7	non	non	non	ADV	BN	PronType=Neg	advmod:9	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
512-6	BO139	512	512	8	si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:pass:9	linguistic	_	_	_	_	_	_	_	si	si	PRON	Clitic=Yes|Person=3|PronType=Prs
512-7	BO139	512	512	9	usa	usa	usare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ccomp:2	linguistic	_	_	End=750.122	_	_	_	_	usa	usare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
513-0	BO145	513	513	1	[eh]	eh	eh	INTJ	I		root:0	linguistic	_	_	Begin=748.577|End=748.917	_	_	_	0-2(85)	eh	eh	INTJ	_
514-0	BO146	514	514	1	può	può	potere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:2	linguistic	_	_	Begin=750.157	_	_	_	_	può	potere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
514-1	BO146	514	514	2-3	darsi	darsi	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	darsi	_	_	_
514-1a	_	_	514	2	_	dar	dare	VERB	V	VerbForm=Inf	root:0	_	_	_	_	_	_	_	_	dar	dare	VERB	VerbForm=Inf
514-1b	_	_	514	3	_	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:2	_	_	_	_	_	_	_	_	si	si	PRON	Clitic=Yes|Person=3|PronType=Prs
514-2	BO146	514	514	4	però	però	però	ADV	B		advmod:5	linguistic	_	_	_	_	_	_	_	però	però	CCONJ	_
514-3	BO146	514	514	5	ba[dile]	badile	badile	ADJ	A	Number=Sing	xcomp:2	linguistic	_	_	End=751.667	_	_	_	2-6(86)	badile	badile	NOUN	Number=Sing
515-0	BO139	515	515	1	[è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	_	Begin=751.127	_	_	_	0-1(86)	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
515-1	BO139	515	515	2	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:3	linguistic	_	_	_	_	_	_	0-1(86)	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
515-2	BO139	515	515	3	ti]po	tipo	tipo	NOUN	S	Gender=Masc|Number=Sing	nsubj:4	linguistic	_	ProsodicLink=Yes	_	_	_	_	0-2(86)	tipo	tipo	NOUN	Gender=Masc|Number=Sing
515-3	BO139	515	515	4	[mh]	mh	mh	INTJ	I		root:0	linguistic	_	_	End=752.19	_	_	_	0-2(87)	mh	mh	INTJ	_
516-0	BO147	516	516	1	[cos'	cos'	cosa	PRON	PQ	Number=Sing|PronType=Int	root:0	linguistic	_	SpaceAfter=No	Begin=752.027	_	_	_	0-4(87)	cos'	cosa	PRON	PronType=Int
516-1	BO147	516	516	2	]è?	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:1	linguistic	_	Intonation=rising	End=752.557	_	_	_	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
517-0	BO139	517	517	1	tipo	tipo	tipo	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	_	Begin=752.643	_	_	_	_	tipo	tipo	NOUN	Gender=Masc|Number=Sing
517-1	BO139	517	517	2	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
517-2	BO139	517	517	3	vanga	vanga	vanga	NOUN	S	Gender=Fem|Number=Sing	nmod:1	linguistic	_	_	End=753.513	_	_	_	_	vanga	vanga	NOUN	Gender=Fem|Number=Sing
518-0	BO146	518	518	1	a::h	ah	ah	INTJ	I		root:0	linguistic	_	_	Begin=753.663|End=754.483	0x2	_	_	_	ah	ah	INTJ	_
519-0	BO145	519	519	1	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:5	linguistic	_	_	Begin=754.488	_	_	_	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
519-1	BO145	519	519	2	{P}	{P}	_	_	_	_	dep:14	shortpause	_	_	_	_	_	_	_	{P}	-	X	_
519-2	BO145	519	519	3	[no	no	no	ADV	BN	PronType=Neg	advmod:5	linguistic	_	_	_	_	_	_	0-2(88)	no	no	INTJ	_
519-3	BO145	519	519	4	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:5	linguistic	_	_	_	_	_	_	0-1(88)	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
519-4	BO145	519	519	5	l~	l~	l~	PROPN	SP		nsubj:8	linguistic	_	Interrupted=Yes	_	_	_	_	0-2(88)	l	l~	X	_
519-5	BO145	519	519	6	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:8	linguistic	_	_	_	_	_	_	0-1(88)	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
519-6	BO145	519	519	7	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:8	linguistic	_	_	_	_	_	_	0-2(88)	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
519-7	BO145	519	519	8	pala	pala	pala	NOUN	S	Gender=Fem|Number=Sing	nsubj:14	linguistic	_	_	_	_	_	_	0-4(88)	pala	pala	NOUN	Gender=Fem|Number=Sing
519-8	BO145	519	519	9	però]	però	però	ADV	B		advmod:10	linguistic	_	_	_	_	_	_	0-4(88)	però	però	CCONJ	_
519-9	BO145	519	519	10	triangolare	triangolare	triangolare	ADJ	A	Number=Sing	amod:8	linguistic	_	_	_	_	_	_	_	triangolare	triangolare	ADJ	Number=Sing
519-10	BO145	519	519	11	non	non	non	ADV	BN	PronType=Neg	advmod:14	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
519-11	BO145	519	519	12	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:14	linguistic	_	_	_	_	_	_	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
519-12	BO145	519	519	13	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:14	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
519-13	BO145	519	519	14	vanga	vanga	vanga	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	End=757.638	_	_	_	_	vanga	vanga	NOUN	Gender=Fem|Number=Sing
520-0	BO147	520	520	1	[no:	no	no	ADV	BN	PronType=Neg	advmod:2	linguistic	_	_	Begin=754.57	1x1	_	_	0-2(88)	no	no	INTJ	_
520-1	BO147	520	520	2	vanga	vanga	vanere	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	0-5(88)	vanga	vanga	NOUN	Gender=Fem|Number=Sing
520-2	BO147	520	520	3	xxx]	x	x	SYM	SYM		obj:2	unknown	_	_	End=756.148	_	_	_	0-3(88)	x	x	X	_
521-0	BO145	521	521	1	non	non	non	ADV	BN	PronType=Neg	advmod:3	linguistic	_	_	Begin=757.838	_	_	_	_	non	non	ADV	PronType=Neg
521-1	BO145	521	521	2	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:pass:3	linguistic	_	_	_	_	_	_	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
521-2	BO145	521	521	3	fatta	fatta	fare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_	fatta	fare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
521-3	BO145	521	521	4	[come	come	come	ADP	E		case:6	linguistic	_	_	_	_	_	_	0-4(89)	come	come	ADP	_
521-4	BO145	521	521	5	una	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:6	linguistic	_	_	_	_	_	_	0-3(89)	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
521-5	BO145	521	521	6	va]ng[a]	vanga	vanga	NOUN	S	Gender=Fem|Number=Sing	obl:3	linguistic	_	_	End=758.86	_	_	_	0-2(89),4-5(90)	vanga	vanga	NOUN	Gender=Fem|Number=Sing
522-0	BO139	522	522	1	[>una<	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:2	linguistic	_	_	Begin=758.263	_	Fast=0-3(0)	_	0-3(89)	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
522-1	BO139	522	522	2	pal(°a°)]	pala	pala	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	Volume=low	End=758.703	_	_	3-4(0)	0-4(89)	pala	pala	NOUN	Gender=Fem|Number=Sing
523-0	BO147	523	523	1	[p]ala	pala	palare	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=758.823|End=759.433	_	_	_	0-1(90)	pala	pala	NOUN	Gender=Fem|Number=Sing
524-0	BO146	524	524	0	°{ride}°	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	Volume=low	Begin=759.393|End=760.143	_	_	_	_	{ride}	-	X	_
525-0	BO145	525	525	1	vedi?	vedi	vedere	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	Intonation=rising	Begin=760.743|End=761.263	_	_	_	_	vedi	vedere	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
526-0	BO139	526	526	1	xxxx	x	decimo	ADJ	NO	NumType=Ord|Number=Sing	root:0	unknown	_	_	Begin=761.338|End=762.348	_	_	_	_	x	x	X	_
527-0	BO146	527	527	1	quindi?	quindi	quindi	ADV	B		root:0	linguistic	_	Intonation=rising	Begin=764.528|End=764.868	_	_	_	_	quindi	quindi	CCONJ	_
528-0	BO139	528	528	1	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:4	linguistic	_	_	Begin=765.003	_	_	_	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
528-1	BO139	528	528	2	stata	stata	essere	AUX	VA	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	cop:4	linguistic	_	_	_	_	_	_	_	stata	essere	AUX	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
528-2	BO139	528	528	3	una	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
528-3	BO139	528	528	4	dicussione	dicussione	dicussione	NOUN	S	Gender=Fem|Number=Sing	obl:10	linguistic	_	_	_	_	_	_	_	dicussione	dicussione	NOUN	Gender=Fem|Number=Sing
528-4	BO139	528	528	5	immensa	immensa	immenso	ADJ	A	Gender=Fem|Number=Sing	amod:4	linguistic	_	_	_	_	_	_	_	immensa	immenso	ADJ	Gender=Fem|Number=Sing
528-5	BO139	528	528	6	l'	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:8	linguistic	_	Truncated=Yes	_	_	_	_	_	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
528-6	BO139	528	528	7	altro	altro	altro	ADJ	A	Gender=Masc|Number=Sing	amod:8	linguistic	_	_	_	_	_	_	_	altro	altro	DET	PronType=Ind
528-7	BO139	528	528	8	giorno	giorno	giorno	NOUN	S	Gender=Masc|Number=Sing	nmod:10	linguistic	_	_	_	_	_	_	_	giorno	giorno	NOUN	Gender=Masc|Number=Sing
528-8	BO139	528	528	9-10	sulla:	sulla	_	_	_	_	_	linguistic	_	_	End=767.273	4x1	_	_	_	sulla	_	_	_
528-8a	_	_	528	9	_	su	su	ADP	E		case:10	_	_	_	_	_	_	_	_	su	su	ADP	_
528-8b	_	_	528	10	_	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	root:0	_	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
529-0	BO145	529	529	1	badile	badile	badila	NOUN	S	Gender=Fem|Number=Plur	root:0	linguistic	_	_	Begin=767.393	_	_	_	_	badile	badile	NOUN	Gender=Fem|Number=Sing
529-1	BO145	529	529	2	che	che	che	PRON	PR	PronType=Rel	nsubj:1	linguistic	_	_	End=768.373	_	_	_	_	che	che	PRON	PronType=Rel
530-0	BO145	530	530	1	O:H	oh	oh	ADV	B		advmod:3	linguistic	_	Volume=high	Begin=768.658	0x1	_	_	_	oh	oh	INTJ	_
530-1	BO145	530	530	2	NON	non	non	ADV	BN	PronType=Neg	advmod:3	linguistic	_	Volume=high	_	_	_	_	_	non	non	ADV	PronType=Neg
530-2	BO145	530	530	3	SAI	sai	sapere	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	csubj:4	linguistic	_	Volume=high	_	_	_	_	_	sai	sapere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
530-3	BO145	530	530	4	COS'	cos'	cosa	PRON	PQ	Number=Sing|PronType=Int	root:0	linguistic	_	Truncated=Yes|Volume=high	_	_	_	_	_	cos'	cosa	PRON	_
530-4	BO145	530	530	5	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:4	linguistic	_	_	_	_	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
530-5	BO145	530	530	6	IL	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:7	linguistic	_	Volume=high	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
530-6	BO145	530	530	7	BADIL[E]	badile	badile	NOUN	S	Gender=Masc|Number=Sing	nsubj:4	linguistic	_	Volume=high	End=771.24	_	_	_	5-6(91)	badile	badile	NOUN	Gender=Masc|Number=Sing
531-0	BO139	531	531	1	[sì]:	sì	sì	ADV	B		advmod:4	linguistic	_	_	Begin=771.098	1x1	_	_	0-2(91)	sì	sì	INTJ	_
531-1	BO139	531	531	2	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:4	linguistic	_	_	_	_	_	_	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
531-2	BO139	531	531	3	un	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
531-3	BO139	531	531	4	parola	parola	parola	NOUN	S	Gender=Fem|Number=Sing	nsubj:7	linguistic	_	_	_	_	_	_	_	parola	parola	NOUN	Gender=Masc|Number=Sing
531-4	BO139	531	531	5	norm~	norm~	norm~	PROPN	SP		nmod:4	linguistic	_	Interrupted=Yes	_	_	_	_	_	norm	norm~	X	_
531-5	BO139	531	531	6	[si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:7	linguistic	_	_	_	_	_	_	0-2(92)	si	si	PRON	Clitic=Yes|Person=3|PronType=Prs
531-6	BO139	531	531	7	usa	usa	usare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	0-3(92)	usa	usare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
531-7	BO139	531	531	8	eh	eh	eh	INTJ	I		punct:13	linguistic	_	_	_	_	_	_	0-2(92)	eh	eh	INTJ	_
531-8	BO139	531	531	9	qua	qua	qua	ADV	B		advmod:10	linguistic	_	_	_	_	_	_	0-3(92)	qua	qua	ADV	_
531-9	BO139	531	531	10	fuori	fuori	fuori	ADV	B		case:13	linguistic	_	_	_	_	_	_	0-5(92)	fuori	fuori	ADV	_
531-10	BO139	531	531	11-12	dalle	dalle	_	_	_	_	_	linguistic	_	_	_	_	_	_	0-5(92)	dalle	_	_	_
531-10a	_	_	531	11	_	da	da	ADP	E		fixed:10	_	_	_	_	_	_	_	_	da	da	ADP	_
531-10b	_	_	531	12	_	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:13	_	_	_	_	_	_	_	_	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
531-11	BO139	531	531	13	marche]	marche	marca	NOUN	S	Gender=Fem|Number=Plur	obl:7	linguistic	_	_	End=773.988	_	_	_	0-6(92)	marche	Marche	PROPN	_
532-0	BO145	532	532	1	[eh	eh	eh	INTJ	I		discourse:3	linguistic	_	_	Begin=771.998	_	_	_	0-2(92)	eh	eh	INTJ	_
532-1	BO145	532	532	2	ho	ho	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	_	_	_	_	_	0-2(92)	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
532-2	BO145	532	532	3	capito	capito	capire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	0-6(92)	capito	capitare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
532-3	BO145	532	532	4	ma	ma	ma	CCONJ	CC		cc:11	linguistic	_	_	_	_	_	_	0-2(92)	ma	ma	CCONJ	_
532-4	BO145	532	532	5	te	te	te	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	iobj:11	linguistic	_	_	_	_	_	_	0-2(92)	te	te	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
532-5	BO145	532	532	6	(lo)	lo	il	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:11	linguistic	_	_	_	_	_	0-2(0)	0-2(92)	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
532-6	BO145	532	532	7	>cioè<	cioè	cioè	CCONJ	CC		cc:11	linguistic	_	_	_	_	Fast=0-4(0)	_	0-4(92)	cioè	cioè	CCONJ	_
532-7	BO145	532	532	8	i	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:9	linguistic	_	_	_	_	_	_	0-1(92)	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
532-8	BO145	532	532	9	march]igiani	marchigiani	marchigiano	NOUN	S	Gender=Masc|Number=Plur	nsubj:11	linguistic	_	_	_	_	_	_	0-5(92)	marchigiani	marchigiano	NOUN	Gender=Masc|Number=Plur
532-9	BO145	532	532	10	lo	lo	il	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:11	linguistic	_	_	_	_	_	_	_	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
532-10	BO145	532	532	11	sai	sai	sapere	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	conj:3	linguistic	_	_	_	_	_	_	_	sai	sapere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
