token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps	LING_FORM	LING_LEMMA	LING_POS	LING_FEATS
172-9	BO140	172	172	10	cosa	cosa	cosa	NOUN	S	Gender=Fem|Number=Sing	ccomp:2	linguistic	_	_	_	_	_	_	_	cosa	cosa	NOUN	Gender=Fem|Number=Sing
172-10	BO140	172	172	11	che	che	che	PRON	PR	PronType=Rel	nsubj:13	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	PronType=Rel
172-11	BO140	172	172	12	si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:13	linguistic	_	_	_	_	_	_	_	si	si	PRON	Person=3|PronType=Prs
172-12	BO140	172	172	13	ha:	ha	avere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:10	linguistic	_	_	_	1x1	_	_	_	ha	avere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
172-13	BO140	172	172	14	un	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:15	linguistic	_	_	_	_	_	_	_	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
172-14	BO140	172	172	15	po'	po'	poco	ADV	B		advmod:13	linguistic	_	_	_	_	_	_	_	po'	po'	ADJ	_
172-15	BO140	172	172	16	con	con	con	ADP	E		case:18	linguistic	_	_	_	_	_	_	_	con	con	ADP	_
172-16	BO140	172	172	17	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:18	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
172-17	BO140	172	172	18	cre:scita	crescita	crescita	NOUN	S	Gender=Fem|Number=Sing	obl:13	linguistic	_	_	_	2x1	_	_	_	crescita	crescita	NOUN	Gender=Fem|Number=Sing
172-18	BO140	172	172	19	perché	perché	perché	SCONJ	CS		mark:30	linguistic	_	_	_	_	_	_	_	perché	perché	SCONJ	_
172-19	BO140	172	172	20	<quattro	quattro	quattro	NUM	N	NumType=Card	nummod:21	linguistic	_	_	_	_	Slow=0-7(0)	_	_	quattro	quattro	DET	NumType=Card
172-20	BO140	172	172	21	anni::>	anni	anno	NOUN	S	Gender=Masc|Number=Plur	obl:30	linguistic	_	_	_	3x2	Slow=0-4(0)	_	_	anni	anno	NOUN	Gender=Masc|Number=Plur
172-21	BO140	172	172	22	i	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:24	linguistic	_	_	_	_	_	_	_	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
172-22	BO140	172	172	23	miei	miei	mio	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	det:poss:24	linguistic	_	_	_	_	_	_	_	miei	mio	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
172-23	BO140	172	172	24	pri~	pri~	pri~	PROPN	SP		nmod:29	linguistic	_	Interrupted=Yes	_	_	_	_	_	pri~	pri~	X	_
172-24	BO140	172	172	25	i	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:29	linguistic	_	_	_	_	_	_	_	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
172-25	BO140	172	172	26	miei	miei	mio	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	det:poss:29	linguistic	_	_	_	_	_	_	_	miei	mio	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
172-26	BO140	172	172	27	primi	primi	primo	ADJ	NO	Gender=Masc|NumType=Ord|Number=Plur	amod:28	linguistic	_	_	_	_	_	_	_	primi	primo	NUM	Gender=Masc|NumType=Ord|Number=Plur
172-27	BO140	172	172	28	tre	tre	tre	NUM	N	NumType=Card	nummod:29	linguistic	_	_	_	_	_	_	_	tre	tre	DET	NumType=Card
172-28	BO140	172	172	29	anni	anni	anno	NOUN	S	Gender=Masc|Number=Plur	nmod:21	linguistic	_	_	_	_	_	_	_	anni	anno	NOUN	Gender=Masc|Number=Plur
172-29	BO140	172	172	30	diciamo,	diciamo	dire	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	advcl:13	linguistic	_	Intonation=weakly_rising	End=701.81	_	_	_	_	diciamo	dire	VERB	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
173-0	BO140	173	173	1	non	non	non	ADV	BN	PronType=Neg	advmod:5	linguistic	_	_	Begin=702.297	_	_	_	_	non	non	ADV	PronType=Neg
173-1	BO140	173	173	2	l'	l'	lo	PRON	PC	Clitic=Yes|Number=Sing|Person=3|PronType=Prs	obj:5	linguistic	_	Truncated=Yes	_	_	_	_	_	l'	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
173-2	BO140	173	173	3	ho	ho	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:5	linguistic	_	_	_	_	_	_	_	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
173-3	BO140	173	173	4	mai	mai	mai	ADV	B		advmod:5	linguistic	_	_	_	_	_	_	_	mai	mai	ADV	_
173-4	BO140	173	173	5	sentita::	sentita	sentire	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	6x2	_	_	_	sentita	sentire	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
173-5	BO140	173	173	6	non	non	non	ADV	BN	PronType=Neg	advmod:9	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
173-6	BO140	173	173	7	ho	ho	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:9	linguistic	_	_	_	_	_	_	_	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
173-7	BO140	173	173	8	mai	mai	mai	ADV	B		advmod:9	linguistic	_	_	_	_	_	_	_	mai	mai	ADV	_
173-8	BO140	173	173	9	sentito	sentito	sentire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	advcl:5	linguistic	_	_	_	_	_	_	_	sentito	sentire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
173-9	BO140	173	173	10	il	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:11	linguistic	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
173-10	BO140	173	173	11	bisogno	bisogno	bisogno	NOUN	S	Gender=Masc|Number=Sing	obj:9	linguistic	_	_	_	_	_	_	_	bisogno	bisogno	NOUN	Gender=Masc|Number=Sing
173-11	BO140	173	173	12	di	di	di	ADP	E		mark:13	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
173-12	BO140	173	173	13	andare	andare	andare	VERB	V	VerbForm=Inf	acl:11	linguistic	_	_	_	_	_	_	_	andare	andare	VERB	VerbForm=Inf
173-13	BO140	173	173	14	in	in	in	ADP	E		case:15	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
173-14	BO140	173	173	15	singola.	singola	singolo	ADJ	A	Gender=Fem|Number=Sing	obl:13	linguistic	_	Intonation=falling	End=706.44	_	_	_	_	singola	singola	NOUN	Gender=Fem|Number=Sing
174-0	BO140	174	174	1	anche	anche	anche	ADV	B		advmod:6	linguistic	_	_	Begin=706.797	_	_	_	_	anche	anche	ADV	_
174-1	BO140	174	174	2	perché	perché	perché	SCONJ	CS		mark:6	linguistic	_	_	_	_	_	_	_	perché	perché	SCONJ	_
174-2	BO140	174	174	3	poi	poi	poi	ADV	B		advmod:6	linguistic	_	_	_	_	_	_	_	poi	poi	ADV	_
174-3	BO140	174	174	4	sarà	sarà	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	cop:6	linguistic	_	_	_	_	_	_	_	sarà	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
174-4	BO140	174	174	5	di	di	di	ADP	E		case:6	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
174-5	BO140	174	174	6	fa~	fa~	fa~	PROPN	SP		nsubj:11	linguistic	_	Interrupted=Yes	_	_	_	_	_	fa~	fa~	X	_
174-6	BO140	174	174	7	cioè:	cioè	cioè	ADV	B		advmod:11	linguistic	_	_	_	3x1	_	_	_	cioè	cioè	CCONJ	_
174-7	BO140	174	174	8	sta	sta	stare	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:11	linguistic	_	_	_	_	_	_	_	sta	stare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
174-8	BO140	174	174	9	anche	anche	anche	ADV	B		advmod:11	linguistic	_	_	_	_	_	_	_	anche	anche	ADV	_
174-9	BO140	174	174	10	il	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:11	linguistic	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
174-10	BO140	174	174	11	fatto	fatto	fatto	NOUN	S	Gender=Masc|Number=Sing	obl:37	linguistic	_	_	_	_	_	_	_	fatto	fatto	NOUN	Gender=Masc|Number=Sing
174-11	BO140	174	174	12	che	che	che	SCONJ	CS		mark:25	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	_
174-12	BO140	174	174	13	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:15	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
174-13	BO140	174	174	14	mia::	mia	mio	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det:poss:15	linguistic	_	_	_	2x2	_	_	_	mia	mio	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
174-14	BO140	174	174	15	quella	quella	quello	PRON	PD	Gender=Fem|Number=Sing|PronType=Dem	nsubj:25	linguistic	_	_	_	_	_	_	_	quella	quello	PRON	Gender=Fem|Number=Sing|PronType=Dem
174-15	BO140	174	174	16	che	che	che	PRON	PR	PronType=Rel	nsubj:19	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	PronType=Rel
174-16	BO140	174	174	17	era	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop:19	linguistic	_	_	_	_	_	_	_	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
174-17	BO140	174	174	18	in	in	in	ADP	E		case:19	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
174-18	BO140	174	174	19	camera	camera	camera	NOUN	S	Gender=Fem|Number=Sing	acl:relcl:25	linguistic	_	_	_	_	_	_	_	camera	camera	NOUN	Gender=Fem|Number=Sing
174-19	BO140	174	174	20	con	con	con	ADP	E		case:21	linguistic	_	_	_	_	_	_	_	con	con	ADP	_
174-20	BO140	174	174	21	me	me	me	PRON	PE	Number=Sing|Person=1|PronType=Prs	obl:25	linguistic	_	_	_	_	_	_	_	me	me	PRON	Number=Sing|Person=1|PronType=Prs
174-21	BO140	174	174	22	insomma:	insomma	insomma	ADV	B		advmod:21	linguistic	_	_	_	6x1	_	_	_	insomma	insomma	ADV	_
174-22	BO140	174	174	23	il	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:24	linguistic	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
174-23	BO140	174	174	24	weekend	weekend	weekend	NOUN	S	Gender=Masc|Number=Sing	nsubj:25	linguistic	_	_	_	_	_	_	_	weekend	weekend	NOUN	_
174-24	BO140	174	174	25	tornava	tornava	tornare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl:37	linguistic	_	_	_	_	_	_	_	tornava	tornare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
174-25	BO140	174	174	26	spesso	spesso	spesso	ADV	B		advmod:25	linguistic	_	_	_	_	_	_	_	spesso	spesso	ADV	_
174-26	BO140	174	174	27	a	a	a	ADP	E		case:28	linguistic	_	_	_	_	_	_	_	a	a	ADP	_
174-27	BO140	174	174	28	ca:sa:,	casa	casa	NOUN	S	Gender=Fem|Number=Sing	obl:25	linguistic	_	Intonation=weakly_rising	_	1x1,3x1	_	_	_	casa	casa	NOUN	Gender=Fem|Number=Sing
174-28	BO140	174	174	29	quindi	quindi	quindi	ADV	B		advmod:25	linguistic	_	_	_	_	_	_	_	quindi	quindi	CCONJ	_
174-29	BO140	174	174	30	[comunque]	comunque	comunque	ADV	B		advmod:25	linguistic	_	_	_	_	_	_	0-8(24)	comunque	comunque	CCONJ	_
174-30	BO140	174	174	31	il	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:32	linguistic	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
174-31	BO140	174	174	32	weekend	weekend	weekend	NOUN	S	Gender=Masc|Number=Sing	obj:25	linguistic	_	_	_	_	_	_	_	weekend	weekend	NOUN	_
174-32	BO140	174	174	33	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:34	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
174-33	BO140	174	174	34	camera	camera	camera	NOUN	S	Gender=Fem|Number=Sing	nsubj:37	linguistic	_	_	_	_	_	_	_	camera	camera	NOUN	Gender=Fem|Number=Sing
174-34	BO140	174	174	35	ce	ce	ce	PRON	PC	Clitic=Yes|PronType=Prs	expl:37	linguistic	_	_	_	_	_	_	_	ce	ce	PRON	Number=Plur|Person=1|PronType=Prs
174-35	BO140	174	174	36	l'	l'	lo	PRON	PC	Clitic=Yes|Number=Sing|Person=3|PronType=Prs	obj:37	linguistic	_	Truncated=Yes	_	_	_	_	_	l'	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
174-36	BO140	174	174	37	avevo	avevo	avere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	avevo	avere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
174-37	BO140	174	174	38	circa	circa	circa	ADV	B		advmod:37	linguistic	_	_	_	_	_	_	_	circa	circa	ADV	_
174-38	BO140	174	174	39	libera.	libera	libero	ADJ	A	Gender=Fem|Number=Sing	amod:37	linguistic	_	Intonation=falling	End=719.09	_	_	_	_	libera	libero	ADJ	Gender=Fem|Number=Sing
175-0	BO118	175	175	1	[okay]	okay	okay	NOUN	S		root:0	linguistic	_	_	Begin=715.41|End=716.12	_	_	_	0-4(24)	okay	ok	INTJ	_
176-0	BO140	176	176	1	e:	e	e	CCONJ	CC		cc:11	linguistic	_	_	Begin=719.607	0x1	_	_	_	e	e	CCONJ	_
176-1	BO140	176	176	2	se	se	se	SCONJ	CS		mark:3	linguistic	_	_	_	_	_	_	_	se	se	SCONJ	_
176-2	BO140	176	176	3	volevo	volevo	volere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	advcl:11	linguistic	_	_	_	_	_	_	_	volevo	volere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
176-3	BO140	176	176	4	ritagliarmi	ritagliarmi	ritagliarmio	NOUN	S	Gender=Masc|Number=Plur	obj:3	linguistic	_	_	_	_	_	_	_	ritagliarmi	_	_	_
176-4	BO140	176	176	5	anche	anche	anche	ADV	B		advmod:8	linguistic	_	_	_	_	_	_	_	anche	anche	ADV	_
176-5	BO140	176	176	6-7	dei	dei	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	dei	del	DET	_
176-5a	_	_	176	6	_	di	di	ADP	E		case:8	_	_	_	_	_	_	_	_	_	_	_	_
176-5b	_	_	176	7	_	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:8	_	_	_	_	_	_	_	_	_	_	_	_
176-6	BO140	176	176	8	momenti	momenti	momento	NOUN	S	Gender=Masc|Number=Plur	obl:11	linguistic	_	_	_	_	_	_	_	momenti	momento	NOUN	Gender=Masc|Number=Plur
176-7	BO140	176	176	9	miei::	miei	mio	PRON	PP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	obl:11	linguistic	_	_	_	3x2	_	_	_	miei	mio	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
176-8	BO140	176	176	10	non	non	non	ADV	BN	PronType=Neg	advmod:11	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
176-9	BO140	176	176	11	facevo::	facevo	fare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	_	5x2	_	_	_	facevo	fare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
176-10	BO140	176	176	12	difficoltà.	difficoltà	difficoltà	NOUN	S	Gender=Fem	obj:11	linguistic	_	Intonation=falling	End=725.56	_	_	_	_	difficoltà	difficoltà	NOUN	Gender=Fem
177-0	BO140	177	177	1	però:	però	però	ADV	B		advmod:3	linguistic	_	_	Begin=726.802	3x1	_	_	_	però	però	CCONJ	_
177-1	BO140	177	177	2	sì	sì	sì	ADV	B		advmod:3	linguistic	_	_	_	_	_	_	_	sì	sì	INTJ	_
177-2	BO140	177	177	3	diciamo	diciamo	dire	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	diciamo	dire	VERB	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
177-3	BO140	177	177	4	che	che	che	SCONJ	CS		mark:5	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	_
177-4	BO140	177	177	5	crescendo:	crescendo	crescere	VERB	V	VerbForm=Ger	advcl:3	linguistic	_	_	_	8x1	_	_	_	crescendo	crescere	VERB	VerbForm=Ger
177-5	BO140	177	177	6	hai	hai	hai	ADV	B		advmod:5	linguistic	_	_	_	_	_	_	_	hai	avere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
177-6	BO140	177	177	7	bisogno	bisogno	bisogno	NOUN	S	Gender=Masc|Number=Sing	obj:5	linguistic	_	_	_	_	_	_	_	bisogno	bisogno	NOUN	Gender=Masc|Number=Sing
177-7	BO140	177	177	8	di	di	di	ADP	E		mark:9	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
177-8	BO140	177	177	9	avere:	avere	avere	VERB	V	VerbForm=Inf	xcomp:5	linguistic	_	_	_	4x1	_	_	_	avere	avere	VERB	VerbForm=Inf
177-9	BO140	177	177	10	uno	uno	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:11	linguistic	_	_	_	_	_	_	_	uno	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
177-10	BO140	177	177	11	spazio	spazio	spazio	NOUN	S	Gender=Masc|Number=Sing	obj:9	linguistic	_	_	_	_	_	_	_	spazio	spazio	NOUN	Gender=Masc|Number=Sing
177-11	BO140	177	177	12	più:	più	più	ADV	B		advmod:13	linguistic	_	_	_	2x1	_	_	_	più	più	ADV	_
177-12	BO140	177	177	13	privato::,	privato	privare	ADJ	A	Gender=Masc|Number=Sing	amod:11	linguistic	_	Intonation=weakly_rising	End=732.82	6x2	_	_	_	privato	privato	ADJ	Gender=Masc|Number=Sing
178-0	BO140	178	178	1	i	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:3	linguistic	_	_	Begin=733.256	_	_	_	_	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
178-1	BO140	178	178	2	primi	primi	primo	ADJ	NO	Gender=Masc|NumType=Ord|Number=Plur	amod:3	linguistic	_	_	_	_	_	_	_	primi	primo	NUM	Gender=Masc|NumType=Ord|Number=Plur
178-2	BO140	178	178	3	anni	anni	anno	NOUN	S	Gender=Masc|Number=Plur	nsubj:6	linguistic	_	_	_	_	_	_	_	anni	anno	NOUN	Gender=Masc|Number=Plur
178-3	BO140	178	178	4	son	son	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:6	linguistic	_	_	_	_	_	_	_	son	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
178-4	BO140	178	178	5	più	più	più	ADV	B		advmod:6	linguistic	_	_	_	_	_	_	_	più	più	ADV	_
178-5	BO140	178	178	6	belli:	belli	bello	ADJ	A	Gender=Masc|Number=Plur	root:0	linguistic	_	_	_	4x1	_	_	_	belli	bello	ADJ	Gender=Masc|Number=Plur
178-6	BO140	178	178	7	si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:8	linguistic	_	_	_	_	_	_	_	si	si	PRON	Person=3|PronType=Prs
178-7	BO140	178	178	8	condivide	condivide	condividere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj:6	linguistic	_	_	_	_	_	_	_	condivide	condividere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
178-8	BO140	178	178	9	sempre	sempre	sempre	ADV	B		advmod:8	linguistic	_	_	_	_	_	_	_	sempre	sempre	ADV	_
178-9	BO140	178	178	10	di	di	di	ADP	E		case:11	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
178-10	BO140	178	178	11	pi[ù::]	più	più	ADV	B		advmod:16	linguistic	_	_	_	2x2	_	_	2-3(25)	più	più	ADV	_
178-11	BO140	178	178	12	sei	sei	essere	AUX	VA	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	cop:16	linguistic	_	_	_	_	_	_	_	sei	essere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
178-12	BO140	178	178	13	ancora	ancora	ancora	ADV	B		advmod:16	linguistic	_	_	_	_	_	_	_	ancora	ancora	ADV	_
178-13	BO140	178	178	14-15	nella	nella	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	nella	_	_	_
178-13a	_	_	178	14	_	in	in	ADP	E		case:16	_	_	_	_	_	_	_	_	_	_	_	_
178-13b	_	_	178	15	_	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:16	_	_	_	_	_	_	_	_	_	_	_	_
178-14	BO140	178	178	16	fase	fase	fase	NOUN	S	Gender=Fem|Number=Sing	nsubj:8	linguistic	_	_	_	_	_	_	_	fase	fase	NOUN	Gender=Fem|Number=Sing
178-15	BO140	178	178	17-18	del,	del	_	_	_	_	_	linguistic	_	Intonation=weakly_rising	End=738.77	_	_	_	_	del	_	_	_
178-15a	_	_	178	17	_	di	di	ADP	E		case:18	_	_	_	_	_	_	_	_	_	_	_	_
178-15b	_	_	178	18	_	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:16	_	_	_	_	_	_	_	_	_	_	_	_
179-0	BO118	179	179	1	[si].	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	root:0	linguistic	_	Intonation=falling	Begin=736.83|End=737.34	_	_	_	0-2(25)	sì	si	INTJ	Person=3|PronType=Prs
180-0	BO140	180	180	1	siamo	siamo	essere	AUX	VA	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	cop:2	linguistic	_	_	Begin=739.211	_	_	_	_	siamo	essere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
180-1	BO140	180	180	2	tutti	tutti	tutto	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	nsubj:3	linguistic	_	_	_	_	_	_	_	tutti	tutto	DET	Gender=Masc|Number=Plur|PronType=Ind
180-2	BO140	180	180	3	am[ici:],	amici	amico	ADJ	A	Gender=Masc|Number=Plur	root:0	linguistic	_	Intonation=weakly_rising	End=740.89	4x1	_	_	2-5(26)	amici	amico	NOUN	Gender=Masc|Number=Plur
181-0	BO118	181	181	1	[sì	sì	sì	ADV	B		advmod:3	linguistic	_	_	Begin=740.18	_	_	_	0-2(26)	sì	sì	INTJ	_
181-1	BO118	181	181	2	che	che	che	SCONJ	CS		mark:3	linguistic	_	_	_	_	_	_	0-3(26)	che	che	DET	PronType=Exc
181-2	BO118	181	181	3	be:]lla	bella	bello	ADJ	A	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	1x1	_	_	0-2(26)	bella	bello	ADJ	Gender=Fem|Number=Sing
181-3	BO118	181	181	4	l'	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:5	linguistic	_	Truncated=Yes	_	_	_	_	_	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
181-4	BO118	181	181	5	univer[sità]	università	università	NOUN	S	Gender=Fem	obj:3	linguistic	_	_	_	_	_	_	6-10(27)	università	università	NOUN	Gender=Fem
181-5	BO118	181	181	6	tutti	tutti	tutto	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	nsubj:3	linguistic	_	_	_	_	_	_	_	tutti	tutto	DET	Gender=Masc|Number=Plur|PronType=Ind
181-6	BO118	181	181	7	insie[me]	insieme	insieme	ADV	B		advmod:3	linguistic	_	_	End=743.44	_	_	_	5-7(28)	insieme	insieme	ADV	_
182-0	BO140	182	182	1	[esatto].	esatto	esatto	ADJ	A	Gender=Masc|Number=Sing	root:0	linguistic	_	Intonation=falling	Begin=741.99|End=742.91	_	_	_	0-6(27)	esatto	esatto	ADJ	Gender=Masc|Number=Sing
183-0	BO140	183	183	1	[po:]i:	poi	poi	ADV	B		advmod:2	linguistic	_	_	Begin=743.285	1x1,2x1	_	_	0-2(28)	poi	poi	ADV	_
183-1	BO140	183	183	2	crescendo:	crescendo	crescere	VERB	V	VerbForm=Ger	root:0	linguistic	_	_	_	8x1	_	_	_	crescendo	crescere	VERB	VerbForm=Ger
183-2	BO140	183	183	3	secondo	secondo	secondo	ADP	E		case:4	linguistic	_	_	_	_	_	_	_	secondo	secondo	ADP	_
183-3	BO140	183	183	4	me	me	me	PRON	PE	Number=Sing|Person=1|PronType=Prs	obl:5	linguistic	_	_	_	_	_	_	_	me	me	PRON	Number=Sing|Person=1|PronType=Prs
183-4	BO140	183	183	5	hai	hai	avere	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	xcomp:2	linguistic	_	_	_	_	_	_	_	hai	avere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
183-5	BO140	183	183	6	bisogno	bisogno	bisogno	NOUN	S	Gender=Masc|Number=Sing	obj:5	linguistic	_	_	_	_	_	_	_	bisogno	bisogno	NOUN	Gender=Masc|Number=Sing
183-6	BO140	183	183	7	anche	anche	anche	ADV	B		advmod:9	linguistic	_	_	_	_	_	_	_	anche	anche	ADV	_
183-7	BO140	183	183	8	di	di	di	ADP	E		mark:9	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
183-8	BO140	183	183	9	avere	avere	avere	VERB	V	VerbForm=Inf	advcl:5	linguistic	_	_	_	_	_	_	_	avere	avere	VERB	VerbForm=Inf
183-9	BO140	183	183	10	uno	uno	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:11	linguistic	_	_	_	_	_	_	_	uno	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
