TID	FORM	LEMMA	POS	FEATS
209-4	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
209-5	pochino	pochino	ADV	_
209-6	più	più	ADV	_
209-7	fuori	fuori	ADV	_
209-8	per	per	ADP	_
209-9	dire	dire	VERB	VerbForm=Inf
209-10	tipo	tipo	NOUN	Gender=Masc|Number=Sing
209-11	in	in	ADP	_
209-12	andrea	Andrea	PROPN	Gender=Fem|Number=Sing
209-13	costa	Costa	PROPN	Gender=Fem|Number=Sing
209-14	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
209-15	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
209-16	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
209-17	parco	parco	NOUN	Gender=Masc|Number=Sing
209-18	pubblico	pubblico	ADJ	Gender=Masc|Number=Sing
210-0	che	che	SCONJ	PronType=Rel
210-1	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
210-2	scoperto	scoprire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
210-3	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
210-4	anno	anno	NOUN	Gender=Masc|Number=Sing
210-5	scorso	scorso	ADJ	Gender=Masc|Number=Sing
210-6	e	e	CCONJ	_
210-7	se	se	SCONJ	_
210-8	vai	andare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
210-9	lì	lì	ADV	_
210-10	mmmh	mmmh	INTJ	_
210-11	in	in	ADP	_
210-12	certi	certo	DET	PronType=Ind
210-13	orari	orario	NOUN	Gender=Masc|Number=Plur
210-14	non	non	ADV	PronType=Neg
210-15	trovi	trovare	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
210-16	mai	mai	ADV	_
210-17	nessuno	nessuno	PRON	Gender=Masc|Number=Sing|PronType=Ind
211-0	mh	mh	INTJ	_
211-1	dove	dove	ADV	_
211-2	sta	stare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
212-0	cioè	cioè	CCONJ	_
213-0	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
213-1	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
213-2	parco	parco	NOUN	Gender=Masc|Number=Sing
213-3	melloni	Melloni	PROPN	_
213-4	si	si	PRON	Person=3|PronType=Prs
213-5	trova	trovare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
213-6	tipo	tipo	NOUN	Gender=Masc|Number=Sing
213-7	tra	tra	ADP	_
213-8	via	via	NOUN	_
213-9	melloni	Melloni	PROPN	Gender=Masc|Number=Plur
213-10	e	e	CCONJ	_
213-11	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
213-12	altra	altro	PRON	Gender=Fem|Number=Sing|PronType=Ind
213-13	non	non	ADV	PronType=Neg
213-14	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
213-15	come	come	SCONJ	_
213-16	si	si	PRON	Person=3|PronType=Prs
213-17	chiami	chiamare	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
213-18	in	in	ADP	_
213-19	realtà	realtà	NOUN	Gender=Fem
214-0	ah	ah	INTJ	_
215-0	però	però	ADV	_
215-1	ti	ti~	X	_
215-2	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
215-3	piccolino	piccolo	ADJ	Gender=Masc|Number=Sing
215-4	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
215-5	racchiuso	racchiudere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
215-6	in	in	ADP	_
215-7	mezzo	mezzo	NOUN	Gender=Masc|Number=Sing
215-8	alle	_	_	_
_	a	a	ADP	_
_	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
215-9	case	casa	NOUN	Gender=Fem|Number=Plur
216-0	e	e	CCONJ	_
216-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
216-2	molto	molto	ADV	_
216-3	carino	carino	ADJ	Gender=Masc|Number=Sing
216-4	cioè	cioè	CCONJ	_
216-5	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
216-6	portano	portare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
216-7	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
216-8	cani	cane	NOUN	Gender=Masc|Number=Plur
216-9	e	e	CCONJ	_
216-10	anche	anche	ADV	_
216-11	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
216-12	bimbi	bimbo	NOUN	Gender=Masc|Number=Plur
216-13	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
216-14	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
216-15	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
216-16	giochi	gioco	NOUN	Gender=Masc|Number=Plur
216-17	per	per	ADP	_
216-18	bambini	bambino	NOUN	Gender=Masc|Number=Plur
216-19	così	così	ADV	_
216-20	quindi	quindi	CCONJ	_
216-21	se	se	SCONJ	_
216-22	tipo	tipo	NOUN	_
216-23	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
216-24	vai	andare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
216-25	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
216-26	sera	sera	NOUN	Gender=Fem|Number=Sing
216-27	alle	_	_	_
_	a	a	ADP	_
_	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
216-28	nove	nove	NUM	Gender=Fem|Number=Plur
216-29	di	di	ADP	_
216-30	sera	sera	NOUN	Gender=Fem|Number=Sing
216-31	in	in	ADP	_
216-32	estate	estate	NOUN	Gender=Fem|Number=Sing
217-0	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
217-1	difficile	difficile	ADJ	Number=Sing
217-2	che	che	SCONJ	_
217-3	trovi	trovare	VERB	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
217-4	qualcuno	qualcuno	PRON	Gender=Masc|Number=Sing|PronType=Ind
217-5	magari	magari	ADV	_
217-6	no	no	INTJ	_
218-0	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
218-1	carino	carino	ADJ	Gender=Masc|Number=Sing
218-2	stai	stare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
218-3	lì	lì	ADV	_
219-0	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
219-1	molto	molto	ADV	_
219-2	tranquilla	tranquillo	ADJ	Gender=Fem|Number=Sing
219-3	come	come	ADP	_
219-4	zona	zona	NOUN	Gender=Fem|Number=Sing
220-0	sì	sì	INTJ	_
220-1	ma	ma	CCONJ	_
220-2	infatti	infatti	CCONJ	_
220-3	già	già	ADV	_
220-4	uscendo	uscire	VERB	VerbForm=Ger
220-5	dalle	_	_	_
_	da	da	ADP	_
_	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
220-6	mura	mura	NOUN	Gender=Fem|Number=Sing
221-0	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
221-1	diversa	diverso	ADJ	PronType=Ind
221-2	bologna	Bologna	PROPN	Gender=Fem|Number=Sing
221-3	cioè	cioè	CCONJ	_
221-4	proprio	proprio	ADV	_
221-5	cambia	cambiare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
221-6	totalmente	totalmente	ADV	_
222-0	sì	sì	INTJ	_
223-0	secondo	secondo	ADP	_
223-1	me	me	PRON	Number=Sing|Person=1|PronType=Prs
224-0	e	e	CCONJ	_
224-1	infatti	infatti	CCONJ	_
224-2	per	per	ADP	_
224-3	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
225-0	anche	anche	ADV	_
225-1	zona	zono	NOUN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
225-2	murri	Murri	PROPN	Gender=Masc|Number=Plur
225-3	dove	dove	ADV	_
225-4	abita	abitare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
225-5	leo	Leo	PROPN	Gender=Masc|Number=Sing
226-0	sì	sì	INTJ	_
226-1	esatto	esatto	ADJ	Gender=Masc|Number=Sing
227-0	cioè	cioè	CCONJ	_
227-1	là	là	ADV	_
227-2	io	io	PRON	Number=Sing|Person=1|PronType=Prs
228-0	cioè	cioè	CCONJ	_
228-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
228-2	molto	molto	ADV	_
228-3	residenziale	residenziale	ADJ	Number=Sing
228-4	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
228-5	senti	sentire	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
228-6	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
228-7	vedi	vedere	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
228-8	che	che	SCONJ	_
228-9	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
228-10	abitan	abitare	ADV	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
228-11	delle	del	DET	_
228-12	famiglie	famiglia	NOUN	Gender=Fem|Number=Plur
228-13	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
228-14	non	non	ADV	PronType=Neg
228-15	studenti	studente	NOUN	Gender=Masc|Number=Plur
228-16	quindi	quindi	CCONJ	_
229-0	sì	sì	INTJ	_
230-0	cioè	cioè	CCONJ	_
230-1	se	se	SCONJ	_
230-2	vuoi	volere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
230-3	anche	anche	ADV	_
230-4	più	più	ADV	_
230-5	tranquillità	tranquillità	NOUN	Gender=Fem
230-6	ti	ti	PRON	Number=Sing|Person=2|PronType=Prs
230-7	sposti	spostare	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
230-8	verso	verso	ADP	_
230-9	fuori	fuori	ADV	_
230-10	generalmente	generalmente	ADV	_
230-11	non	non	ADV	PronType=Neg
230-12	conosco	conoscere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
230-13	person	person~	X	_
230-14	famiglie	famiglia	NOUN	Gender=Fem|Number=Plur
230-15	che	che	SCONJ	PronType=Exc
230-16	bolognesi	bolognese	ADJ	Gender=Masc|Number=Plur
230-17	che	che	SCONJ	PronType=Rel
230-18	abitano	abitare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
230-19	in	in	ADP	_
230-20	centro	centro	NOUN	Gender=Masc|Number=Sing
231-0	esatto	esatto	ADJ	Gender=Masc|Number=Sing
232-0	comunque	comunque	CCONJ	_
232-1	se	se	SCONJ	_
232-2	abitan	abitare	ADV	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
232-3	son	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
232-4	rimaste	rimanere	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
232-5	nelle	_	_	_
_	in	in	ADP	_
_	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
232-6	zone	zona	NOUN	Gender=Fem|Number=Plur
232-7	più	più	ADV	_
232-8	storiche	storico	ADJ	Gender=Fem|Number=Plur
232-9	tipo	tipo	NOUN	Gender=Masc|Number=Sing
233-0	castiglione	Castiglione	PROPN	Gender=Fem|Number=Sing
234-0	sì	sì	INTJ	_
234-1	esatto	esatto	ADJ	Gender=Masc|Number=Sing
235-0	sì	sì	INTJ	_
236-0	anche	anche	ADV	_
236-1	se	se	SCONJ	_
236-2	io	io	PRON	Number=Sing|Person=1|PronType=Prs
236-3	non	non	ADV	PronType=Neg
236-4	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
236-5	se	se	SCONJ	_
236-6	mh	mh	INTJ	_
236-7	nel	_	_	_
_	in	in	ADP	_
_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
236-8	futu~	futu~	X	_
236-9	cioè	cioè	CCONJ	_
237-0	se	se	SCONJ	_
237-1	da	da	ADP	_
237-2	grande	grande	ADJ	Number=Plur
237-3	vorrò	vorere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
237-4	vivere	vivere	VERB	VerbForm=Inf
237-5	in	in	ADP	_
237-6	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
237-7	città	città	NOUN	Gender=Fem
238-0	cioè	cioè	CCONJ	_
238-1	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
238-2	città	città	NOUN	Gender=Fem
238-3	ti	ti	PRON	Number=Sing|Person=2|PronType=Prs
238-4	offre	offrire	VERB	VerbForm=Inf
238-5	tantissimo	tantissimo	ADV	_
238-6	anche	anche	ADV	_
238-7	a	a	ADP	_
238-8	livello	livello	NOUN	Gender=Masc|Number=Sing
238-9	lavorativo	lavorativo	ADJ	Gender=Masc|Number=Sing
238-10	sicuramente	sicuramente	ADV	_
238-11	poi	poi	ADV	_
238-12	dipende	dipendere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
238-13	da	da	ADP	_
238-14	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
238-15	che	che	SCONJ	PronType=Rel
238-16	uno	uno	PRON	Gender=Masc|Number=Sing|PronType=Ind
238-17	vuole	volere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
238-18	fa	fare	VERB	_
238-19	ma	ma	CCONJ	_
238-20	avendo	avere	AUX	VerbForm=Ger
238-21	fatto	fare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
238-22	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
238-23	università	università	NOUN	Gender=Fem
238-24	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
238-25	ovvio	ovvio	ADJ	Gender=Masc|Number=Sing
238-26	che	che	SCONJ	_
238-27	uno	uno	PRON	Gender=Masc|Number=Sing|PronType=Ind
238-28	aspiri	aspirare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
238-29	a	a	ADP	_
238-30	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
238-31	lavoro	lavoro	NOUN	Gender=Masc|Number=Sing
238-32	mh	mh	INTJ	_
238-33	ovviamente	ovviamente	ADV	_
238-34	non	non	ADV	PronType=Neg
238-35	da	da	ADP	_
238-36	operaio	operaio	ADJ	Gender=Masc|Number=Sing
238-37	o	o	CCONJ	_
238-38	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
238-39	che	che	SCONJ	PronType=Rel
238-40	sia	essere	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
239-0	però	però	CCONJ	_
239-1	non	non	ADV	PronType=Neg
239-2	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
239-3	se	se	SCONJ	_
239-4	abiterei	abitare	VERB	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
239-5	in	in	ADP	_
239-6	città	città	NOUN	Gender=Fem
240-0	o	o	CCONJ	_
240-1	perlomeno	perlomeno	ADV	_
240-2	se	se	SCONJ	_
240-3	abiterei	abitare	VERB	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
240-4	a	a	ADP	_
240-5	bologna	Bologna	PROPN	Gender=Fem|Number=Sing
241-0	ma	ma	CCONJ	_
241-1	in	in	ADP	_
241-2	città	città	NOUN	Gender=Fem
241-3	parli	parlare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
241-4	di	di	ADP	_
241-5	centro	centro	NOUN	Gender=Masc|Number=Sing
241-6	storico	storico	ADJ	Gender=Masc|Number=Sing
241-7	o	o	CCONJ	_
241-8	o	o	CCONJ	_
241-9	città	città	NOUN	Gender=Fem
241-10	come	come	ADP	_
241-11	città	città	NOUN	Gender=Fem
241-12	metropolitana	metropolitano	ADJ	Gender=Fem|Number=Sing
241-13	in	in	ADP	_
241-14	gene~	gene~	X	_
242-0	cioè	cioè	CCONJ	_
243-0	città	città	NOUN	Gender=Fem
243-1	metropolitana	metropolitano	ADJ	Gender=Fem|Number=Sing
244-0	cioè	cioè	CCONJ	_
244-1	vorresti	volere	AUX	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
244-2	abitare	abitare	VERB	VerbForm=Inf
244-3	in	in	ADP	_
244-4	campagna	campagna	NOUN	Gender=Fem|Number=Sing
244-5	lontana	lontano	ADJ	Gender=Fem|Number=Sing
244-6	dal	_	_	_
_	da	da	ADP	_
_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
244-7	dal	_	_	_
_	da	da	ADP	_
_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
244-8	traffico	traffico	NOUN	Gender=Masc|Number=Sing
244-9	e	e	CCONJ	_
245-0	forse	forse	ADV	_
245-1	sì	sì	INTJ	_
246-0	forse	forse	ADV	_
246-1	sì	sì	INTJ	_
247-0	no	no	INTJ	_
247-1	io	io	PRON	Number=Sing|Person=1|PronType=Prs
247-2	in	in	ADP	_
247-3	realtà	realtà	NOUN	Gender=Fem
247-4	no	no	INTJ	_
248-0	cioè	cioè	ADV	_
248-1	nel	_	_	_
_	in	in	ADP	_
_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
248-2	senso	senso	NOUN	Gender=Masc|Number=Sing
248-3	per	per	ADP	_
248-4	quanto	quanto	ADV	PronType=Rel
248-5	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
248-6	piaccia	piacciare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
248-7	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
248-8	tranquillità	tranquillità	NOUN	Gender=Fem
248-9	e	e	CCONJ	_
248-10	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
248-11	serenità	serenità	NOUN	Gender=Fem
248-12	non	non	ADV	PronType=Neg
248-13	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
248-14	piacerebbe	piaceere	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
248-15	abitare	abitare	VERB	VerbForm=Inf
248-16	lontano	lontano	ADV	_
248-17	da	da	ADP	_
248-18	tutto	tutto	PRON	Gender=Masc|Number=Sing|PronType=Ind
249-0	perché	perché	SCONJ	_
249-1	son	essere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
249-2	sempre	sempre	ADV	_
249-3	stata	essere	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
249-4	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
249-5	persona	persona	NOUN	Gender=Fem|Number=Sing
249-6	molto	molto	ADV	_
250-0	socievole	socievole	ADJ	Number=Sing
250-1	cioè	cioè	CCONJ	_
250-2	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
250-3	piace	piacere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
250-4	stare	stare	VERB	VerbForm=Inf
250-5	con	con	ADP	_
250-6	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
250-7	persone	persona	NOUN	Gender=Fem|Number=Plur
250-8	poi	poi	ADV	_
250-9	ho	avere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
250-10	bisogno	bisogno	NOUN	Gender=Masc|Number=Sing
250-11	dei	_	_	_
_	di	di	ADP	_
_	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
250-12	miei	mio	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
250-13	spazi	spazio	NOUN	Gender=Masc|Number=Plur
251-0	però	però	CCONJ	_
251-1	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
251-2	piace	piacere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
251-3	tantissimo	tantissimo	ADV	_
251-4	uscire	uscire	VERB	VerbForm=Inf
251-5	a	a	ADP	_
251-6	farmi	_	_	_
_	far	fare	VERB	VerbForm=Inf
_	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
251-7	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
251-8	passeggiata	passeggiata	NOUN	Gender=Fem|Number=Sing
251-9	e	e	CCONJ	_
251-10	incontrare	incontrare	VERB	VerbForm=Inf
251-11	delle	del	DET	_
251-12	persone	persona	NOUN	Gender=Fem|Number=Plur
252-0	cioè	cioè	CCONJ	_
252-1	farci	_	_	_
_	far	fare	VERB	VerbForm=Inf
_	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
252-2	due	due	DET	NumType=Card
252-3	chiacchiere	chiacchiera	NOUN	Gender=Fem|Number=Plur
252-4	magari	magari	ADV	_
252-5	così	così	ADV	_
253-0	che	che	SCONJ	_
253-1	poi	poi	ADV	_
253-2	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
253-3	miei	mio	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
253-4	spazi	spazio	NOUN	Gender=Masc|Number=Plur
253-5	me	me	PRON	Number=Sing|Person=1|PronType=Prs
253-6	li	li	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
253-7	ritaglio	ritagliare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
253-8	a	a	ADP	_
253-9	casa	casa	NOUN	Gender=Fem|Number=Sing
253-10	mia	mio	ADJ	Gender=Fem|Number=Sing
253-11	ecco	ecco	ADV	_
254-0	magari	magari	ADV	_
254-1	sì	sì	INTJ	_
254-2	in	in	ADP	_
254-3	campagna	campagna	NOUN	Gender=Fem|Number=Sing
254-4	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
254-5	piacerebbe	piacere	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
254-6	abitare	abitare	VERB	VerbForm=Inf
254-7	o	o	CCONJ	_
254-8	in	in	ADP	_
254-9	in	in	ADP	_
254-10	più	più	ADV	_
254-11	che	che	SCONJ	_
254-12	in	in	ADP	_
254-13	campagna	campagna	NOUN	Gender=Fem|Number=Sing
254-14	in	in	ADP	_
254-15	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
254-16	posto	posto	NOUN	Gender=Masc|Number=Sing
254-17	con	con	ADP	_
254-18	del	del	DET	_
254-19	verde	verde	ADJ	Number=Sing
255-0	esatto	esatto	ADJ	Gender=Masc|Number=Sing
255-1	cioè	cioè	CCONJ	_
255-2	ma	ma	CCONJ	_
255-3	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
255-4	via	via	NOUN	Gender=Fem|Number=Sing
255-5	di	di	ADP	_
255-6	mezzo	mezzo	ADJ	Gender=Masc|Number=Sing
255-7	tipo	tipo	NOUN	Gender=Masc|Number=Sing
255-8	mh	mh	INTJ	_
255-9	a	a	ADP	_
255-10	firenze	Firenze	PROPN	_
255-11	dove	dove	ADV	_
256-0	dove	dove	ADV	_
256-1	m'	mi	PRON	Number=Sing|Person=1|PronType=Prs
256-2	hanno	avere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
256-3	ospitato	ospitare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
256-4	cioè	cioè	CCONJ	_
256-5	a	a	ADP	_
256-6	pistoia	Pistoia	PROPN	Gender=Fem|Number=Sing
256-7	questa	questo	DET	Gender=Fem|Number=Sing|PronType=Dem
256-8	ragazza	ragazzo	NOUN	Gender=Fem|Number=Sing
256-9	abitava	abitare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
256-10	abbastanza	abbastanza	ADV	_
256-11	lontana	lontano	ADJ	Gender=Fem|Number=Sing
256-12	dal	_	_	_
_	da	da	ADP	_
_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
256-13	centro	centro	NOUN	Gender=Masc|Number=Sing
256-14	di	di	ADP	_
256-15	pistoia	Pistoia	PROPN	Gender=Fem|Number=Sing
256-16	cioè	cioè	CCONJ	_
256-17	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
256-18	abbiamo	avere	AUX	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
256-19	messo	mettere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
257-0	venti	vento	DET	Gender=Masc|Number=Plur
257-1	minuti	minuto	NOUN	Gender=Masc|Number=Plur
257-2	con	con	ADP	_
257-3	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
257-4	macchina	macchina	NOUN	Gender=Fem|Number=Sing
257-5	abbiamo	avere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
257-6	fatto	fare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
257-7	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
257-8	strada	strada	NOUN	Gender=Fem|Number=Sing
257-9	bellissima	bello	ADJ	Degree=Abs|Gender=Fem|Number=Sing
257-10	per	per	ADP	_
257-11	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
257-12	monti	monti	NOUN	_
257-13	bella	bello	ADJ	Gender=Fem|Number=Sing
258-0	e	e	CCONJ	_
258-1	lei	egli	PRON	Gender=Fem|Number=Sing|PronType=Prs
258-2	sta	stare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
258-3	in	in	ADP	_
258-4	campagna	campagna	NOUN	Gender=Fem|Number=Sing
258-5	però	però	CCONJ	_
258-6	in	in	ADP	_
258-7	realtà	realtà	NOUN	Gender=Fem
258-8	se	se	SCONJ	_
258-9	vuole	volere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
258-10	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
258-11	po'	po'	ADJ	_
258-12	cioè	cioè	CCONJ	_
258-13	se	se	SCONJ	_
258-14	mh	mh	INTJ	_
258-15	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
258-16	sabato	sabato	NOUN	Gender=Masc|Number=Sing
258-17	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
258-18	ha	avere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
258-19	voglia	voglia	NOUN	Gender=Fem|Number=Sing
258-20	de	di	ADP	_
258-21	fa'	fare	VERB	Gender=Fem
258-22	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
258-23	passeggiata	passeggiata	NOUN	Gender=Fem|Number=Sing
258-24	in	in	ADP	_
258-25	centro	centro	NOUN	Gender=Masc|Number=Sing
