TID	FORM	LEMMA	POS	FEATS
529-3	vabbè	vabbè	INTJ	_
529-4	eh	eh	INTJ	_
529-5	eh	eh	INTJ	_
530-0	perché	perché	SCONJ	_
530-1	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
530-2	madonna	madonna	NOUN	Gender=Fem|Number=Sing
530-3	viene	venire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
530-4	da	da	ADP	_
530-5	ma~	ma~	SYM	_
530-6	quando	quando	SCONJ	_
530-7	a	a	ADP	_
530-8	maggio	maggio	NOUN	Gender=Masc|Number=Sing
531-0	mh	mh	INTJ	_
531-1	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
531-2	bel	bello	ADJ	Gender=Masc|Number=Sing
531-3	portico	portico	NOUN	Gender=Masc|Number=Sing
531-4	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
531-5	lì	lì	ADV	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
531-6	sì	sì	INTJ	_
532-0	che	che	SCONJ	_
532-1	poi	poi	ADV	_
532-2	dicono	dire	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
532-3	che	che	SCONJ	_
532-4	quando	quando	SCONJ	_
532-5	viene	venire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
532-6	giù	giù	ADV	_
533-0	piange	piangere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
533-1	perché	perché	SCONJ	_
533-2	non	non	ADV	PronType=Neg
533-3	vuol	volere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
533-4	lasciare	lasciare	VERB	VerbForm=Inf
534-0	mhmh	mhmh	INTJ	_
535-0	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
535-1	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
535-2	ca~	ca~	SYM	_
535-3	lì	lì	ADV	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
535-4	a	a	ADP	_
535-5	san	Santo	ADJ	_
535-6	luca	Luca	ADV	Gender=Fem|Number=Sing
535-7	e	e	CCONJ	_
535-8	quando	quando	SCONJ	_
535-9	torna	tornare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
535-10	su	su	ADP	_
536-0	pio~	pio~	SYM	_
536-1	piange	piangere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
536-2	e	e	CCONJ	_
536-3	piove	piovere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
537-0	perché	perché	SCONJ	_
537-1	non	non	ADV	PronType=Neg
537-2	vuol	volere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
537-3	lasciare	lasciare	VERB	VerbForm=Inf
537-4	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
537-5	cittadini	cittadino	NOUN	Gender=Masc|Number=Plur
537-6	di	di	ADP	_
537-7	bologna	Bologna	PROPN	Gender=Fem|Number=Sing
538-0	dicono	dire	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
539-0	però	però	ADV	_
539-1	piove	piovere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
539-2	lo	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
539-3	st~	st~	SYM	_
539-4	davvero	davvero	ADV	_
539-5	piove	piovere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
540-0	sì	sì	INTJ	_
540-1	sì	sì	INTJ	_
540-2	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
540-3	vero	vero	ADJ	Gender=Masc|Number=Sing
540-4	insomma	insomma	ADV	_
541-0	quattro	quattro	NUM	NumType=Card
541-1	gocce	goccia	NOUN	Gender=Fem|Number=Plur
541-2	ma	ma	CCONJ	_
541-3	li	li	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
541-4	fa	fare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
541-5	sempre	sempre	ADV	_
542-0	quella	quello	PRON	Gender=Fem|Number=Sing|PronType=Dem
542-1	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
542-2	un'	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
542-3	altra	altro	DET	PronType=Ind
542-4	vecchia	vecchio	ADJ	Gender=Fem|Number=Sing
542-5	storia	storia	NOUN	Gender=Fem|Number=Sing
542-6	di	di	ADP	_
542-7	bologna	Bologna	PROPN	Gender=Fem|Number=Sing
542-8	che	che	SCONJ	_
542-9	quando	quando	SCONJ	_
542-10	si	si	PRON	Person=3|PronType=Prs
542-11	muove	muovere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
542-12	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
542-13	madonna	madonna	NOUN	Gender=Fem|Number=Sing
542-14	di	di	ADP	_
542-15	san	santo	ADJ	_
542-16	luca	Luca	PROPN	Gender=Fem|Number=Sing
542-17	piove	piovere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
543-0	mh	mh	INTJ	_
544-0	ah	ah	INTJ	_
545-0	interessante	interessante	ADJ	Number=Sing
546-0	a	a	ADP	_
546-1	maggio	Maggio	PROPN	Gender=Masc|Number=Sing
547-0	inizio	inizio	NOUN	Gender=Masc|Number=Sing
547-1	fine	fino	ADP	Gender=Fem|Number=Sing
547-2	metà	metà	NOUN	Gender=Fem
548-0	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
548-1	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
548-2	madonna	madonna	NOUN	Gender=Fem|Number=Sing
548-3	scura	scuro	ADJ	Gender=Fem|Number=Sing
548-4	poi	poi	ADV	_
549-0	sì	sì	INTJ	_
550-0	se	se	SCONJ	_
550-1	tu	tu	PRON	Number=Sing|Person=2|PronType=Prs
550-2	vedi	vedere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
550-3	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
550-4	madonna	madonna	NOUN	Gender=Fem|Number=Sing
550-5	di	di	ADP	_
550-6	san	santo	ADJ	_
550-7	luca	Luca	PROPN	Gender=Fem|Number=Sing
551-0	mhmh	mhmh	INTJ	_
552-0	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
552-1	scura	scurare	ADJ	Gender=Fem|Number=Sing
552-2	in	in	ADP	_
552-3	faccia	faccia	NOUN	Gender=Fem|Number=Sing
553-0	sì	sì	INTJ	_
553-1	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
553-2	icona	icona	NOUN	Gender=Fem|Number=Sing
553-3	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
553-4	scura	scura	ADJ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
553-5	{P}	-	X	_
553-6	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
553-7	ritrae	ritrarre	VERB	Gender=Fem|Number=Sing
553-8	come	come	ADP	_
554-0	scura	scuro	ADJ	Gender=Fem|Number=Sing
555-0	che	che	SCONJ	_
555-1	poi	poi	ADV	_
556-0	pensandoci	_	_	_
556-0a	pensando	pensando	VERB	Number=Plur
556-0b	ci	ci	PRON	Number=Plur
556-1	a	a	ADP	_
556-2	cioè	cioè	CCONJ	_
556-3	a	a	ADP	_
556-4	bologna	Bologna	PROPN	Gender=Fem|Number=Sing
556-5	{P}	-	X	_
556-6	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
556-7	portici	portico	NOUN	Gender=Masc|Number=Plur
556-8	sono	essere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
556-9	dappertutto	dappertutto	ADV	_
557-0	sì	sì	INTJ	_
558-0	e	e	CCONJ	_
558-1	{P}	-	X	_
558-2	quando	quando	SCONJ	_
558-3	{P}	-	X	_
558-4	vi	vi	PRON	Number=Plur|Person=2|PronType=Prs
558-5	capita	capitare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
558-6	di	di	ADP	_
558-7	andare	andare	VERB	VerbForm=Inf
558-8	{P}	-	X	_
558-9	in	in	ADP	_
558-10	altre	altro	DET	PronType=Ind
558-11	città	città	NOUN	Gender=Fem
559-0	che	che	PRON	PronType=Rel
559-1	effetto	effetto	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
559-2	fa	fare	VERB	_
559-3	non	non	ADV	PronType=Neg
559-4	vederli	_	_	_
559-4a	veder	veder	VERB	_
559-4b	li	li	PRON	_
560-0	beh	beh	INTJ	_
560-1	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
560-2	comunque	comunque	ADV	_
560-3	in	in	ADP	_
560-4	emilia	Emilia	PROPN	Gender=Fem|Number=Sing
560-5	romagna	Romagna	PROPN	Gender=Fem|Number=Sing
560-6	tutte	tutto	DET	PronType=Ind
560-7	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
560-8	città	città	NOUN	Gender=Fem
560-9	hanno	avere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
560-10	dei	del	DET	_
560-11	portici	portico	NOUN	Gender=Masc|Number=Plur
560-12	nei	_	_	_
560-12a	in	in	ADP	_
560-12b	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
560-13	centri	centro	NOUN	Gender=Masc|Number=Plur
560-14	storici	storico	ADJ	Gender=Masc|Number=Plur
560-15	eh	eh	INTJ	_
561-0	non	non	ADV	PronType=Neg
561-1	come	come	ADP	_
561-2	bologna	Bologna	PROPN	Gender=Fem|Number=Sing
561-3	ma	ma	CCONJ	_
561-4	tutte	tutto	DET	PronType=Ind
561-5	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
561-6	città	città	NOUN	Gender=Fem
561-7	li	li	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
561-8	hanno	avere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
562-0	sì	sì	INTJ	_
563-0	beh	beh	INTJ	_
563-1	cioè	cioè	CCONJ	_
563-2	ett~	ett~	SYM	_
563-3	siamo	essere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
563-4	andati	andare	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
563-5	a	a	ADP	_
563-6	roma	Roma	PROPN	_
563-7	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
563-8	portici	portico	NOUN	Gender=Masc|Number=Plur
563-9	non	non	ADV	PronType=Neg
563-10	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
563-11	erano	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
564-0	sì	sì	INTJ	_
565-0	roma	Roma	PROPN	_
566-0	io	io	PRON	Number=Sing|Person=1|PronType=Prs
566-1	sto	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
566-2	parlando	parlare	VERB	VerbForm=Ger
566-3	dell'	_	_	_
566-3a	di	di	ADP	_
566-3b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
566-4	emilia	Emilia	PROPN	Gender=Fem|Number=Sing
566-5	romagna	Romagna	PROPN	Gender=Fem|Number=Sing
566-6	{P}	-	X	_
566-7	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
566-8	città	città	NOUN	Gender=Fem
566-9	qua	qua	ADV	_
566-10	attorno	attorno	ADV	_
567-0	x	x	X	_
568-0	a	a	ADP	_
568-1	ferrara	Ferrara	PROPN	Gender=Fem|Number=Sing
568-2	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
568-3	portici	portico	NOUN	Gender=Masc|Number=Plur
568-4	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
568-5	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
568-6	a	a	ADP	_
569-0	a	a	ADP	_
569-1	parma	Parma	PROPN	Gender=Fem|Number=Sing
569-2	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
569-3	portici	portico	NOUN	Gender=Masc|Number=Plur
569-4	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
569-5	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
570-0	a	a	ADP	_
570-1	piacenza	Piacenza	PROPN	Gender=Fem|Number=Sing
570-2	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
570-3	portici	portico	NOUN	Gender=Masc|Number=Plur
570-4	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
570-5	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
570-6	{P}	-	X	_
570-7	cioè	cioè	CCONJ	_
571-0	non	non	ADV	PronType=Neg
571-1	come	come	ADP	_
571-2	qui	qui	ADV	_
571-3	ma	ma	CCONJ	_
571-4	i	i	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
571-5	in	in	ADP	_
571-6	tutte	tutto	DET	PronType=Ind
571-7	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
571-8	città	città	NOUN	Gender=Fem
571-9	dell'	_	_	_
571-9a	di	di	ADP	_
571-9b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
571-10	emilia	Emilia	PROPN	Gender=Fem|Number=Sing
572-0	mh	mh	INTJ	_
573-0	risparmi	risparmaire	VERB	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
573-1	gli	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
573-2	ombrelli	ombrello	NOUN	Gender=Masc|Number=Plur
573-3	{P}	-	X	_
573-4	con	con	ADP	_
573-5	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
573-6	portici	portico	NOUN	Gender=Masc|Number=Plur
574-0	mhmh	mhmh	INTJ	_
575-0	sì	sì	INTJ	_
575-1	sì	sì	INTJ	_
575-2	assolutamente	assolutamente	ADV	_
575-3	sì	sì	INTJ	_
576-0	e	e	CCONJ	_
576-1	infatti	infatti	ADV	_
576-2	quando	quando	SCONJ	_
576-3	ecco	ecco	ADV	_
576-4	quando	quando	SCONJ	_
576-5	capita	capitare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
577-0	di	di	ADP	_
577-1	andare	andare	VERB	VerbForm=Inf
578-0	fuori	fuori	ADV	_
578-1	appunto	appunto	ADV	_
578-2	dall'	_	_	_
578-2a	da	da	ADP	_
578-2b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
578-3	emilia	Emilia	PROPN	Gender=Fem|Number=Sing
578-4	romagna	Romagna	PROPN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
578-5	che	che	SCONJ	_
578-6	non	non	ADV	PronType=Neg
578-7	ha	avere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
578-8	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
578-9	portici	portico	NOUN	Gender=Masc|Number=Plur
578-10	non	non	ADV	PronType=Neg
578-11	fa	fare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
578-12	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
578-13	po'	po'	ADV	_
578-14	strano	strano	ADJ	Gender=Masc|Number=Sing
578-15	soprattutto	soprattutto	ADV	_
578-16	quando	quando	SCONJ	_
578-17	piove	piovere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
579-0	sì	sì	INTJ	_
579-1	beh	beh	INTJ	_
579-2	{P}	-	X	_
579-3	quando	quando	SCONJ	_
579-4	piove	piovere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
580-0	sì	sì	INTJ	_
580-1	perché	perché	SCONJ	_
580-2	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
580-3	talmente	talmente	ADV	_
580-4	io	io	PRON	Number=Sing|Person=1|PronType=Prs
580-5	non	non	ADV	PronType=Neg
580-6	compro	comprare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
581-0	a	a	ADP	_
581-1	torre	Torre	PROPN	VerbForm=Inf
581-2	melissa	Melissa	PROPN	Gender=Fem|Number=Sing
581-3	non	non	ADV	PronType=Neg
581-4	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
581-5	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
581-6	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
581-7	portici	portico	NOUN	Gender=Masc|Number=Plur
582-0	{ride}	-	X	_
583-0	però	però	ADV	_
583-1	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
583-2	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
583-3	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
583-4	mare	mare	NOUN	Gender=Masc|Number=Sing
584-0	e	e	CCONJ	_
584-1	non	non	ADV	PronType=Neg
584-2	piove	piovere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
585-0	no	no	INTJ	_
585-1	piove	piovere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
585-2	più	più	ADV	_
585-3	a	a	ADP	_
585-4	torre	Torre	PROPN	VerbForm=Inf
585-5	melissa	Melissa	PROPN	Gender=Fem|Number=Sing
585-6	che	che	SCONJ	_
585-7	a	a	ADP	_
585-8	bologna	Bologna	PROPN	Gender=Fem|Number=Sing
586-0	quando	quando	SCONJ	_
586-1	piove	piovere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
586-2	oh	oh	INTJ	_
586-3	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
586-4	son	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
586-5	gli	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
586-6	uragani	uragano	NOUN	Gender=Masc|Number=Plur
587-0	{ride}	-	X	_
588-0	e	e	CCONJ	_
588-1	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
588-2	valanghe	valanga	NOUN	Gender=Fem|Number=Plur
589-0	e	e	CCONJ	_
589-1	valanghe	valanga	NOUN	Gender=Fem|Number=Plur
589-2	che	che	PRON	PronType=Rel
589-3	vengono	venire	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
589-4	giù	giù	ADV	_
590-0	mhmh	mhmh	INTJ	_
591-0	che	che	SCONJ	_
591-1	poi	poi	ADV	_
591-2	adesso	adesso	ADV	_
591-3	che	che	SCONJ	_
591-4	raccontavate	raccontare	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
591-5	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
591-6	po'	poco	ADV	_
591-7	di	di	ADP	_
591-8	queste	questo	DET	Gender=Fem|Number=Plur|PronType=Dem
591-9	storie	storia	NOUN	Gender=Fem|Number=Plur
591-10	di	di	ADP	_
591-11	queste	questo	DET	Gender=Fem|Number=Plur|PronType=Dem
591-12	leggende	leggenda	NOUN	Gender=Fem|Number=Plur
592-0	per	per	ADP	_
592-1	caso	caso	NOUN	Gender=Masc|Number=Sing
592-2	voi	voi	PRON	Number=Plur|Person=2|PronType=Prs
592-3	sapete	sapere	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
592-4	qual	quale	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
592-5	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
592-6	{P}	-	X	_
592-7	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
592-8	origine	origine	NOUN	Gender=Fem|Number=Sing
592-9	dei	_	_	_
592-9a	di	di	ADP	_
592-9b	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
592-10	portici	portico	NOUN	Gender=Masc|Number=Plur
592-11	qual	quale	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
592-12	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
592-13	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
592-14	loro	loro	DET	Poss=Yes|PronType=Prs
592-15	scopo	scopo	NOUN	Gender=Masc|Number=Sing
593-0	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
593-1	origine	origine	NOUN	Gender=Fem|Number=Sing
593-2	dei	_	_	_
593-2a	di	di	ADP	_
593-2b	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
593-3	portici	portico	NOUN	Gender=Masc|Number=Plur
594-0	sì	sì	INTJ	_
595-0	se	se	SCONJ	_
595-1	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
595-2	sapete	sapere	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
595-3	eh	eh	INTJ	_
595-4	se	se	SCONJ	_
595-5	no	no	INTJ	_
596-0	no~	no~	SYM	_
596-1	non	non	ADV	PronType=Neg
596-2	dovevano	dovere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
596-3	difendere	difendere	VERB	VerbForm=Inf
596-4	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
596-5	città	città	NOUN	Gender=Fem
596-6	di	di	ADP	_
596-7	bologna	Bologna	PROPN	Gender=Fem|Number=Sing
597-0	no	no	INTJ	_
597-1	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
597-2	portici	portico	NOUN	Gender=Masc|Number=Plur
597-3	no	no	INTJ	_
598-0	eh	eh	INTJ	_
598-1	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
598-2	eran	essere	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
598-3	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
598-4	mura	mura	NOUN	Gender=Fem|Number=Sing
598-5	attorno	attorno	ADV	_
599-0	sai	sapere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
599-1	che	che	SCONJ	_
599-2	non	non	ADV	PronType=Neg
599-3	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
599-4	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
600-0	ma	ma	CCONJ	_
600-1	magari	magari	ADV	_
600-2	provate	provare	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
600-3	a	a	ADP	_
600-4	immaginare	immaginare	VERB	VerbForm=Inf
600-5	secondo	secondo	ADP	_
600-6	voi	voi	PRON	Number=Plur|Person=2|PronType=Prs
600-7	quale	quale	PRON	Number=Sing|PronType=Rel
600-8	potrebbe	potere	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
600-9	essere	essere	AUX	VerbForm=Inf
600-10	lo	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
600-11	scopo	scopo	NOUN	Gender=Masc|Number=Sing
600-12	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
600-13	origine	origine	NOUN	Gender=Fem|Number=Sing
600-14	di	di	ADP	_
600-15	questi	questo	DET	Gender=Masc|Number=Plur|PronType=Dem
600-16	portici	portico	NOUN	Gender=Masc|Number=Plur
601-0	no	no	INTJ	_
601-1	per	per	ADP	_
601-2	camminare	camminare	VERB	VerbForm=Inf
601-3	in	in	ADP	_
601-4	maniera	maniera	NOUN	Gender=Fem|Number=Sing
601-5	protetta	protetto	ADJ	Gender=Fem|Number=Sing
601-6	e	e	CCONJ	_
601-7	di	di	ADP	_
601-8	e	e	CCONJ	_
601-9	non	non	ADV	PronType=Neg
601-10	essere	essere	AUX	VerbForm=Inf
601-11	in	in	ADP	_
601-12	mezzo	mezzo	NOUN	Gender=Masc|Number=Sing
602-0	alla	_	_	_
602-0a	a	a	ADP	_
602-0b	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
602-1	strada	strada	NOUN	Gender=Fem|Number=Sing
602-2	quando	quando	SCONJ	_
602-3	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
602-4	erano	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
602-5	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
602-6	cavalli	cavallo	NOUN	Gender=Masc|Number=Plur
602-7	e	e	CCONJ	_
602-8	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
602-9	carri	carro	NOUN	Gender=Masc|Number=Plur
602-10	quelle	quello	DET	Gender=Fem|Number=Plur|PronType=Dem
602-11	cose	cosa	NOUN	Gender=Fem|Number=Plur
602-12	lì	lì	ADV	_
603-0	mh	mh	INTJ	_
604-0	anche	anche	ADV	_
604-1	secondo	secondo	ADP	_
604-2	te	te	PRON	Number=Sing|Person=2|PronType=Prs
604-3	gina	Gina	PROPN	_
605-0	penso	pensare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
605-1	di	di	ADP	_
605-2	sì	sì	INTJ	_
605-3	non	non	ADV	PronType=Neg
605-4	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
605-5	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
605-6	mai	mai	ADV	_
605-7	pensato	pensare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
606-0	per	per	ADP	_
606-1	eh	eh	INTJ	_
606-2	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
606-3	dividere	dividere	VERB	VerbForm=Inf
606-4	praticamente	praticamente	ADV	_
606-5	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
606-6	gente	gente	NOUN	Gender=Fem|Number=Sing
606-7	a	a	ADP	_
606-8	piedi	piede	NOUN	Gender=Masc|Number=Plur
606-9	da	da	ADP	_
606-10	dal	_	_	_
606-10a	da	da	ADP	_
606-10b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
606-11	traffico	traffico	NOUN	Gender=Masc|Number=Sing
607-0	coi	_	_	_
607-0a	con	con	ADP	_
607-0b	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
607-1	carri	carro	NOUN	Gender=Masc|Number=Plur
607-2	gli	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
607-3	animali	animale	NOUN	Gender=Masc|Number=Plur
607-4	quelle	quello	DET	Gender=Fem|Number=Plur|PronType=Dem
607-5	cose	cosa	NOUN	Gender=Fem|Number=Plur
607-6	lì	lì	ADV	_
608-0	e	e	CCONJ	_
608-1	secondo	secondo	ADP	_
608-2	voi	voi	PRON	Number=Plur|Person=2|PronType=Prs
608-3	a	a	ADP	_
