TID	FORM	LEMMA	POS	FEATS
644-6	catabanico	catabanico	ADJ	Gender=Masc|Number=Sing
645-0	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
645-1	erano	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
645-2	questi	questo	DET	Gender=Masc|Number=Plur|PronType=Dem
645-3	quattro	quattro	DET	NumType=Card
645-4	regni	regno	NOUN	Gender=Masc|Number=Plur
645-5	molto	molto	ADV	_
645-6	potenti	potente	ADJ	Number=Plur
646-0	all'	_	_	_
646-0a	a	a	ADP	_
646-0b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
646-1	epoca	epoca	NOUN	Gender=Fem|Number=Sing
647-0	molto	molto	ADV	_
647-1	ricchi	ricco	ADJ	Gender=Masc|Number=Plur
648-0	che	che	SCONJ	_
649-0	scrivevano	scrivere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
650-0	{schiarisce_la_voce}	_	_	_
651-0	si	si	PRON	Person=3|PronType=Prs
651-1	erano	essere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
651-2	inventati	inventare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
651-3	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
651-4	loro	loro	DET	Poss=Yes|PronType=Prs
651-5	alfabeto	alfabeto	NOUN	Gender=Masc|Number=Sing
652-0	per	per	ADP	_
652-1	scrivere	scrivere	VERB	VerbForm=Inf
652-2	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
652-3	loro	loro	DET	Poss=Yes|PronType=Prs
652-4	lingue	lingue	NOUN	Gender=Masc|Number=Sing
653-0	queste	questo	DET	Gender=Fem|Number=Plur|PronType=Dem
653-1	lingue	lingue	NOUN	Gender=Masc|Number=Sing
653-2	si	si	PRON	Person=3|PronType=Prs
653-3	chiamano	chiamare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
654-0	sudarabico	sudarabico	NOUN	Gender=Masc|Number=Sing
654-1	antico	antico	ADJ	Gender=Masc|Number=Sing
655-0	di	di	ADP	_
655-1	solito	solito	NOUN	Gender=Masc|Number=Sing
656-0	si	si	PRON	Person=3|PronType=Prs
656-1	usa	usare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
657-0	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
657-1	acronimo	acronimo	NOUN	Gender=Masc|Number=Sing
658-0	asa	aso	NOUN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
659-0	ancient	ancient	PROPN	_
660-0	south	south	PROPN	_
661-0	arabian	arabian	PROPN	_
662-0	oaky	oaky	INTJ	_
663-0	sud	sud	X	_
664-0	arabico	arabico	ADJ	Gender=Masc|Number=Sing
665-0	antico	antico	ADJ	Gender=Masc|Number=Sing
666-0	e	e	CCONJ	_
666-1	va	andare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
666-2	bene	bene	ADV	_
667-0	e	e	CCONJ	_
667-1	loro	loro	PRON	Number=Plur|Person=3|PronType=Prs
667-2	scrivevano	scrivere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
668-0	nel	_	_	_
668-0a	in	in	ADP	_
668-0b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
668-1	loro	loro	DET	Poss=Yes|PronType=Prs
668-2	alfabeto	alfabeto	NOUN	Gender=Masc|Number=Sing
668-3	che	che	SCONJ	_
668-4	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
668-5	questo	questo	PRON	Gender=Masc|Number=Sing|PronType=Dem
668-6	{P}	-	X	_
668-7	non	non	ADV	PronType=Neg
668-8	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
668-9	se	se	SCONJ	_
668-10	si	si	PRON	Person=3|PronType=Prs
668-11	vede	vedere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
669-0	sulla	_	_	_
669-0a	su	su	ADP	_
669-0b	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
670-0	questo	questo	PRON	Gender=Masc|Number=Sing|PronType=Dem
670-1	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
670-2	alfabeto	alfabeto	ADV	_
670-3	sudarabico	sudarabico	ADJ	Gender=Masc|Number=Sing
671-0	mh	mh	INTJ	_
672-0	south	south	PROPN	_
672-1	arabian	arabian	PROPN	_
672-2	script	script	X	_
673-0	eh~	eh~	INTJ	_
673-1	e	e	CCONJ	_
673-2	loro	loro	PRON	Number=Plur|Person=3|PronType=Prs
673-3	scrivevano	scrivere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
673-4	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
673-5	loro	loro	DET	Poss=Yes|PronType=Prs
673-6	lingua	lingua	NOUN	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
673-7	che	che	SCONJ	PronType=Rel
673-8	non	non	ADV	PronType=Neg
673-9	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
673-10	entrava	entrare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
673-11	nie~	nie~	X	_
673-12	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
673-13	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
673-14	lingua	lingua	NOUN	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
673-15	semitica	semitico	ADJ	Gender=Fem
673-16	{P}	-	X	_
673-17	sì	sì	INTJ	_
674-0	ma	ma	CCONJ	_
674-1	non	non	ADV	PronType=Neg
674-2	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
674-3	entrava	entrare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
674-4	niente	niente	PRON	PronType=Ind
674-5	con	con	ADP	_
674-6	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
674-7	arabo	arabo	NOUN	Gender=Masc|Number=Sing
675-0	e	e	CCONJ	_
675-1	la	la	PRON	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
675-2	scrivevano	scrivere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
676-0	in	in	ADP	_
676-1	questo	questo	DET	Gender=Masc|Number=Sing|PronType=Dem
676-2	alfabeto	alfabeto	NOUN	Gender=Masc|Number=Sing
677-0	parentesi	parentesi	NOUN	Gender=Fem
678-0	{parla_in_arabo}	_	_	_
679-0	sapete	sapere	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
679-1	perché	perché	SCONJ	_
679-2	questi	questo	PRON	Gender=Masc|Number=Plur|PronType=Dem
679-3	qua	qua	ADV	_
679-4	erano	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
680-0	così	così	ADV	_
680-1	ricchì	ricchire	ADJ	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
680-2	benestanti	benestanti	ADJ	_
680-3	quando	quando	SCONJ	_
680-4	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
680-5	romani	romani	NOUN	Gender=Masc|Number=Plur
680-6	arrivano	arrivare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
681-0	settecento~	settecento~	DET	_
681-1	se~	se~	X	_
681-2	ottocento	ottocento	DET	Gender=Masc|Number=Sing
681-3	anni	anno	NOUN	Gender=Masc|Number=Plur
681-4	dopo	dopo	ADV	_
682-0	e	e	CCONJ	_
682-1	conquistano	conquistare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
682-2	insomma	insomma	ADV	_
682-3	beh	beh	INTJ	_
682-4	non	non	ADV	PronType=Neg
682-5	proprio	proprio	ADV	_
682-6	tutta	tutto	DET	PronType=Ind
682-7	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
682-8	penisola	penisola	NOUN	Gender=Fem|Number=Sing
682-9	ma	ma	CCONJ	_
682-10	buona	buono	ADJ	Gender=Fem|Number=Sing
682-11	parte	parte	NOUN	Gender=Fem|Number=Sing
682-12	di	di	ADP	_
682-13	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
682-14	che	che	SCONJ	PronType=Rel
683-0	è~	è~	VERB	_
683-1	eh	eh	INTJ	_
683-2	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
683-3	medio	medio	ADJ	Gender=Masc|Number=Sing
683-4	oriente	oriente	NOUN	Gender=Masc
684-0	quel~	quel~	PRON	_
684-1	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
684-2	parte	parte	NOUN	Gender=Fem|Number=Sing
684-3	sud	sudi	NOUN	Gender=Masc
684-4	della	_	_	_
684-4a	di	di	ADP	_
684-4b	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
684-5	penisola	penisola	NOUN	Gender=Fem|Number=Sing
684-6	la	la	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
684-7	chiameranno	chiamare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
684-8	arabia	arabia	PROPN	Gender=Fem|Number=Sing
684-9	felix	sinifelitro	PROPN	Gender=Masc|Number=Sing
685-0	eh	eh	INTJ	_
686-0	in	in	ADP	_
686-1	latino	latino	NOUN	Gender=Masc|Number=Sing
687-0	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
687-1	arabia	arabia	INTJ	Gender=Fem|Number=Sing
687-2	felice	felice	ADJ	Number=Sing
687-3	{P}	-	X	_
687-4	opulenta	opulento	ADJ	Gender=Fem|Number=Sing
688-0	tutti	tutto	PRON	Gender=Masc|Number=Plur|PronType=Ind
688-1	stanno	stare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
688-2	bene	bene	ADV	_
688-3	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
688-4	ricchi	ricco	ADJ	Gender=Masc|Number=Plur
688-5	perché	perché	ADV	_
688-6	erano	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
688-7	così	così	ADV	_
688-8	ricchi	ricco	ADJ	Gender=Masc|Number=Plur
688-9	questi	questo	PRON	Gender=Masc|Number=Plur|PronType=Dem
688-10	che	che	ADJ	PronType=Rel
688-11	cosa	cosa	PRON	PronType=Int
688-12	avevano	avere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
689-0	questi	questo	PRON	Gender=Masc|Number=Plur|PronType=Dem
689-1	che	che	ADJ	PronType=Rel
689-2	cosa	cosa	PRON	PronType=Int
689-3	avevano	avere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
690-0	che	che	SCONJ	PronType=Rel
690-1	vendevano	vendevare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
690-2	a	a	ADP	_
690-3	caro	caro	ADJ	Gender=Masc|Number=Sing
690-4	prezzo	prezzo	NOUN	Gender=Masc|Number=Sing
691-0	a	a	ADP	_
692-0	a	a	ADP	_
692-1	tutti	tutto	ADJ	Gender=Masc|Number=Plur|PronType=Ind
692-2	quanti	quanto	PRON	_
692-3	a	a	ADP	_
692-4	tutto	tutto	DET	PronType=Ind
692-5	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
692-6	mondo	mondo	NOUN	Gender=Masc|Number=Sing
692-7	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
692-8	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
692-9	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
692-10	roba	roba	NOUN	Gender=Fem|Number=Sing
692-11	che	che	SCONJ	_
692-12	tutto	tutto	DET	PronType=Ind
692-13	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
692-14	mondo	mondo	NOUN	Gender=Masc|Number=Sing
692-15	voleva	volere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
692-16	che	che	SCONJ	_
692-17	tutto	tutto	DET	PronType=Ind
692-18	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
692-19	mondo	mondo	NOUN	Gender=Masc|Number=Sing
692-20	comprava	compravo	VERB	_
693-0	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
693-1	vino	vino	NOUN	Gender=Masc|Number=Sing
694-0	forse	forse	ADV	_
694-1	no	no	INTJ	_
694-2	non	non	ADV	PronType=Neg
694-3	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
694-4	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
694-5	e	e	CCONJ	_
694-6	nemmeno	nemmeno	ADV	_
694-7	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
694-8	grano	grano	NOUN	Gender=Masc|Number=Sing
695-0	sono	essere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
695-1	si	si	PRON	Person=3|PronType=Prs
695-2	sono	essere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
695-3	arricchiti	arricchire	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
695-4	son	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
695-5	diventati	diventare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
695-6	ricchi	ricco	ADJ	Gender=Masc|Number=Plur|PronType=Ind
695-7	spacciando	spacciandare	VERB	VerbForm=Ger
696-0	questo	questo	PRON	Gender=Masc|Number=Sing|PronType=Dem
697-0	cristalli	cristallo	NOUN	Gender=Masc|Number=Plur
697-1	di	di	ADP	_
697-2	metanfetamina	metanfetama	NOUN	Gender=Fem|Number=Sing
698-0	non	non	ADV	PronType=Neg
698-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
698-2	vero	vero	ADJ	Gender=Masc|Number=Sing
699-0	no	no	INTJ	_
700-0	incenso	incenso	NOUN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
701-0	questa	questo	PRON	Gender=Fem|Number=Sing|PronType=Dem
701-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
701-2	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
701-3	resina	resi	NOUN	Gender=Fem|Number=Sing
701-4	dell'	_	_	_
701-4a	di	di	ADP	_
701-4b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
701-5	albero	albero	NOUN	Gender=Masc|Number=Sing
701-6	dell'	_	_	_
701-6a	di	di	ADP	_
701-6b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
701-7	incenso	incenso	NOUN	Gender=Masc|Number=Sing
701-8	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
701-9	albero	albero	NOUN	Gender=Masc|Number=Sing
701-10	l'	il	DET	Gender=Masc|Number=Sing|Person=3|PronType=Prs
701-11	olibano	olibano	NOUN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
702-0	okay	okay	NOUN	_
702-1	che	che	SCONJ	_
702-2	cresce	crescere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
703-0	cresce	crescere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
703-1	solo	solo	ADV	_
703-2	esclusivamente	esclusivamente	ADV	_
704-0	questa	questo	PRON	Gender=Fem|Number=Sing|PronType=Dem
704-1	l'	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
704-2	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
704-3	comprata	comprare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
705-0	in	in	ADP	_
705-1	oman	oman	PROPN	Gender=Masc
706-0	qualche	qualche	DET	PronType=Ind
706-1	mese	mese	NOUN	Gender=Masc|Number=Sing
706-2	fa	fare	ADP	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
706-3	{P}	-	X	_
706-4	questa	questo	DET	Gender=Fem|Number=Sing|PronType=Dem
706-5	bustina	busta	NOUN	Gender=Fem|Number=Sing
706-6	sta	stare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
706-7	a	a	ADP	_
706-8	due	due	DET	NumType=Card
706-9	euro	euro	NOUN	Gender=Masc|Number=Sing
706-10	e	e	CCONJ	_
706-11	mezzo	mezzo	NOUN	Gender=Masc|Number=Sing
707-0	quindi	quindi	CCONJ	_
707-1	ancora	ancora	ADV	_
707-2	adesso	adesso	ADV	_
707-3	costa	costare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
707-4	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
707-5	po'	po'	ADJ	_
708-0	ma	ma	CCONJ	_
708-1	non	non	ADV	PronType=Neg
709-0	quanto	quanto	PRON	Gender=Masc|Number=Sing|PronType=Int
709-1	costava	costare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
710-0	all'	_	_	_
710-0a	a	a	ADP	_
710-0b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
710-1	epoca	epoca	NOUN	Gender=Fem|Number=Sing
711-0	e	e	CCONJ	_
711-1	questo	questo	DET	Gender=Masc|Number=Sing|PronType=Dem
711-2	albero	albero	NOUN	Gender=Masc|Number=Sing
711-3	cresce	crescere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
711-4	unicamente	unicamente	ADV	_
712-0	in	in	ADP	_
712-1	questa	questo	DET	Gender=Fem|Number=Sing|PronType=Dem
712-2	zona	zona	NOUN	Gender=Fem|Number=Sing
712-3	al	_	_	_
712-3a	a	a	ADP	_
712-3b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
712-4	confine	confine	NOUN	Gender=Masc|Number=Sing
712-5	fra	fra	ADP	_
712-6	yemen	yemen	PROPN	_
712-7	e	e	CCONJ	_
712-8	oman	oman	PROPN	_
712-9	quindi	quindi	CCONJ	_
712-10	loro	loro	PRON	Number=Plur|Person=3|PronType=Prs
712-11	erano	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
712-12	gli	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
712-13	unici	unico	NOUN	Gender=Masc|Number=Plur
713-0	{parla_in_arabo}	_	_	_
714-0	erano	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
714-1	gli	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
714-2	unici	unico	NOUN	Gender=Masc|Number=Plur
714-3	che	che	SCONJ	PronType=Rel
714-4	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
714-5	producevano	producere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
714-6	avevano	avere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
714-7	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
714-8	monopolio	monopolio	NOUN	Gender=Masc|Number=Sing
714-9	mondiale	mondiale	ADJ	Number=Sing
714-10	dell'	_	_	_
714-10a	di	di	ADP	_
714-10b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
714-11	incenso	incenso	NOUN	Gender=Masc|Number=Sing
715-0	e	e	CCONJ	_
715-1	tutti	tutto	PRON	Gender=Masc|Number=Plur|PronType=Ind
715-2	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
715-3	volevano	volere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
715-4	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
715-5	fate	fare	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
715-6	passare	passare	VERB	VerbForm=Inf
715-7	così	così	ADV	_
715-8	prendete	prendere	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
715-9	tutti	tutto	ADJ	Gender=Masc|Number=Plur|PronType=Ind
715-10	quanti	quanti	PRON	_
715-11	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
715-12	granino	granino	NOUN	Gender=Masc|Number=Sing
715-13	di	di	ADP	_
715-14	incenso	incenso	NOUN	Gender=Masc|Number=Sing
716-0	si	si	INTJ	Person=3|PronType=Prs
716-1	può	potere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
716-2	mangiare	mangiare	VERB	VerbForm=Inf
717-0	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
717-1	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
717-2	tutta	tutto	DET	PronType=Ind
717-3	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
717-4	serie	serie	NOUN	Gender=Fem
717-5	di	di	ADP	_
717-6	storie	storia	NOUN	Gender=Fem|Number=Plur
717-7	interessanti	interessante	ADJ	Number=Plur
717-8	{P}	-	X	_
717-9	innanzitutto	innanzituttare	ADV	_
718-0	perché	perché	ADV	_
718-1	si~	si~	PRON	_
718-2	questo	questo	PRON	Gender=Masc|Number=Sing|PronType=Dem
718-3	si	si	PRON	Person=3|PronType=Prs
718-4	chiama	chiamare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
718-5	luban	luban	NOUN	Gender=Masc
719-0	in	in	ADP	_
719-1	arabo	arabo	NOUN	Gender=Masc|Number=Sing
720-0	che	che	SCONJ	_
720-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
720-2	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
720-3	radice	radice	NOUN	Gender=Fem|Number=Sing
720-4	{P}	-	X	_
720-5	di	di	ADP	_
721-0	luban	luban	NOUN	_
722-0	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
722-1	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
722-2	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
722-3	sarei	essere	VERB	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
722-4	di	di	ADP	_
722-5	parole	parola	NOUN	Gender=Fem|Number=Plur
722-6	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
722-7	una	una	PRON	Gender=Fem|Number=Sing|PronType=Ind
722-8	delle	_	_	_
722-8a	di	di	ADP	_
722-8b	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
722-9	radici	radice	NOUN	Gender=Fem|Number=Plur
722-10	per	per	ADP	_
722-11	indicare	indicare	VERB	VerbForm=Inf
722-12	che	che	DET	PronType=Int
722-13	cosa	cosa	NOUN	Gender=Fem|Number=Sing
723-0	in	in	ADP	_
723-1	arabo	arabo	NOUN	Gender=Masc|Number=Sing
724-0	{parla_in_arabo}	_	_	_
725-0	i~	i~	SYM	_
725-1	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
725-2	bianco	bianco	ADJ	Gender=Masc|Number=Sing
725-3	in~	in~	ADP	_
725-4	in	in	ADP	_
725-5	generale	generale	ADJ	Number=Sing
726-0	okay	okay	INTJ	_
727-0	quindi	quindi	CCONJ	_
727-1	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
727-2	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
727-3	{xxx}	-	X	_
727-4	quindi	quindi	CCONJ	_
727-5	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
727-6	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
727-7	iil	iil	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
727-8	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
727-9	{xxx}	-	X	_
727-10	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
727-11	latte	latta	NOUN	Gender=Fem|Number=Plur
728-0	lo	lo	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
728-1	yogurt	ritwittayogure	NOUN	Gender=Masc
728-2	in	in	ADP	_
728-3	libano	libano	PROPN	Gender=Masc|Number=Sing
728-4	{P}	-	X	_
728-5	probabilmente	probabilmente	ADV	_
728-6	si	si	PRON	Person=3|PronType=Prs
728-7	chiama	chiamare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
728-8	{xxx}	-	X	_
729-0	per	per	ADP	_
729-1	via	via	NOUN	Gender=Fem|Number=Sing
729-2	delle	_	_	_
729-2a	di	di	ADP	_
729-2b	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
729-3	montagne	montagne	NOUN	Gender=Fem|Number=Plur
729-4	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
729-5	catena	catena	NOUN	Gender=Fem|Number=Sing
729-6	montuosa	montuoso	ADJ	Gender=Fem|Number=Sing
729-7	dell'	_	_	_
729-7a	di	di	ADP	_
729-7b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
729-8	antilibano	antilibano	PROPN	Gender=Masc|Number=Sing
729-9	che	che	SCONJ	PronType=Rel
729-10	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
729-11	sempre	sempre	ADV	_
729-12	bianca	bianco	ADJ	Gender=Fem|Number=Sing
729-13	di	di	ADP	_
729-14	neve	neve	NOUN	Gender=Fem|Number=Sing
729-15	okay	okay	INTJ	_
729-16	quindi	quindi	CCONJ	_
729-17	sarebbe	essere	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
730-0	paese	paese	NOUN	Gender=Masc|Number=Sing
730-1	bianco	bianco	ADJ	Gender=Masc|Number=Sing
730-2	in	in	ADP	_
730-3	qualche	qualche	DET	PronType=Ind
730-4	modo	modo	NOUN	Gender=Masc|Number=Sing
731-0	e	e	CCONJ	_
731-1	questa	questo	DET	Gender=Fem|Number=Sing|PronType=Dem
731-2	resina	resinare	NOUN	Gender=Fem|Number=Sing
731-3	siccome	siccome	SCONJ	_
731-4	{P}	-	X	_
731-5	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
731-6	bianca	biancare	ADJ	Gender=Fem|Number=Sing
732-0	l'	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
732-1	hanno	avere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
732-2	chiamata	chiamare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
732-3	luban	luban	NOUN	Gender=Masc
732-4	e	e	CCONJ	_
732-5	luban	luban	NOUN	Gender=Masc
732-6	in	in	ADP	_
732-7	arabo	arabo	NOUN	Gender=Masc|Number=Sing
