TID	FORM	LEMMA	POS	FEATS
585-2	anche	anche	ADV	_
585-3	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
585-4	canzone	canzone	NOUN	Gender=Fem|Number=Sing
585-5	di	di	ADP	_
585-6	jason	Jason	PROPN	_
585-7	derulo	Derulo	PROPN	_
585-8	che	che	PRON	PronType=Rel
585-9	si	si	PRON	Clitic=Yes|Person=3|PronType=Prs
585-10	chiama	chiamare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
585-11	x	x	X	_
585-12	x	x	X	_
586-0	x	x	X	_
587-0	x	x	X	_
588-0	{ride}	-	X	_
589-0	x	x	X	_
590-0	x	x	X	_
591-0	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
591-1	proprio	proprio	ADV	_
591-2	gold	gold	ADJ	Gender=Masc
592-0	cioè	cioè	CCONJ	_
593-0	{ride}	-	X	_
594-0	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
594-1	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
594-2	brano	brano	NOUN	Gender=Masc|Number=Sing
594-3	che	che	SCONJ	PronType=Rel
594-4	non	non	ADV	PronType=Neg
594-5	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
594-6	ricordo	ricordare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
594-7	x	x	X	_
594-8	tipo	tipo	NOUN	Gender=Masc|Number=Sing
594-9	di	di	ADP	_
595-0	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
595-1	rotto	rompere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
596-0	no	no	INTJ	_
597-0	me	me	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
597-1	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
597-2	compri	comprare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
597-3	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
597-4	uovo	uovo	NOUN	Gender=Masc|Number=Sing
598-0	mh	mh	INTJ	_
598-1	madonna	Madonna	INTJ	_
598-2	quant'	quanto	ADJ	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
598-3	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
598-4	buono	buono	ADJ	Gender=Masc|Number=Sing
599-0	non	non	ADV	PronType=Neg
599-1	pensato	pensare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
600-0	{ride}	-	X	_
601-0	mah	mah	NOUN	_
601-1	in	in	ADP	_
601-2	realtà	realtà	NOUN	Gender=Fem
601-3	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
601-4	che	che	SCONJ	_
601-5	mia	mio	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
601-6	nonna	nonno	NOUN	Gender=Fem|Number=Sing
601-7	me	me	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
601-8	ne	ne	PRON	Clitic=Yes|PronType=Prs
601-9	darà	dare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
601-10	già	già	ADV	_
601-11	settantasei	settantasei	NUM	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
601-12	quindi	quindi	CCONJ	_
602-0	penso	pensare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
602-1	poi	poi	ADV	_
602-2	magari	magari	ADV	_
602-3	quest'	questo	DET	PronType=Dem
602-4	anno	anno	NOUN	Gender=Masc|Number=Sing
602-5	s'	si	PRON	Clitic=Yes|Person=3|PronType=Prs
602-6	improvvisa	improvvisare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
602-7	e	e	CCONJ	_
602-8	non	non	ADV	PronType=Neg
602-9	me	me	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
602-10	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
602-11	non	non	ADV	PronType=Neg
602-12	me	me	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
602-13	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
602-14	fa	fare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
603-0	che	che	PRON	PronType=Int
603-1	hai	avere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
603-2	detto	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
604-0	mia	mio	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
604-1	nonna	nonno	NOUN	Gender=Fem|Number=Sing
605-0	tutti	tutto	DET	PronType=Ind
605-1	gli	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
605-2	anni	anno	NOUN	Gender=Masc|Number=Plur
606-0	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
606-1	fa	fare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
606-2	almeno	almeno	ADV	_
606-3	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
606-4	uovo	uovo	NOUN	Gender=Masc|Number=Sing
606-5	grande	grande	ADJ	Number=Plur
606-6	più	più	ADV	_
606-7	tutti	tutto	PRON	Gender=Masc|Number=Plur|PronType=Ind
607-0	io	io	PRON	Number=Sing|Person=1|PronType=Prs
607-1	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
607-2	detto	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
607-3	se	se	SCONJ	_
607-4	me	me	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
607-5	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
607-6	compravi	comprare	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
607-7	te	te	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
607-8	andre	Andrea	PROPN	_
608-0	eh	eh	INTJ	_
608-1	beh	beh	INTJ	_
608-2	te	te	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
608-3	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
608-4	ricicla	riciclare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
608-5	da	da	ADP	_
608-6	là	là	ADV	_
609-0	ti	ti	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
609-1	porto	portare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
609-2	giù	giù	ADV	_
609-3	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
609-4	là	là	ADV	_
609-5	tanto	tanto	ADV	_
609-6	non	non	ADV	PronType=Neg
609-7	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
609-8	mangio	mangiare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
609-9	mai	mai	ADV	_
610-0	intero	intero	ADJ	Gender=Masc|Number=Sing
611-0	io	io	PRON	Number=Sing|Person=1|PronType=Prs
611-1	te	te	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
611-2	ne	ne	PRON	Clitic=Yes|PronType=Prs
611-3	volevo	volere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
611-4	regalare	regalare	VERB	VerbForm=Inf
611-5	uno	uno	PRON	Gender=Masc|Number=Sing|PronType=Ind
611-6	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
611-7	sa	sapere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
611-8	che	che	SCONJ	_
611-9	non	non	ADV	PronType=Neg
611-10	te	te	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
611-11	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
611-12	regalo	regalare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
611-13	dopo	dopo	ADP	_
611-14	questa	questo	DET	Gender=Fem|Number=Sing|PronType=Dem
612-0	x	x	X	_
613-0	oddio	oddio	INTJ	_
613-1	sono	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
613-2	offeso	offeso	ADJ	Gender=Masc|Number=Sing
613-3	{ride}	-	X	_
614-0	quanto	quanto	ADV	_
614-1	sei	essere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
614-2	stronzo	stronzo	ADJ	Gender=Masc|Number=Sing
615-0	se	se	SCONJ	_
615-1	vuoi	volere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
615-2	te	te	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
615-3	ne	ne	PRON	Clitic=Yes|PronType=Prs
615-4	regalo	regalare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
615-5	uno	uno	PRON	Gender=Masc|Number=Sing|PronType=Ind
615-6	a	a	ADP	_
615-7	me	me	PRON	Number=Sing|Person=1|PronType=Prs
615-8	non	non	ADV	PronType=Neg
615-9	me	me	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
615-10	ne	ne	PRON	Clitic=Yes|PronType=Prs
615-11	faccio	fare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
615-12	niente	niente	PRON	PronType=Ind
616-0	no	no	INTJ	_
617-0	{ride}	-	X	_
618-0	ormai	ormai	ADV	_
618-1	no	no	INTJ	_
618-2	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
618-3	troppo	troppo	ADV	_
618-4	tardi	tardi	ADV	_
619-0	cioè	cioè	CCONJ	_
619-1	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
619-2	regali	regalare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
619-3	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
619-4	uovo	uovo	NOUN	Gender=Masc|Number=Sing
619-5	non	non	ADV	PronType=Neg
619-6	me	me	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
619-7	ne	ne	PRON	Clitic=Yes|PronType=Prs
619-8	faccio	fare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
619-9	niente	niente	PRON	PronType=Ind
619-10	cioè	cioè	CCONJ	_
619-11	ma	ma	CCONJ	_
619-12	quanto	quanto	ADV	_
619-13	sei	essere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
619-14	presuntuoso	presuntuoso	ADJ	Gender=Masc|Number=Sing
620-0	perché	perché	ADV	_
620-1	x	x	X	_
621-0	x	x	X	_
621-1	{P}	-	X	_
621-2	sei	essere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
621-3	prepotente	prepotente	ADJ	_
621-4	proprio	proprio	ADV	_
622-0	nel	_	_	_
622-0a	in	in	ADP	_
622-0b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
622-1	sens	sens~	X	_
622-2	no	no	INTJ	_
622-3	xxxs	xxxs	X	_
622-4	ti	ti	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
622-5	ringrazio	ringraziare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
622-6	del	_	_	_
622-6a	di	di	ADP	_
622-6b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
622-7	pensiero	pensiero	NOUN	Gender=Masc|Number=Sing
622-8	però	però	CCONJ	_
623-0	s	s~	X	_
623-1	sai	sapere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
623-2	che	che	SCONJ	_
623-3	se	se	PRON	Clitic=Yes|PronType=Prs
623-4	l'	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
623-5	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
623-6	mangiato	mangiare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
623-7	intero	intero	ADJ	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
623-8	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
623-9	grosso	grosso	ADJ	Gender=Masc|Number=Sing
623-10	gliel'	_	_	_
623-10a	glie	glie	PRON	Clitic=Yes|PronType=Prs
623-10b	l'	l'	PRON	Clitic=Yes|PronType=Prs
623-11	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
623-12	portato	portare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
623-13	manzo	manzo	NOUN	Gender=Masc|Number=Sing
623-14	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
623-15	pezzetto	pezzo	NOUN	Gender=Masc|Number=Sing
623-16	me	me	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
623-17	n'	ne	PRON	Clitic=Yes|PronType=Prs
623-18	ha	avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
623-19	lasciato	lasciare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
624-0	intero	intero	ADJ	_
625-0	ah	ah	INTJ	_
625-1	mh	mh	INTJ	_
625-2	beh	beh	INTJ	_
625-3	non	non	ADV	PronType=Neg
625-4	tutto	tutto	PRON	Gender=Masc|Number=Sing|PronType=Ind
625-5	insieme	insieme	ADV	_
625-6	pensavo	pensare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
625-7	che	che	SCONJ	_
625-8	{ride}	-	X	_
626-0	no	no	INTJ	_
626-1	n	n~	X	_
626-2	{ride}	-	X	_
627-0	ah	ah	INTJ	_
627-1	può	potere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
627-2	essere	essere	AUX	VerbForm=Inf
627-3	eh	eh	INTJ	_
628-0	chubby	Chubby	PROPN	_
628-1	bunny	Bunny	PROPN	_
629-0	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
629-1	più	più	ADV	_
629-2	grosso	grosso	ADJ	Gender=Masc|Number=Sing
629-3	però	però	CCONJ	_
630-0	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
630-1	dell'	_	_	_
630-1a	di	di	ADP	_
630-1b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
630-2	anno	anno	NOUN	Gender=Masc|Number=Sing
630-3	scorso	scorso	ADJ	Gender=Masc|Number=Sing
631-0	questo	questo	PRON	Gender=Masc|Number=Sing|PronType=Dem
631-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
631-2	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
631-3	più	più	ADV	_
631-4	piccolo	piccolo	ADJ	Gender=Masc|Number=Sing
632-0	uno	uno	PRON	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
632-1	simile	simile	ADJ	Gender=Masc|Number=Sing
633-0	{ride}	-	X	_
634-0	no	no	INTJ	_
634-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
634-2	che	che	SCONJ	_
634-3	che	che	SCONJ	_
634-4	non	non	ADV	PronType=Neg
634-5	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
634-6	mangio	mangiare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
635-0	no	no	INTJ	_
636-0	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
636-1	sa	sapere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
636-2	che	che	SCONJ	_
636-3	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
636-4	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
636-5	braccialetto	braccialetto	NOUN	Gender=Masc|Number=Sing
636-6	x	x	X	_
637-0	te	te	PRON	Number=Sing|Person=2|PronType=Prs
637-1	non	non	ADV	PronType=Neg
637-2	mangi	mangiare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
637-3	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
637-4	uovo	uovo	NOUN	Gender=Masc|Number=Sing
637-5	di	di	ADP	_
637-6	pasqua	Pasqua	PROPN	_
638-0	cioè	cioè	CCONJ	_
638-1	mh	mh	INTJ	_
639-0	non	non	ADV	PronType=Neg
639-1	ti	ti	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
639-2	piace	piacere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
639-3	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
639-4	uovo	uovo	NOUN	Gender=Masc|Number=Sing
639-5	di	di	ADP	_
639-6	pasqua	Pasqua	PROPN	_
640-0	no	no	INTJ	_
640-1	sì	sì	INTJ	_
640-2	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
640-3	piace	piacere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
640-4	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
640-5	cioccolato	cioccolato	NOUN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
640-6	e	e	CCONJ	_
640-7	tutto	tutto	DET	PronType=Ind
640-8	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
640-9	resto	resto	NOUN	Gender=Masc|Number=Sing
640-10	però	però	CCONJ	_
640-11	non	non	ADV	PronType=Neg
640-12	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
640-13	che	che	SCONJ	_
640-14	ci	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
640-15	tengo	tenere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
641-0	portali	portale	VERB	Number=Plur
641-1	a	a	ADP	_
641-2	me	me	PRON	Number=Sing|Person=1|PronType=Prs
641-3	{ride}	-	X	_
642-0	non	non	ADV	PronType=Neg
642-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
642-2	che	che	SCONJ	_
642-3	ti	ti	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
642-4	tengo	tenere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
642-5	più	più	ADV	_
642-6	di	di	ADP	_
642-7	tanto	tanto	ADV	_
643-0	cioè	cioè	CCONJ	_
643-1	detta	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
643-2	sinceramente	sinceramente	ADV	_
643-3	non	non	ADV	PronType=Neg
643-4	me	me	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
643-5	ne	ne	PRON	Clitic=Yes|PronType=Prs
643-6	frega	fregare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
643-7	niente	niente	PRON	PronType=Ind
643-8	cos	cos~	X	_
643-9	nel	_	_	_
643-9a	in	in	ADP	_
643-9b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
643-10	senso	senso	NOUN	Gender=Masc|Number=Sing
643-11	se	se	SCONJ	_
643-12	me	me	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
643-13	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
643-14	vuoi	volere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
643-15	regalare	regalare	VERB	VerbForm=Inf
643-16	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
643-17	fa	fare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
643-18	piacere	piacere	NOUN	Gender=Masc|Number=Sing
643-19	però	però	ADV	_
643-20	non	non	ADV	PronType=Neg
643-21	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
643-22	che	che	SCONJ	_
643-23	se	se	SCONJ	_
643-24	non	non	ADV	PronType=Neg
643-25	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
643-26	fai	fare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
644-0	x	x	X	_
645-0	no	no	INTJ	_
645-1	se	se	SCONJ	_
645-2	ci	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
645-3	devi	dovere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
645-4	avere	avere	VERB	VerbForm=Inf
645-5	questo	questo	DET	Gender=Masc|Number=Sing|PronType=Dem
645-6	entusiasmo	entusiasmo	NOUN	Gender=Masc|Number=Sing
645-7	non	non	ADV	PronType=Neg
645-8	te	te	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
645-9	lo	lo	DET	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
645-10	regalo	regalare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
646-0	{ride}	-	X	_
647-0	mh	mh	INTJ	_
647-1	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
647-2	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
647-3	cosa	cosa	NOUN	Gender=Fem|Number=Sing
647-4	più	più	ADV	_
647-5	bella	bello	ADJ	Gender=Fem|Number=Sing
647-6	del	_	_	_
647-6a	di	di	ADP	_
647-6b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
647-7	mondo	mondo	NOUN	Gender=Masc|Number=Sing
647-8	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
647-9	uovo	uovo	NOUN	Gender=Masc|Number=Sing
647-10	di	di	ADP	_
647-11	pasqua	Pasqua	PROPN	_
648-0	che	che	PRON	PronType=Rel
648-1	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
648-2	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
648-3	{ride}	-	X	_
649-0	ma	ma	CCONJ	_
649-1	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
649-2	pensiero	pensiero	NOUN	Gender=Masc|Number=Sing
649-3	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
649-4	l'	il	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
649-5	apprezzo	apprezzare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
649-6	eh	eh	INTJ	_
649-7	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
649-8	piace	piacere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
649-9	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
649-10	che	che	SCONJ	_
649-11	semplicemente	semplicemente	ADV	_
649-12	non	non	ADV	PronType=Neg
650-0	x	x	X	_
650-1	male	male	ADV	_
651-0	no	no	INTJ	_
651-1	ma	ma	CCONJ	_
651-2	a	a	ADP	_
651-3	te	te	PRON	Number=Sing|Person=2|PronType=Prs
651-4	non	non	ADV	PronType=Neg
651-5	te	te	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
651-6	lo	lo	PRON	Clitic=Yes|PronType=Prs
651-7	regalo	regalare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
652-0	va	andare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
652-1	bene	bene	ADV	_
652-2	siamo	essere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
652-3	pari	pari	ADJ	Number=Plur
652-4	a	a	ADP	_
652-5	p	p~	SYM	_
652-6	a	a	ADP	_
652-7	posto	posto	NOUN	Gender=Masc|Number=Sing
652-8	perfettp	perfettp	ADJ	Gender=Masc
653-0	a	a	ADP	_
653-1	posto	posto	NOUN	Gender=Masc|Number=Sing
654-0	{ride}	-	X	_
655-0	risparmiamo	risparmiare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
655-1	tutti	tutto	PRON	Gender=Masc|Number=Plur|PronType=Ind
655-2	{ride}	-	X	_
656-0	già	già	ADV	_
656-1	ti	ti	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
656-2	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
656-3	regalato	regalare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
656-4	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
656-5	coniglietto	coniglio	NOUN	Gender=Masc|Number=Sing
656-6	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
656-7	abbastanza	abbastanza	ADV	_
657-0	{ride}	-	X	_
658-0	x	x	X	_
659-0	cioè	cioè	CCONJ	_
659-1	{ride}	-	X	_
660-0	ma	ma	CCONJ	_
660-1	te	te	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
660-2	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
660-3	puoi	potere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
660-4	mangiare	mangiare	VERB	VerbForm=Inf
660-5	dopo	dopo	ADV	_
661-0	dani	Dani	PROPN	_
661-1	vuoi	volere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
661-2	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
661-3	braccialetto	braccialetto	NOUN	Gender=Masc|Number=Sing
661-4	{ride}	-	X	_
662-0	pasqua	Pasqua	PROPN	_
662-1	sì	sì	INTJ	_
662-2	vuoi	volere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
662-3	che	che	SCONJ	_
662-4	non	non	ADV	PronType=Neg
662-5	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
662-6	mangio	mangiare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
662-7	no	no	INTJ	_
662-8	grazie	grazie	INTJ	_
663-0	vuoi	volere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
663-1	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
663-2	bracialetto	bracialetto	NOUN	Gender=Masc|Number=Sing
663-3	g	g~	X	_
663-4	gold	Gold	PROPN	_
663-5	bunny	Bunny	PROPN	_
664-0	guarda	guardare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
